Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.115448951721191,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.862370491027832,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.617447853088379,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.429680824279785,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.094962120056152,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.409189224243164,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.556140899658203,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.458168983459473,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.580632209777832,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.13577938079834,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.841879844665527,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.93984603881836,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.760237693786621,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.409189224243164,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.596959114074707,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.368370056152344,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.621453285217285,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.972497940063477,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,12.890860557556152,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.037813186645508,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.462334632873535,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.348042488098145,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.405190467834473,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.356204986572266,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.609284400939941,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.560303688049316,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.576634407043457,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.307221412658691,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.233747482299805,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.37253189086914,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.225584030151367,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.37253189086914,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.462334632873535,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.094962120056152,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.907190322875977,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.070466041564941,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.094962120056152,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.972116470336914,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.103147506713867,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.283318519592285,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.2423677444458,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.931170463562012,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.193235397338867,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.176854133605957,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.176854133605957,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.209609985351562,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.176854133605957,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.086770057678223,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.783760070800781,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.972116470336914,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.873841285705566,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.783760070800781,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.619969367980957,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.62816047668457,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.538073539733887,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.710054397583008,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.603592872619629,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.619969367980957,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.726431846618652,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.701865196228027,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.660917282104492,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.783760070800781,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.865654945373535,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.873841285705566,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.939360618591309,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.955739974975586,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.808329582214355,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.931170463562012,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.742813110351562,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.751001358032227,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.69367504119873,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.890222549438477,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.849278450012207,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.808329582214355,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.742813110351562,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.816516876220703,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.086770057678223,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.045825004577637,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.193235397338867,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.463485717773438,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.389781951904297,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.340644836425781,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.299694061279297,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.471673965454102,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.504432678222656,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.455294609069824,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.488053321838379,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.529001235961914,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.389781951904297,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.520812034606934,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.73373794555664,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.709168434143066,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.700980186462402,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.717360496520996,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.51262378692627,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.709168434143066,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.651843070983887,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.51262378692627,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.553565979003906,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.692790031433105,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.906357765197754,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.783143997192383,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.119919776916504,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.029566764831543,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.218487739562988,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.448481559753418,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.366342544555664,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.366342544555664,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.349910736083984,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.415626525878906,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.267770767211914,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.27598762512207,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.103493690490723,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.349910736083984,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.514195442199707,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.366342544555664,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.267770767211914,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.300623893737793,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.873497009277344,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.9802827835083,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.144561767578125,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.988496780395508,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.914570808410645,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.709220886230469,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.347803115844727,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.536724090576172,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.717432975769043,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.9802827835083,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.070633888244629,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.522411346435547,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.744186401367188,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.86739730834961,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.88382339477539,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.850966453552246,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.154886245727539,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,14.93310832977295,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.703119277954102,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.514195442199707,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.686687469482422,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.916682243347168,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.89204216003418,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.686687469482422,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.596334457397461,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.620976448059082,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.678471565246582,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.62918758392334,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.579907417297363,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.818111419677734,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.612764358520508,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.390982627868652,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.473128318786621,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.538839340209961,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.596334457397461,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.530616760253906,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.341697692871094,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.733860969543457,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.224591255187988,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.559255599975586,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.5346097946167,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.191731452941895,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.50386905670166,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.438155174255371,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.421727180480957,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.79746150970459,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.061159133911133,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.135322570800781,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.896347999572754,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.316611289978027,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.102359771728516,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.21772575378418,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.21772575378418,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.151801109313965,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.440223693847656,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.45669937133789,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.069397926330566,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.822183609008789,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,12.937549591064453,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.830421447753906,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,12.954028129577637,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.813943862915039,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.094117164611816,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.748019218444824,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,12.64913272857666,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.838662147521973,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.813943862915039,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.67385482788086,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.92930793762207,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,12.92930793762207,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,12.978751182556152,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.978751182556152,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,12.838662147521973,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.789217948913574,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.789217948913574,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.888106346130371,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.34133243560791,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.283648490905762,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.300128936767578,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.34957218170166,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.102359771728516,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.316611289978027,74116600
