Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,40.869998931884766,41.220001220703125,40.630001068115234,41.09000015258789,20.312580108642578,2211600
2014-11-19,41.09000015258789,41.130001068115234,40.77000045776367,41.119998931884766,20.327409744262695,2649800
2014-11-20,40.29999923706055,40.599998474121094,40.29999923706055,40.5,20.287342071533203,2756300
2014-11-21,40.810001373291016,40.81999969482422,40.349998474121094,40.470001220703125,20.272308349609375,3902000
2014-11-24,40.7599983215332,40.79999923706055,39.93000030517578,40.279998779296875,20.177133560180664,2767900
2014-11-25,40.25,40.25,39.220001220703125,39.689998626708984,19.881589889526367,4870000
2014-11-26,39.79999923706055,40.7400016784668,39.70000076293945,40.56999969482422,20.322404861450195,2565600
2014-11-28,40.70000076293945,40.97999954223633,40.61000061035156,40.77000045776367,20.422584533691406,1337800
2014-12-01,40.81999969482422,41.5,40.779998779296875,41.099998474121094,20.587894439697266,3648200
2014-12-02,41.02000045776367,41.279998779296875,40.56999969482422,40.720001220703125,20.397539138793945,4086900
2014-12-03,40.619998931884766,40.869998931884766,39.79999923706055,40.060001373291016,20.06693458557129,4758700
2014-12-04,40.029998779296875,40.279998779296875,39.68000030517578,40.04999923706055,20.06191635131836,3527400
2014-12-05,40.11000061035156,40.11000061035156,39.5099983215332,39.68000030517578,19.876585006713867,3106300
2014-12-08,39.630001068115234,40.150001525878906,39.59000015258789,39.77000045776367,19.92166519165039,2721600
2014-12-09,39.279998779296875,39.349998474121094,38.59000015258789,39.099998474121094,19.586050033569336,3223900
2014-12-10,39.099998474121094,39.099998474121094,38.290000915527344,38.400001525878906,19.235397338867188,2901100
2014-12-11,38.45000076293945,39.119998931884766,38.150001525878906,38.79999923706055,19.43577003479004,2042800
2014-12-12,38.369998931884766,38.65999984741211,37.56999969482422,37.58000183105469,18.82464599609375,3533800
2014-12-15,37.720001220703125,38.13999938964844,37.560001373291016,37.779998779296875,18.92483139038086,3684300
2014-12-16,37.83000183105469,38.58000183105469,37.70000076293945,37.88999938964844,18.979930877685547,3856600
2014-12-17,37.95000076293945,38.79999923706055,37.93000030517578,38.689998626708984,19.38066291809082,2894600
2014-12-18,39.0,39.4900016784668,38.75,39.47999954223633,19.776395797729492,3127400
2014-12-19,39.58000183105469,40.060001373291016,39.470001220703125,39.70000076293945,19.8866024017334,4133100
2014-12-22,39.599998474121094,40.20000076293945,39.599998474121094,40.189998626708984,20.13205337524414,2419200
2014-12-23,40.25,40.61000061035156,40.20000076293945,40.22999954223633,20.15208625793457,1615900
2014-12-24,40.2400016784668,40.439998626708984,39.9900016784668,40.18000030517578,20.127042770385742,884300
2014-12-26,40.310001373291016,40.599998474121094,40.310001373291016,40.47999954223633,20.277320861816406,1377800
2014-12-29,40.41999816894531,40.849998474121094,40.40999984741211,40.529998779296875,20.3023681640625,2047900
2014-12-30,40.41999816894531,40.58000183105469,39.869998931884766,40.09000015258789,20.08195686340332,1870700
2014-12-31,40.08000183105469,40.34000015258789,39.529998779296875,39.58000183105469,19.82649040222168,1695600
2015-01-02,39.83000183105469,40.040000915527344,39.470001220703125,39.59000015258789,19.831499099731445,2203900
2015-01-05,39.400001525878906,39.58000183105469,38.619998931884766,38.75,19.41071891784668,3036900
2015-01-06,38.72999954223633,39.040000915527344,37.959999084472656,38.27000045776367,19.170278549194336,4186200
2015-01-07,38.560001373291016,38.68000030517578,37.91999816894531,38.470001220703125,19.27046775817871,3642800
2015-01-08,38.900001525878906,39.150001525878906,38.61000061035156,38.86000061035156,19.46582794189453,2882300
2015-01-09,38.970001220703125,38.970001220703125,38.279998779296875,38.400001525878906,19.235397338867188,2180200
2015-01-12,38.5,38.79999923706055,38.380001068115234,38.650001525878906,19.360631942749023,2586800
2015-01-13,38.91999816894531,39.400001525878906,38.369998931884766,38.599998474121094,19.33559226989746,3282600
2015-01-14,38.27000045776367,38.560001373291016,38.0099983215332,38.310001373291016,19.190324783325195,2607400
2015-01-15,38.560001373291016,38.84000015258789,38.27000045776367,38.29999923706055,19.1853084564209,3147900
2015-01-16,38.34000015258789,38.54999923706055,38.119998931884766,38.400001525878906,19.235397338867188,4558400
2015-01-20,38.70000076293945,38.86000061035156,38.400001525878906,38.7400016784668,19.405715942382812,2497300
2015-01-21,38.61000061035156,39.209999084472656,38.400001525878906,38.630001068115234,19.350616455078125,3483200
2015-01-22,38.720001220703125,39.470001220703125,38.650001525878906,39.369998931884766,19.721294403076172,3538300
2015-01-23,39.4900016784668,39.689998626708984,39.06999969482422,39.2400016784668,19.656177520751953,2984900
2015-01-26,39.16999816894531,39.27000045776367,38.75,39.0,19.535961151123047,2556600
2015-01-27,38.75,39.099998474121094,38.720001220703125,38.790000915527344,19.430763244628906,3018200
2015-01-28,39.11000061035156,39.16999816894531,38.27000045776367,38.349998474121094,19.21035385131836,2758700
2015-01-29,38.2599983215332,38.41999816894531,37.470001220703125,37.5,18.784570693969727,5231100
2015-01-30,37.29999923706055,37.470001220703125,36.810001373291016,37.16999816894531,18.6192626953125,7269800
2015-02-02,37.31999969482422,38.279998779296875,37.06999969482422,38.220001220703125,19.14523696899414,4684900
2015-02-03,38.279998779296875,39.689998626708984,38.20000076293945,39.59000015258789,19.831499099731445,5637900
2015-02-04,39.41999816894531,39.91999816894531,39.310001373291016,39.40999984741211,19.741329193115234,3856700
2015-02-05,39.290000915527344,39.47999954223633,38.18000030517578,38.43000030517578,19.250429153442383,5445400
2015-02-06,38.56999969482422,38.75,38.099998474121094,38.560001373291016,19.315549850463867,3626700
2015-02-09,39.4900016784668,40.20000076293945,39.470001220703125,39.66999816894531,19.871572494506836,11608100
2015-02-10,39.70000076293945,40.220001220703125,39.630001068115234,40.18000030517578,20.127042770385742,5650900
2015-02-11,40.2599983215332,40.59000015258789,40.029998779296875,40.52000045776367,20.2973575592041,5111300
2015-02-12,39.560001373291016,39.790000915527344,38.470001220703125,39.290000915527344,19.68122673034668,12709900
2015-02-13,39.22999954223633,39.7400016784668,38.959999084472656,39.459999084472656,19.766380310058594,4680900
2015-02-17,39.400001525878906,39.45000076293945,38.959999084472656,39.22999954223633,19.651166915893555,4018700
2015-02-18,38.060001373291016,38.4900016784668,37.459999084472656,37.5099983215332,18.78957748413086,10148600
2015-02-19,37.31999969482422,37.77000045776367,37.02000045776367,37.59000015258789,18.829654693603516,4837600
2015-02-20,37.400001525878906,37.459999084472656,36.93000030517578,37.02000045776367,18.544130325317383,6748400
2015-02-23,37.099998474121094,37.119998931884766,36.45000076293945,36.630001068115234,18.348773956298828,4678700
2015-02-24,36.54999923706055,37.189998626708984,36.209999084472656,37.060001373291016,18.564167022705078,3960700
2015-02-25,37.279998779296875,37.470001220703125,37.09000015258789,37.29999923706055,18.68438720703125,3045600
2015-02-26,37.38999938964844,37.61000061035156,37.099998474121094,37.400001525878906,18.734485626220703,4528000
2015-02-27,37.400001525878906,37.9900016784668,37.29999923706055,37.86000061035156,18.964902877807617,4971000
2015-03-02,38.060001373291016,38.33000183105469,37.380001068115234,37.630001068115234,18.84969139099121,4453200
2015-03-03,37.63999938964844,37.959999084472656,37.5099983215332,37.68000030517578,18.87473487854004,3602300
2015-03-04,37.040000915527344,37.13999938964844,36.060001373291016,36.25,18.422433853149414,6490200
2015-03-05,36.369998931884766,36.400001525878906,35.58000183105469,36.130001068115234,18.361452102661133,4595600
2015-03-06,35.900001525878906,35.959999084472656,35.36000061035156,35.41999816894531,18.000625610351562,3920300
2015-03-09,35.45000076293945,35.5099983215332,35.119998931884766,35.22999954223633,17.904064178466797,3638600
2015-03-10,35.09000015258789,35.279998779296875,34.900001525878906,35.130001068115234,17.85324478149414,3482800
2015-03-11,35.08000183105469,35.45000076293945,34.95000076293945,35.290000915527344,17.93455696105957,3019800
2015-03-12,35.36000061035156,35.63999938964844,35.06999969482422,35.209999084472656,17.893901824951172,4003400
2015-03-13,35.06999969482422,35.06999969482422,34.20000076293945,34.41999816894531,17.49241828918457,7162600
2015-03-16,34.65999984741211,34.70000076293945,34.40999984741211,34.5,17.533079147338867,5760600
2015-03-17,34.36000061035156,35.20000076293945,34.36000061035156,35.130001068115234,17.85324478149414,6148000
2015-03-18,35.08000183105469,35.33000183105469,34.77000045776367,35.119998931884766,17.848161697387695,7454800
2015-03-19,35.06999969482422,35.220001220703125,34.79999923706055,34.86000061035156,17.71603012084961,3239100
2015-03-20,34.81999969482422,35.349998474121094,34.810001373291016,35.29999923706055,17.93964195251465,9318000
2015-03-23,35.36000061035156,35.650001525878906,35.20000076293945,35.31999969482422,17.94980239868164,5637000
2015-03-24,35.40999984741211,35.59000015258789,35.189998626708984,35.189998626708984,17.88373374938965,3342200
2015-03-25,35.27000045776367,35.29999923706055,34.63999938964844,34.63999938964844,17.604225158691406,2830900
2015-03-26,34.560001373291016,34.7400016784668,34.45000076293945,34.560001373291016,17.563566207885742,4242000
2015-03-27,34.59000015258789,34.619998931884766,34.04999923706055,34.099998474121094,17.32979393005371,3463400
2015-03-30,34.2599983215332,34.40999984741211,34.040000915527344,34.060001373291016,17.309467315673828,4788000
2015-03-31,34.369998931884766,34.81999969482422,34.099998474121094,34.54999923706055,17.558486938476562,6882900
2015-04-01,34.5099983215332,35.619998931884766,34.41999816894531,35.5,18.041282653808594,8262100
2015-04-02,35.54999923706055,35.66999816894531,35.41999816894531,35.43000030517578,18.005708694458008,3660500
2015-04-06,35.33000183105469,35.61000061035156,35.279998779296875,35.380001068115234,17.98029899597168,3339700
2015-04-07,35.560001373291016,35.81999969482422,35.40999984741211,35.40999984741211,17.995540618896484,2367300
2015-04-08,35.31999969482422,35.689998626708984,34.91999816894531,35.5,18.041282653808594,3214100
2015-04-09,35.5099983215332,35.91999816894531,35.380001068115234,35.869998931884766,18.22931671142578,2593900
2015-04-10,36.0,36.040000915527344,35.70000076293945,35.81999969482422,18.203907012939453,2779700
2015-04-13,35.77000045776367,35.880001068115234,35.5,35.58000183105469,18.081937789916992,1819500
2015-04-14,35.56999969482422,35.79999923706055,35.4900016784668,35.68000030517578,18.132761001586914,2082000
2015-04-15,35.70000076293945,36.380001068115234,35.65999984741211,36.189998626708984,18.39194107055664,4196700
2015-04-16,36.11000061035156,36.11000061035156,35.06999969482422,35.279998779296875,17.929479598999023,4617200
2015-04-17,35.060001373291016,35.08000183105469,34.529998779296875,34.68000030517578,17.624557495117188,3851600
2015-04-20,34.88999938964844,35.459999084472656,34.79999923706055,35.220001220703125,17.89898681640625,2639600
2015-04-21,35.34000015258789,36.5,35.34000015258789,36.29999923706055,18.44784164428711,5934800
2015-04-22,36.31999969482422,36.380001068115234,36.040000915527344,36.27000045776367,18.432598114013672,3602500
2015-04-23,36.220001220703125,36.79999923706055,36.20000076293945,36.65999984741211,18.63079833984375,3093400
2015-04-24,36.68000030517578,36.869998931884766,36.29999923706055,36.40999984741211,18.503746032714844,2542100
2015-04-27,36.54999923706055,36.56999969482422,36.04999923706055,36.290000915527344,18.44276237487793,3908300
2015-04-28,36.25,37.0,36.060001373291016,36.779998779296875,18.691783905029297,3517300
2015-04-29,36.58000183105469,36.619998931884766,36.09000015258789,36.310001373291016,18.452926635742188,2965300
2015-04-30,36.13999938964844,36.47999954223633,35.810001373291016,35.959999084472656,18.275056838989258,4176700
2015-05-01,36.15999984741211,36.22999954223633,35.88999938964844,36.13999938964844,18.366531372070312,2471700
2015-05-04,36.150001525878906,36.38999938964844,35.90999984741211,36.02000045776367,18.305545806884766,2612800
2015-05-05,36.029998779296875,36.13999938964844,35.40999984741211,35.5099983215332,18.046361923217773,3976100
2015-05-06,35.68000030517578,36.20000076293945,33.939998626708984,34.529998779296875,17.548320770263672,9387000
2015-05-07,34.54999923706055,34.9900016784668,34.220001220703125,34.650001525878906,17.60930633544922,3863300
2015-05-08,34.959999084472656,35.2400016784668,34.79999923706055,34.95000076293945,17.76176643371582,3481200
2015-05-11,34.88999938964844,34.95000076293945,34.25,34.400001525878906,17.48225212097168,4344500
2015-05-12,34.310001373291016,35.060001373291016,34.060001373291016,35.0,17.78717803955078,4783100
2015-05-13,34.90999984741211,35.130001068115234,34.220001220703125,34.349998474121094,17.456844329833984,5368100
2015-05-14,34.43000030517578,34.5,34.209999084472656,34.34000015258789,17.45176124572754,2715700
2015-05-15,34.400001525878906,34.599998474121094,34.349998474121094,34.5,17.533079147338867,2711900
2015-05-18,34.52000045776367,34.720001220703125,34.36000061035156,34.400001525878906,17.48225212097168,2817200
2015-05-19,34.380001068115234,34.41999816894531,33.75,33.959999084472656,17.258647918701172,5358600
2015-05-20,34.060001373291016,34.560001373291016,33.9900016784668,34.36000061035156,17.461925506591797,4611400
2015-05-21,34.43000030517578,34.47999954223633,34.099998474121094,34.25,17.406030654907227,4288400
2015-05-22,34.25,34.36000061035156,33.81999969482422,33.95000076293945,17.253564834594727,4925900
2015-05-26,33.90999984741211,34.0,33.5,33.599998474121094,17.075687408447266,4141900
2015-05-27,33.81999969482422,34.02000045776367,33.61000061035156,33.939998626708984,17.248477935791016,3260000
2015-05-28,33.849998474121094,34.06999969482422,33.81999969482422,34.060001373291016,17.309467315673828,3972300
2015-05-29,33.56999969482422,33.79999923706055,33.0099983215332,33.2400016784668,17.164878845214844,5442000
2015-06-01,33.2400016784668,33.369998931884766,32.849998474121094,32.869998931884766,16.97381019592285,4816600
2015-06-02,32.83000183105469,33.119998931884766,32.709999084472656,32.959999084472656,17.020288467407227,4601100
2015-06-03,32.900001525878906,33.15999984741211,32.779998779296875,32.9900016784668,17.035778045654297,4347200
2015-06-04,32.86000061035156,33.29999923706055,32.720001220703125,32.83000183105469,16.953155517578125,4776900
2015-06-05,32.7400016784668,32.779998779296875,32.18000030517578,32.18000030517578,16.617502212524414,3876900
2015-06-08,32.20000076293945,32.34000015258789,32.04999923706055,32.220001220703125,16.63815689086914,3783000
2015-06-09,32.279998779296875,32.279998779296875,31.829999923706055,32.06999969482422,16.56069564819336,3086700
2015-06-10,32.06999969482422,32.5,32.06999969482422,32.2599983215332,16.658809661865234,3191800
2015-06-11,32.369998931884766,32.83000183105469,32.29999923706055,32.72999954223633,16.901517868041992,3713300
2015-06-12,32.65999984741211,33.04999923706055,32.540000915527344,32.560001373291016,16.81372833251953,3084400
2015-06-15,32.45000076293945,32.5,32.11000061035156,32.369998931884766,16.715614318847656,2984900
2015-06-16,32.2400016784668,32.369998931884766,31.899999618530273,32.220001220703125,16.63815689086914,3404800
2015-06-17,32.34000015258789,32.4900016784668,31.979999542236328,32.209999084472656,16.632991790771484,3219200
2015-06-18,32.2400016784668,32.4900016784668,32.2400016784668,32.36000061035156,16.71044921875,3733600
2015-06-19,32.34000015258789,32.599998474121094,32.2400016784668,32.459999084472656,16.7620906829834,4133700
2015-06-22,32.63999938964844,32.959999084472656,32.5,32.650001525878906,16.860204696655273,3486800
2015-06-23,32.779998779296875,33.0099983215332,32.4900016784668,32.54999923706055,16.808563232421875,5070500
2015-06-24,32.560001373291016,32.65999984741211,31.510000228881836,31.8799991607666,16.46257972717285,11369700
2015-06-25,31.520000457763672,31.639999389648438,29.889999389648438,29.920000076293945,15.450459480285645,16783600
2015-06-26,29.950000762939453,30.239999771118164,29.280000686645508,29.989999771118164,15.486600875854492,15536300
2015-06-29,30.09000015258789,30.329999923706055,29.5,29.530000686645508,15.249064445495605,6761600
2015-06-30,29.799999237060547,29.860000610351562,29.3700008392334,29.3799991607666,15.171601295471191,5479000
2015-07-01,29.489999771118164,29.6200008392334,29.3799991607666,29.56999969482422,15.2697172164917,4763100
2015-07-02,29.579999923706055,29.690000534057617,29.479999542236328,29.610000610351562,15.290369033813477,3658000
2015-07-06,29.43000030517578,29.6200008392334,29.209999084472656,29.450000762939453,15.207751274108887,4921700
2015-07-07,29.530000686645508,29.940000534057617,29.239999771118164,29.8799991607666,15.42979621887207,4530100
2015-07-08,29.68000030517578,29.850000381469727,29.389999389648438,29.489999771118164,15.22840404510498,6600800
2015-07-09,29.729999542236328,29.84000015258789,29.350000381469727,29.489999771118164,15.22840404510498,4324900
2015-07-10,29.81999969482422,30.040000915527344,29.6200008392334,29.760000228881836,15.367830276489258,3685700
2015-07-13,29.860000610351562,30.030000686645508,29.610000610351562,30.0,15.491765022277832,3926900
2015-07-14,29.93000030517578,30.09000015258789,29.75,29.979999542236328,15.481435775756836,4625700
2015-07-15,29.850000381469727,29.969999313354492,29.43000030517578,29.670000076293945,15.321356773376465,5574700
2015-07-16,29.799999237060547,30.530000686645508,29.75,30.489999771118164,15.744796752929688,5894300
2015-07-17,30.5,31.1299991607666,30.489999771118164,30.940000534057617,15.97716999053955,9012400
2015-07-20,30.940000534057617,31.0,30.459999084472656,30.5,15.749958038330078,5490000
2015-07-21,30.3700008392334,30.389999389648438,29.670000076293945,29.719999313354492,15.347173690795898,4644300
2015-07-22,29.700000762939453,29.799999237060547,29.110000610351562,29.190000534057617,15.073488235473633,4721100
2015-07-23,29.209999084472656,29.350000381469727,28.899999618530273,28.959999084472656,14.95471477508545,5870200
2015-07-24,29.049999237060547,29.049999237060547,28.010000228881836,28.030000686645508,14.474472999572754,6520600
2015-07-27,27.959999084472656,28.299999237060547,27.5,28.1200008392334,14.520953178405762,5833200
2015-07-28,28.329999923706055,28.469999313354492,27.979999542236328,28.219999313354492,14.572587013244629,4480200
2015-07-29,28.1200008392334,28.18000030517578,27.780000686645508,28.15999984741211,14.541603088378906,6479000
2015-07-30,28.1200008392334,28.219999313354492,27.8700008392334,28.15999984741211,14.541603088378906,5565400
2015-07-31,28.420000076293945,29.059999465942383,28.3799991607666,28.600000381469727,14.768811225891113,6925000
2015-08-03,28.739999771118164,29.030000686645508,28.399999618530273,28.899999618530273,14.923731803894043,6371700
2015-08-04,28.8799991607666,28.889999389648438,28.3700008392334,28.43000030517578,14.681029319763184,5086300
2015-08-05,28.65999984741211,28.90999984741211,28.399999618530273,28.559999465942383,14.748162269592285,5688900
2015-08-06,27.520000457763672,28.059999465942383,26.479999542236328,27.93000030517578,14.422832489013672,13508100
2015-08-07,27.899999618530273,28.06999969482422,27.329999923706055,27.649999618530273,14.278243064880371,7704900
2015-08-10,27.81999969482422,28.799999237060547,27.719999313354492,28.760000228881836,14.8514404296875,5873000
2015-08-11,28.6200008392334,28.920000076293945,28.100000381469727,28.239999771118164,14.582915306091309,4552800
2015-08-12,27.989999771118164,28.549999237060547,27.639999389648438,28.530000686645508,14.732671737670898,5304400
2015-08-13,28.549999237060547,28.6200008392334,27.75,27.969999313354492,14.443490028381348,5846300
2015-08-14,27.989999771118164,28.3799991607666,27.989999771118164,28.270000457763672,14.598407745361328,3816300
2015-08-17,28.100000381469727,28.579999923706055,27.959999084472656,28.420000076293945,14.675865173339844,3292400
2015-08-18,28.309999465942383,28.610000610351562,28.049999237060547,28.1200008392334,14.520953178405762,4753400
2015-08-19,28.0,28.540000915527344,27.920000076293945,28.3700008392334,14.650045394897461,3766300
2015-08-20,28.15999984741211,28.229999542236328,27.700000762939453,27.709999084472656,14.309225082397461,3760700
2015-08-21,27.59000015258789,27.950000762939453,27.110000610351562,27.110000610351562,13.99939250946045,5755100
2015-08-24,25.760000228881836,26.690000534057617,24.809999465942383,25.860000610351562,13.353903770446777,10127900
2015-08-25,26.59000015258789,26.59000015258789,25.15999984741211,25.170000076293945,12.99759292602539,7080000
2015-08-26,25.760000228881836,26.520000457763672,25.34000015258789,26.3700008392334,13.617260932922363,8906200
2015-08-27,26.670000076293945,26.799999237060547,26.219999313354492,26.739999771118164,13.808324813842773,7642400
2015-08-28,26.700000762939453,27.270000457763672,26.6200008392334,27.040000915527344,13.963245391845703,4785200
2015-08-31,26.979999542236328,27.290000915527344,26.809999465942383,27.040000915527344,13.963245391845703,5508900
2015-09-01,26.579999923706055,26.649999618530273,25.770000457763672,25.899999618530273,13.37455940246582,6195500
2015-09-02,26.3799991607666,27.15999984741211,26.110000610351562,27.0,13.942588806152344,10175400
2015-09-03,26.3799991607666,26.940000534057617,26.3799991607666,26.770000457763672,14.105935096740723,5027400
2015-09-04,26.3799991607666,26.399999618530273,26.079999923706055,26.18000030517578,13.795045852661133,5944700
2015-09-08,26.600000381469727,27.06999969482422,26.549999237060547,26.959999084472656,14.206050872802734,9591800
2015-09-09,27.239999771118164,27.520000457763672,26.889999389648438,26.969999313354492,14.211323738098145,5811200
2015-09-10,27.0,27.1200008392334,26.690000534057617,26.780000686645508,14.111205101013184,7831300
2015-09-11,26.719999313354492,26.729999542236328,26.110000610351562,26.280000686645508,13.84774112701416,6059300
2015-09-14,26.270000457763672,26.290000915527344,25.809999465942383,26.06999969482422,13.737086296081543,3701200
2015-09-15,26.290000915527344,26.540000915527344,25.809999465942383,26.469999313354492,13.947854042053223,5446700
2015-09-16,26.510000228881836,26.6299991607666,26.09000015258789,26.1299991607666,13.76870059967041,4934700
2015-09-17,26.030000686645508,26.389999389648438,25.610000610351562,26.040000915527344,13.721278190612793,5639600
2015-09-18,25.760000228881836,25.850000381469727,25.40999984741211,25.6299991607666,13.505234718322754,8333700
2015-09-21,25.719999313354492,26.06999969482422,25.700000762939453,25.8799991607666,13.636970520019531,4148400
2015-09-22,25.670000076293945,25.790000915527344,25.329999923706055,25.3799991607666,13.373502731323242,5241900
2015-09-23,25.43000030517578,25.84000015258789,25.149999618530273,25.149999618530273,13.252307891845703,4049400
2015-09-24,25.0,25.290000915527344,24.809999465942383,25.020000457763672,13.183809280395508,6792100
2015-09-25,25.270000457763672,25.600000381469727,25.079999923706055,25.360000610351562,13.36296558380127,5740600
2015-09-28,25.200000762939453,25.219999313354492,24.559999465942383,24.610000610351562,12.967765808105469,6898400
2015-09-29,24.700000762939453,24.829999923706055,24.290000915527344,24.690000534057617,13.009923934936523,5279900
2015-09-30,24.90999984741211,25.229999542236328,24.829999923706055,25.1200008392334,13.236503601074219,5522900
2015-10-01,25.1200008392334,25.200000762939453,24.479999542236328,24.600000381469727,12.96249771118164,4458200
2015-10-02,24.350000381469727,24.649999618530273,24.110000610351562,24.649999618530273,12.98884105682373,4971300
2015-10-05,24.81999969482422,25.700000762939453,24.799999237060547,25.639999389648438,13.510507583618164,4026100
2015-10-06,25.6200008392334,25.8700008392334,25.520000457763672,25.6200008392334,13.499969482421875,5358200
2015-10-07,25.8799991607666,26.18000030517578,25.799999237060547,26.059999465942383,13.731816291809082,3890500
2015-10-08,26.0,26.549999237060547,25.81999969482422,26.510000228881836,13.96893310546875,3675300
2015-10-09,26.489999771118164,26.579999923706055,25.610000610351562,25.719999313354492,13.552657127380371,5020700
2015-10-12,25.739999771118164,25.889999389648438,25.479999542236328,25.860000610351562,13.626431465148926,3541800
2015-10-13,25.780000686645508,26.049999237060547,25.670000076293945,25.780000686645508,13.58427619934082,3339500
2015-10-14,25.850000381469727,26.3799991607666,25.850000381469727,26.18000030517578,13.795045852661133,3472300
2015-10-15,26.309999465942383,27.010000228881836,26.260000228881836,26.979999542236328,14.216588973999023,4160800
2015-10-16,27.1200008392334,27.1299991607666,26.610000610351562,26.809999465942383,14.127010345458984,4096300
2015-10-19,26.729999542236328,27.030000686645508,26.639999389648438,26.920000076293945,14.184977531433105,4432500
2015-10-20,26.90999984741211,27.31999969482422,26.84000015258789,27.25,14.35886287689209,2694800
2015-10-21,27.450000762939453,27.5,27.170000076293945,27.200000762939453,14.332518577575684,2988300
2015-10-22,27.420000076293945,27.979999542236328,27.40999984741211,27.90999984741211,14.706637382507324,4140100
2015-10-23,28.079999923706055,28.170000076293945,27.850000381469727,28.020000457763672,14.764598846435547,3546700
