Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,2.2300000190734863,2.259999990463257,2.190000057220459,2.240000009536743,1.8381799459457397,1481200
2014-10-17,2.25,2.25,2.0299999713897705,2.069999933242798,1.6986743211746216,2136300
2014-10-20,2.059999942779541,2.1600000858306885,2.059999942779541,2.140000104904175,1.7561181783676147,1014400
2014-10-21,2.200000047683716,2.2200000286102295,2.119999885559082,2.140000104904175,1.7561181783676147,1109200
2014-10-22,2.0799999237060547,2.1700000762939453,2.059999942779541,2.059999942779541,1.690468192100525,2081800
2014-10-23,2.049999952316284,2.0899999141693115,2.0,2.069999933242798,1.6986743211746216,1599900
2014-10-24,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,1.682262659072876,1324300
2014-10-27,2.0299999713897705,2.069999933242798,2.009999990463257,2.009999990463257,1.6494379043579102,944100
2014-10-28,1.9800000190734863,2.0,1.8600000143051147,1.909999966621399,1.5673764944076538,4752100
2014-10-29,1.899999976158142,1.9600000381469727,1.8799999952316284,1.899999976158142,1.5591702461242676,1682100
2014-10-30,1.8799999952316284,1.8799999952316284,1.75,1.7699999809265137,1.4524897336959839,2342200
2014-10-31,1.6799999475479126,1.7100000381469727,1.5099999904632568,1.6699999570846558,1.370428442955017,3576600
2014-11-03,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.329397439956665,2310100
2014-11-04,1.6200000047683716,1.649999976158142,1.5299999713897705,1.5499999523162842,1.2719547748565674,2021100
2014-11-05,1.4600000381469727,1.590000033378601,1.440000057220459,1.4600000381469727,1.198099136352539,2405400
2014-11-06,1.4800000190734863,1.6200000047683716,1.4800000190734863,1.5199999809265137,1.2473360300064087,3049800
2014-11-07,1.590000033378601,1.7400000095367432,1.590000033378601,1.7400000095367432,1.427871584892273,2695900
2014-11-10,1.7400000095367432,1.7400000095367432,1.590000033378601,1.6399999856948853,1.3458096981048584,2683900
2014-11-11,1.6299999952316284,1.690000057220459,1.590000033378601,1.6399999856948853,1.3458096981048584,2962700
2014-11-12,1.659999966621399,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.370428442955017,2387200
2014-11-13,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.2965730428695679,1951900
2014-11-14,1.5499999523162842,1.7599999904632568,1.5199999809265137,1.7100000381469727,1.403253197669983,4581500
2014-11-17,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7599999904632568,1.4442839622497559,3528900
2014-11-18,1.7999999523162842,1.940000057220459,1.7999999523162842,1.940000057220459,1.5919946432113647,5277700
2014-11-19,1.909999966621399,1.909999966621399,1.7599999904632568,1.7799999713897705,1.4606962203979492,3705800
2014-11-20,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8300000429153442,1.5017269849777222,2188300
2014-11-21,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.493520736694336,4644600
2014-11-24,1.840000033378601,1.8799999952316284,1.809999942779541,1.8300000429153442,1.5017269849777222,1258600
2014-11-25,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.5345516204833984,1928400
2014-11-26,1.8600000143051147,1.8899999856948853,1.809999942779541,1.8200000524520874,1.493520736694336,1331900
2014-11-28,1.6699999570846558,1.75,1.6100000143051147,1.6100000143051147,1.3211915493011475,1107400
2014-12-01,1.649999976158142,1.7799999713897705,1.649999976158142,1.7400000095367432,1.427871584892273,6598900
2014-12-02,1.7100000381469727,1.840000033378601,1.6699999570846558,1.840000033378601,1.5099332332611084,4587600
2014-12-03,1.850000023841858,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.4606962203979492,3619500
2014-12-04,1.7899999618530273,1.840000033378601,1.7400000095367432,1.75,1.4360777139663696,3544900
2014-12-05,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7100000381469727,1.403253197669983,2119900
2014-12-08,1.7100000381469727,1.7899999618530273,1.6299999952316284,1.7200000286102295,1.4114590883255005,2721500
2014-12-09,1.809999942779541,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.4771084785461426,2500600
2014-12-10,1.7999999523162842,1.840000033378601,1.7100000381469727,1.7300000190734863,1.4196653366088867,1743800
2014-12-11,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.7400000095367432,1.427871584892273,2863400
2014-12-12,1.7200000286102295,1.75,1.6699999570846558,1.7300000190734863,1.4196653366088867,2686500
2014-12-15,1.7200000286102295,1.75,1.5199999809265137,1.5199999809265137,1.2473360300064087,5624800
2014-12-16,1.6200000047683716,1.6299999952316284,1.5199999809265137,1.5499999523162842,1.2719547748565674,4489500
2014-12-17,1.5800000429153442,1.649999976158142,1.5399999618530273,1.5700000524520874,1.2883670330047607,8292200
2014-12-18,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7300000190734863,1.4196653366088867,6479500
2014-12-19,1.6799999475479126,1.7699999809265137,1.5700000524520874,1.5800000429153442,1.2965730428695679,78206100
2014-12-22,1.649999976158142,1.649999976158142,1.5399999618530273,1.5399999618530273,1.2637481689453125,3289900
2014-12-23,1.5700000524520874,1.600000023841858,1.5,1.5,1.2309236526489258,3167600
2014-12-24,1.5099999904632568,1.590000033378601,1.5,1.559999942779541,1.280160665512085,1082100
2014-12-26,1.6299999952316284,1.7100000381469727,1.590000033378601,1.600000023841858,1.3129853010177612,1778800
2014-12-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,1.2965730428695679,1506100
2014-12-30,1.6299999952316284,1.649999976158142,1.5700000524520874,1.590000033378601,1.304779291152954,1763400
2014-12-31,1.600000023841858,1.649999976158142,1.5700000524520874,1.6200000047683716,1.329397439956665,1892500
2015-01-02,1.590000033378601,1.7400000095367432,1.5700000524520874,1.7300000190734863,1.4196653366088867,1232300
2015-01-05,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.493520736694336,2039100
2015-01-06,1.7999999523162842,2.009999990463257,1.7999999523162842,1.9600000381469727,1.608406901359558,4766100
2015-01-07,1.909999966621399,2.0299999713897705,1.8899999856948853,1.9600000381469727,1.608406901359558,3701500
2015-01-08,1.940000057220459,2.0299999713897705,1.8799999952316284,1.899999976158142,1.5591702461242676,2026700
2015-01-09,1.9299999475479126,1.9800000190734863,1.8899999856948853,1.940000057220459,1.5919946432113647,2793200
2015-01-12,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.049999952316284,1.682262659072876,4565200
2015-01-13,2.059999942779541,2.119999885559082,1.9500000476837158,1.9700000286102295,1.6166133880615234,3993100
2015-01-14,2.0199999809265137,2.0299999713897705,1.8600000143051147,1.8799999952316284,1.5427579879760742,3708100
2015-01-15,1.9800000190734863,2.0799999237060547,1.9600000381469727,2.0,1.641231656074524,2605800
2015-01-16,1.9800000190734863,2.119999885559082,1.9800000190734863,2.0999999046325684,1.7232930660247803,3585100
2015-01-20,2.190000057220459,2.309999942779541,2.190000057220459,2.309999942779541,1.8956228494644165,5359600
2015-01-21,2.369999885559082,2.380000114440918,2.049999952316284,2.200000047683716,1.805355191230774,4950400
2015-01-22,2.240000009536743,2.25,2.059999942779541,2.0999999046325684,1.7232930660247803,3138500
2015-01-23,2.049999952316284,2.119999885559082,2.0199999809265137,2.0299999713897705,1.665850281715393,2515900
2015-01-26,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0199999809265137,1.6576437950134277,2580000
2015-01-27,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.7150870561599731,2599500
2015-01-28,2.0299999713897705,2.0799999237060547,1.8799999952316284,1.9299999475479126,1.5837887525558472,2683100
2015-01-29,1.8600000143051147,1.9600000381469727,1.840000033378601,1.940000057220459,1.5919946432113647,2101500
2015-01-30,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.608406901359558,2345200
2015-02-02,1.899999976158142,1.9600000381469727,1.8799999952316284,1.909999966621399,1.5673764944076538,2214100
2015-02-03,1.8799999952316284,1.899999976158142,1.809999942779541,1.8200000524520874,1.493520736694336,2698100
2015-02-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.850000023841858,1.5181396007537842,2175600
2015-02-05,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.5591702461242676,1166700
2015-02-06,1.809999942779541,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.4771084785461426,2120700
2015-02-09,1.809999942779541,1.8799999952316284,1.809999942779541,1.840000033378601,1.5099332332611084,1207900
2015-02-10,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.4524897336959839,1619300
2015-02-11,1.7899999618530273,1.7899999618530273,1.659999966621399,1.6699999570846558,1.370428442955017,1407200
2015-02-12,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7000000476837158,1.3950470685958862,1275200
2015-02-13,1.7300000190734863,1.7599999904632568,1.690000057220459,1.690000057220459,1.3868409395217896,1438100
2015-02-17,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,1.370428442955017,1075700
2015-02-18,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.3950470685958862,1922400
2015-02-19,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.3458096981048584,1802800
2015-02-20,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.329397439956665,911900
2015-02-23,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.3211915493011475,1340600
2015-02-24,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.600000023841858,1.3129853010177612,1128100
2015-02-25,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.3458096981048584,1113300
2015-02-26,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.3376038074493408,997300
2015-02-27,1.659999966621399,1.690000057220459,1.6399999856948853,1.659999966621399,1.3622220754623413,1200400
2015-03-02,1.690000057220459,1.7300000190734863,1.6399999856948853,1.6699999570846558,1.370428442955017,2484500
2015-03-03,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.3786344528198242,6218700
2015-03-04,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,1.3540161848068237,2233400
2015-03-05,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6799999475479126,1.3786344528198242,4366800
2015-03-06,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5700000524520874,1.2883670330047607,5253400
2015-03-09,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.214511513710022,1931900
2015-03-10,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.4800000190734863,1.214511513710022,2492400
2015-03-11,1.4800000190734863,1.5299999713897705,1.409999966621399,1.5299999713897705,1.2555423974990845,1418700
2015-03-12,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.4900000095367432,1.2227177619934082,1411500
2015-03-13,1.4800000190734863,1.5,1.3899999856948853,1.4500000476837158,1.1898930072784424,2143800
2015-03-16,1.4500000476837158,1.5,1.409999966621399,1.5,1.2309236526489258,3068000
2015-03-17,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4700000286102295,1.2063053846359253,2923500
2015-03-18,1.4500000476837158,1.5099999904632568,1.399999976158142,1.5099999904632568,1.2391300201416016,3440700
2015-03-19,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.2473360300064087,2769000
2015-03-20,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6299999952316284,1.3376038074493408,9195000
2015-03-23,1.6399999856948853,1.7100000381469727,1.6100000143051147,1.7000000476837158,1.3950470685958862,1873900
2015-03-24,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6699999570846558,1.370428442955017,990200
2015-03-25,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,1.3622220754623413,1239300
2015-03-26,1.7000000476837158,1.7200000286102295,1.590000033378601,1.590000033378601,1.304779291152954,1239200
2015-03-27,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5700000524520874,1.2883670330047607,1724700
2015-03-30,1.5399999618530273,1.5399999618530273,1.5,1.5,1.2309236526489258,835700
2015-03-31,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.2473360300064087,622600
2015-04-01,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5499999523162842,1.2719547748565674,2202100
2015-04-02,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5199999809265137,1.2473360300064087,1404100
2015-04-06,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.3211915493011475,1640200
2015-04-07,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.2883670330047607,1341400
2015-04-08,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5700000524520874,1.2883670330047607,2336500
2015-04-09,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.2391300201416016,1048500
2015-04-10,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.2637481689453125,921000
2015-04-13,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,1.2391300201416016,1051200
2015-04-14,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.2309236526489258,1402400
2015-04-15,1.5099999904632568,1.5700000524520874,1.5,1.5399999618530273,1.2637481689453125,1107700
2015-04-16,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5800000429153442,1.2965730428695679,1651600
2015-04-17,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,1.280160665512085,2035000
2015-04-20,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.2965730428695679,1492700
2015-04-21,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.2883670330047607,727500
2015-04-22,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5299999713897705,1.2555423974990845,1630500
2015-04-23,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5800000429153442,1.2965730428695679,1163300
2015-04-24,1.5800000429153442,1.590000033378601,1.5399999618530273,1.5499999523162842,1.2719547748565674,1431600
2015-04-27,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.2965730428695679,2420400
2015-04-28,1.5700000524520874,1.649999976158142,1.559999942779541,1.6100000143051147,1.3211915493011475,2204700
2015-04-29,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.6100000143051147,1.3211915493011475,2990000
2015-04-30,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.2719547748565674,1772300
2015-05-01,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.2719547748565674,660800
2015-05-04,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.600000023841858,1.3129853010177612,1112100
2015-05-05,1.6299999952316284,1.6399999856948853,1.590000033378601,1.590000033378601,1.304779291152954,1797500
2015-05-06,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.2883670330047607,3041300
2015-05-07,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.2637481689453125,1697900
2015-05-08,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.3129853010177612,714200
2015-05-11,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,1.304779291152954,946400
2015-05-12,1.590000033378601,1.659999966621399,1.590000033378601,1.649999976158142,1.3540161848068237,1551700
2015-05-13,1.6699999570846558,1.75,1.659999966621399,1.690000057220459,1.3868409395217896,3315200
2015-05-14,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7100000381469727,1.403253197669983,6016000
2015-05-15,1.75,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.3950470685958862,4942200
2015-05-18,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.4606962203979492,1615100
2015-05-19,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6699999570846558,1.370428442955017,2743100
2015-05-20,1.659999966621399,1.7899999618530273,1.659999966621399,1.7899999618530273,1.4689022302627563,1374100
2015-05-21,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.75,1.4360777139663696,695700
2015-05-22,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.4442839622497559,677600
2015-05-26,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6799999475479126,1.3786344528198242,1915600
2015-05-27,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.3950470685958862,1313400
2015-05-28,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7100000381469727,1.403253197669983,1438000
2015-05-29,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.3950470685958862,626100
2015-06-01,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.3950470685958862,1796200
2015-06-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.4442839622497559,1115100
2015-06-03,1.75,1.7699999809265137,1.7200000286102295,1.75,1.4360777139663696,1381500
2015-06-04,1.7300000190734863,1.7300000190734863,1.649999976158142,1.659999966621399,1.3622220754623413,1179000
2015-06-05,1.6399999856948853,1.659999966621399,1.6100000143051147,1.659999966621399,1.3622220754623413,1243700
2015-06-08,1.649999976158142,1.7100000381469727,1.6399999856948853,1.7100000381469727,1.403253197669983,828800
2015-06-09,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6299999952316284,1.3376038074493408,1177500
2015-06-10,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.6399999856948853,1.3458096981048584,1479500
2015-06-11,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.3211915493011475,1219600
2015-06-12,1.590000033378601,1.649999976158142,1.5800000429153442,1.649999976158142,1.3540161848068237,1154900
2015-06-15,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,1.3129853010177612,3664600
2015-06-16,1.590000033378601,1.6100000143051147,1.5399999618530273,1.6100000143051147,1.3211915493011475,2512000
2015-06-17,1.590000033378601,1.649999976158142,1.5499999523162842,1.6399999856948853,1.3458096981048584,2809100
2015-06-18,1.690000057220459,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.370428442955017,3927600
2015-06-19,1.659999966621399,1.7000000476837158,1.6299999952316284,1.659999966621399,1.3622220754623413,9455300
2015-06-22,1.6200000047683716,1.649999976158142,1.600000023841858,1.600000023841858,1.3129853010177612,1595700
2015-06-23,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.3129853010177612,887000
2015-06-24,1.590000033378601,1.6399999856948853,1.590000033378601,1.6299999952316284,1.3376038074493408,935300
2015-06-25,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,1.329397439956665,1016700
2015-06-26,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.2965730428695679,1468700
2015-06-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,1.280160665512085,723900
2015-06-30,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,1.2555423974990845,1321200
2015-07-01,1.5299999713897705,1.559999942779541,1.5,1.5,1.2309236526489258,676000
2015-07-02,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.2555423974990845,986300
2015-07-06,1.5,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.2473360300064087,1308700
2015-07-07,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4500000476837158,1.1898930072784424,1553700
2015-07-08,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.214511513710022,800600
2015-07-09,1.5,1.5,1.4500000476837158,1.4900000095367432,1.2227177619934082,1023700
2015-07-10,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5399999618530273,1.2637481689453125,5012000
2015-07-13,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.2227177619934082,2091200
2015-07-14,1.5,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.2063053846359253,1713300
2015-07-15,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.1734806299209595,2004400
2015-07-16,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.140655755996704,1536900
2015-07-17,1.3600000143051147,1.3799999952316284,1.2799999713897705,1.2799999713897705,1.0503880977630615,2976000
2015-07-20,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.149999976158142,0.9437084197998047,2225400
2015-07-21,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,0.9601206183433533,1510400
2015-07-22,1.1200000047683716,1.1799999475479126,1.059999942779541,1.1399999856948853,0.9355021119117737,1516500
2015-07-23,1.159999966621399,1.1799999475479126,1.0800000429153442,1.090000033378601,0.8944714069366455,2196900
2015-07-24,1.0700000524520874,1.159999966621399,1.0199999809265137,1.159999966621399,0.951914370059967,2386700
2015-07-27,1.159999966621399,1.190000057220459,1.059999942779541,1.0700000524520874,0.8780590891838074,2825600
2015-07-28,1.090000033378601,1.1299999952316284,1.059999942779541,1.1200000047683716,0.9190899729728699,1140100
2015-07-29,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,0.9108836650848389,2546700
2015-07-30,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0399999618530273,0.8534404039382935,1394700
2015-07-31,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8780590891838074,805900
2015-08-03,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.8534404039382935,387500
2015-08-04,1.0499999523162842,1.090000033378601,1.0199999809265137,1.059999942779541,0.8698526620864868,1606400
2015-08-05,1.0499999523162842,1.059999942779541,0.9800000190734863,1.0,0.820615828037262,1532600
2015-08-06,1.0099999904632568,1.0800000429153442,1.0,1.0800000429153442,0.886264979839325,1956000
2015-08-07,1.059999942779541,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.8616465330123901,1358700
2015-08-10,1.0499999523162842,1.1299999952316284,1.0399999618530273,1.1200000047683716,0.9190899729728699,1207900
2015-08-11,1.100000023841858,1.2300000190734863,1.100000023841858,1.2300000190734863,1.0093576908111572,2637700
2015-08-12,1.2699999809265137,1.350000023841858,1.2599999904632568,1.309999942779541,1.0750067234039307,3388200
2015-08-13,1.2400000095367432,1.2699999809265137,1.1799999475479126,1.190000057220459,0.9765331745147705,2193000
2015-08-14,1.159999966621399,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.9355021119117737,1193400
2015-08-17,1.149999976158142,1.2200000286102295,1.149999976158142,1.2100000381469727,0.9929453730583191,2492200
2015-08-18,1.190000057220459,1.2100000381469727,1.149999976158142,1.1799999475479126,0.9683263897895813,1368500
2015-08-19,1.2000000476837158,1.2999999523162842,1.190000057220459,1.2999999523162842,1.066800594329834,2456800
2015-08-20,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,1.0996254682540894,2421800
2015-08-21,1.3700000047683716,1.3700000047683716,1.25,1.2799999713897705,1.0503880977630615,3222300
2015-08-24,1.2400000095367432,1.3200000524520874,1.149999976158142,1.1799999475479126,0.9683263897895813,5258900
2015-08-25,1.149999976158142,1.1799999475479126,1.090000033378601,1.1699999570846558,0.9601206183433533,1831200
2015-08-26,1.149999976158142,1.149999976158142,1.0499999523162842,1.0700000524520874,0.8780590891838074,3398400
2015-08-27,1.0700000524520874,1.1699999570846558,1.059999942779541,1.149999976158142,0.9437084197998047,3045900
2015-08-28,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2300000190734863,1.0093576908111572,3206500
2015-08-31,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.190000057220459,0.9765331745147705,3392400
2015-09-01,1.190000057220459,1.2599999904632568,1.1699999570846558,1.2000000476837158,0.9847389459609985,2839300
2015-09-02,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2300000190734863,1.0093576908111572,1906300
2015-09-03,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2599999904632568,1.0339758396148682,2875600
2015-09-04,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2799999713897705,1.0503880977630615,2965000
2015-09-08,1.2899999618530273,1.3200000524520874,1.2400000095367432,1.2699999809265137,1.0421823263168335,1301700
2015-09-09,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.0093576908111572,3807900
2015-09-10,1.2599999904632568,1.2799999713897705,1.2100000381469727,1.2300000190734863,1.0093576908111572,3330900
2015-09-11,1.190000057220459,1.2200000286102295,1.1299999952316284,1.190000057220459,0.9765331745147705,6974600
2015-09-14,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.902677595615387,4689600
2015-09-15,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,0.902677595615387,2965500
2015-09-16,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9437084197998047,4146800
2015-09-17,1.149999976158142,1.2400000095367432,1.100000023841858,1.2200000286102295,1.001151442527771,3405500
2015-09-18,1.25,1.2699999809265137,1.1799999475479126,1.2400000095367432,1.0175637006759644,12800900
2015-09-21,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,0.9765331745147705,2307200
2015-09-22,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.9190899729728699,1534600
2015-09-23,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.9108836650848389,664300
2015-09-24,1.149999976158142,1.2300000190734863,1.149999976158142,1.1799999475479126,0.9683263897895813,3535300
2015-09-25,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1100000143051147,0.9108836650848389,1680300
2015-09-28,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.059999942779541,0.8698526620864868,1601600
