Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,22.459999084472656,22.459999084472656,22.170000076293945,22.219999313354492,6.820400238037109,3360100
2014-12-24,22.15999984741211,22.219999313354492,21.950000762939453,22.139999389648438,6.795849800109863,2205700
2014-12-26,22.170000076293945,22.34000015258789,22.040000915527344,22.299999237060547,6.844961643218994,2334800
2014-12-29,22.200000762939453,22.469999313354492,22.049999237060547,22.31999969482422,6.919361591339111,4395500
2014-12-30,22.200000762939453,22.309999465942383,22.010000228881836,22.1299991607666,6.860462665557861,2274900
2014-12-31,22.079999923706055,22.239999771118164,21.780000686645508,21.829999923706055,6.767457962036133,3084900
2015-01-02,21.8700008392334,22.360000610351562,21.81999969482422,22.31999969482422,6.919361591339111,2956900
2015-01-05,22.260000228881836,22.270000457763672,22.0,22.110000610351562,6.854259490966797,3108900
2015-01-06,22.209999084472656,22.299999237060547,22.030000686645508,22.1200008392334,6.857362270355225,4037500
2015-01-07,22.1299991607666,22.15999984741211,22.030000686645508,22.09000015258789,6.848060131072998,3501100
2015-01-08,22.149999618530273,22.15999984741211,21.950000762939453,22.010000228881836,6.823258399963379,3578200
2015-01-09,22.0,22.09000015258789,21.93000030517578,21.940000534057617,6.801557540893555,3534300
2015-01-12,21.950000762939453,21.950000762939453,21.780000686645508,21.899999618530273,6.789158821105957,2785400
2015-01-13,21.8799991607666,21.950000762939453,21.5,21.639999389648438,6.708556652069092,3523700
2015-01-14,21.520000457763672,21.559999465942383,21.229999542236328,21.530000686645508,6.674457550048828,5126000
2015-01-15,21.520000457763672,21.670000076293945,21.43000030517578,21.479999542236328,6.658955097198486,6385700
2015-01-16,21.510000228881836,21.81999969482422,21.450000762939453,21.799999237060547,6.75816011428833,5391400
2015-01-20,21.8700008392334,21.899999618530273,21.40999984741211,21.469999313354492,6.655855178833008,4233200
2015-01-21,21.450000762939453,21.6299991607666,21.329999923706055,21.600000381469727,6.69615364074707,2592700
2015-01-22,21.75,22.100000381469727,21.6200008392334,22.06999969482422,6.841862201690674,3644200
2015-01-23,22.09000015258789,22.100000381469727,21.75,21.8799991607666,6.782957077026367,2247300
2015-01-26,21.90999984741211,22.06999969482422,21.760000228881836,22.059999465942383,6.838759422302246,2648700
2015-01-27,21.940000534057617,22.040000915527344,21.8700008392334,21.90999984741211,6.792257785797119,2127300
2015-01-28,21.700000762939453,21.829999923706055,21.540000915527344,21.549999237060547,6.748418807983398,2119900
2015-01-29,21.549999237060547,21.739999771118164,21.270000457763672,21.520000457763672,6.7390241622924805,3126100
2015-01-30,21.43000030517578,21.65999984741211,21.40999984741211,21.549999237060547,6.748418807983398,3981800
2015-02-02,21.520000457763672,21.549999237060547,21.229999542236328,21.450000762939453,6.717103004455566,4575900
2015-02-03,21.280000686645508,21.850000381469727,21.149999618530273,21.729999542236328,6.804783344268799,5445200
2015-02-04,21.6299991607666,21.729999542236328,21.3700008392334,21.43000030517578,6.710840702056885,4216900
2015-02-05,21.399999618530273,21.700000762939453,21.3799991607666,21.690000534057617,6.792258262634277,3399700
2015-02-06,21.700000762939453,21.700000762939453,21.40999984741211,21.549999237060547,6.748418807983398,5511200
2015-02-09,21.540000915527344,21.75,21.5,21.68000030517578,6.789125919342041,2617600
2015-02-10,21.709999084472656,21.75,21.479999542236328,21.510000228881836,6.735891342163086,3555600
2015-02-11,21.43000030517578,21.549999237060547,21.420000076293945,21.479999542236328,6.726495265960693,2098400
2015-02-12,21.540000915527344,21.75,21.450000762939453,21.739999771118164,6.807917594909668,1997100
2015-02-13,21.760000228881836,21.969999313354492,21.690000534057617,21.950000762939453,6.873682022094727,2632600
2015-02-17,21.809999465942383,22.049999237060547,21.809999465942383,21.920000076293945,6.864284992218018,2485300
2015-02-18,21.940000534057617,21.969999313354492,21.709999084472656,21.860000610351562,6.845493316650391,1903800
2015-02-19,21.81999969482422,21.979999542236328,21.75,21.8700008392334,6.84862756729126,2003900
2015-02-20,21.8700008392334,21.989999771118164,21.860000610351562,21.940000534057617,6.870545387268066,2368800
2015-02-23,21.940000534057617,21.989999771118164,21.790000915527344,21.850000381469727,6.842363357543945,2434300
2015-02-24,21.799999237060547,21.81999969482422,21.610000610351562,21.780000686645508,6.820441246032715,4128100
2015-02-25,21.440000534057617,21.700000762939453,21.440000534057617,21.459999084472656,6.788809776306152,3620700
2015-02-26,21.450000762939453,21.5,21.209999084472656,21.270000457763672,6.728704929351807,4743700
2015-02-27,21.260000228881836,21.530000686645508,21.260000228881836,21.440000534057617,6.782482147216797,2385100
2015-03-02,21.399999618530273,21.5,21.280000686645508,21.350000381469727,6.75400972366333,2798100
2015-03-03,21.360000610351562,21.420000076293945,21.270000457763672,21.350000381469727,6.75400972366333,2617700
2015-03-04,21.350000381469727,21.420000076293945,21.280000686645508,21.3799991607666,6.763503551483154,1862900
2015-03-05,21.389999389648438,21.5,21.329999923706055,21.360000610351562,6.757172107696533,2187700
2015-03-06,21.25,21.31999969482422,20.950000762939453,21.049999237060547,6.659104347229004,4863900
2015-03-09,21.139999389648438,21.229999542236328,20.989999771118164,21.049999237060547,6.659104347229004,3177200
2015-03-10,20.93000030517578,21.1200008392334,20.920000076293945,20.979999542236328,6.636963844299316,3280400
2015-03-11,21.0,21.020000457763672,20.739999771118164,20.780000686645508,6.573692798614502,4052400
2015-03-12,20.850000381469727,21.079999923706055,20.829999923706055,21.020000457763672,6.649614334106445,2971100
2015-03-13,21.100000381469727,21.149999618530273,20.979999542236328,21.139999389648438,6.687574863433838,3775100
2015-03-16,21.190000534057617,21.43000030517578,21.170000076293945,21.420000076293945,6.776155948638916,3448800
2015-03-17,21.40999984741211,21.549999237060547,21.3799991607666,21.520000457763672,6.8077874183654785,4042300
2015-03-18,21.450000762939453,21.950000762939453,21.43000030517578,21.799999237060547,6.896366119384766,5408100
2015-03-19,21.799999237060547,21.940000534057617,21.700000762939453,21.739999771118164,6.877388000488281,3008700
2015-03-20,21.780000686645508,21.93000030517578,21.719999313354492,21.790000915527344,6.893202304840088,6429200
2015-03-23,21.75,21.959999084472656,21.709999084472656,21.8700008392334,6.918511867523193,4411100
2015-03-24,21.90999984741211,21.90999984741211,21.729999542236328,21.760000228881836,6.883712291717529,3432400
2015-03-25,21.81999969482422,21.93000030517578,21.770000457763672,21.809999465942383,6.899530410766602,3135700
2015-03-26,21.809999465942383,21.899999618530273,21.719999313354492,21.760000228881836,6.883712291717529,3607800
2015-03-27,21.559999465942383,21.670000076293945,21.420000076293945,21.579999923706055,6.89649772644043,2608800
2015-03-30,21.59000015258789,21.610000610351562,21.3700008392334,21.40999984741211,6.842167377471924,3186300
2015-03-31,21.350000381469727,21.520000457763672,21.31999969482422,21.329999923706055,6.816600799560547,4467500
2015-04-01,21.399999618530273,21.479999542236328,21.309999465942383,21.459999084472656,6.858147621154785,2079900
2015-04-02,21.43000030517578,21.520000457763672,21.3700008392334,21.420000076293945,6.845364570617676,1778200
2015-04-06,21.479999542236328,21.690000534057617,21.440000534057617,21.65999984741211,6.922066688537598,2527500
2015-04-07,21.65999984741211,21.68000030517578,21.450000762939453,21.579999923706055,6.89649772644043,2162200
2015-04-08,21.579999923706055,21.75,21.450000762939453,21.729999542236328,6.944430351257324,3024300
2015-04-09,21.719999313354492,21.75,21.600000381469727,21.6299991607666,6.912475109100342,1698800
2015-04-10,21.670000076293945,21.829999923706055,21.649999618530273,21.700000762939453,6.934842109680176,1892200
2015-04-13,21.6299991607666,21.65999984741211,21.479999542236328,21.59000015258789,6.899691104888916,2824100
2015-04-14,21.639999389648438,21.81999969482422,21.59000015258789,21.729999542236328,6.944430351257324,1975200
2015-04-15,21.780000686645508,21.799999237060547,21.530000686645508,21.530000686645508,6.880517959594727,3053200
2015-04-16,21.549999237060547,21.700000762939453,21.5,21.670000076293945,6.925258159637451,2097200
2015-04-17,21.600000381469727,21.700000762939453,21.59000015258789,21.600000381469727,6.9028849601745605,2028200
2015-04-20,21.610000610351562,21.700000762939453,21.559999465942383,21.639999389648438,6.9156694412231445,1902900
2015-04-21,21.700000762939453,21.75,21.639999389648438,21.639999389648438,6.9156694412231445,1927000
2015-04-22,21.6200008392334,21.690000534057617,21.56999969482422,21.649999618530273,6.918861389160156,2126500
2015-04-23,21.610000610351562,21.690000534057617,21.59000015258789,21.600000381469727,6.9028849601745605,1899200
2015-04-24,21.649999618530273,21.700000762939453,21.56999969482422,21.579999923706055,6.89649772644043,3360200
2015-04-27,21.600000381469727,21.700000762939453,21.450000762939453,21.5,6.870927810668945,3730700
2015-04-28,21.15999984741211,21.200000762939453,20.68000030517578,20.809999465942383,6.719174385070801,6946200
2015-04-29,20.489999771118164,20.649999618530273,20.3799991607666,20.540000915527344,6.631996154785156,6401700
2015-04-30,20.399999618530273,20.639999389648438,20.399999618530273,20.639999389648438,6.664281368255615,5185600
2015-05-01,20.579999923706055,20.780000686645508,20.530000686645508,20.75,6.699800968170166,6101600
2015-05-04,20.719999313354492,20.790000915527344,20.639999389648438,20.790000915527344,6.712717056274414,3497300
2015-05-05,20.84000015258789,20.84000015258789,20.5,20.540000915527344,6.631996154785156,3278600
2015-05-06,20.540000915527344,20.549999237060547,20.309999465942383,20.399999618530273,6.586794853210449,3424000
2015-05-07,20.399999618530273,20.489999771118164,20.350000381469727,20.469999313354492,6.609397888183594,4333000
2015-05-08,20.610000610351562,20.709999084472656,20.530000686645508,20.6299991607666,6.661059856414795,4903400
2015-05-11,20.639999389648438,20.639999389648438,20.520000457763672,20.549999237060547,6.635225296020508,2971000
2015-05-12,20.510000228881836,20.700000762939453,20.440000534057617,20.600000381469727,6.651368141174316,3259000
2015-05-13,20.600000381469727,20.670000076293945,20.489999771118164,20.520000457763672,6.625539302825928,2643200
2015-05-14,20.510000228881836,20.68000030517578,20.510000228881836,20.639999389648438,6.664281368255615,1890000
2015-05-15,20.649999618530273,20.75,20.600000381469727,20.739999771118164,6.696572780609131,1778500
2015-05-18,20.68000030517578,20.790000915527344,20.610000610351562,20.780000686645508,6.7094902992248535,1823200
2015-05-19,20.799999237060547,20.799999237060547,20.690000534057617,20.709999084472656,6.686887741088867,2939600
2015-05-20,20.690000534057617,20.829999923706055,20.690000534057617,20.719999313354492,6.690116882324219,3280800
2015-05-21,20.75,20.850000381469727,20.709999084472656,20.799999237060547,6.715947151184082,2710600
2015-05-22,20.850000381469727,20.889999389648438,20.739999771118164,20.75,6.699800968170166,2008800
2015-05-26,20.719999313354492,20.799999237060547,20.65999984741211,20.729999542236328,6.693343639373779,2642700
2015-05-27,20.510000228881836,20.59000015258789,20.510000228881836,20.540000915527344,6.696605205535889,3419300
2015-05-28,20.510000228881836,20.700000762939453,20.510000228881836,20.670000076293945,6.738986015319824,2772400
2015-05-29,20.700000762939453,20.93000030517578,20.68000030517578,20.860000610351562,6.800932884216309,15766400
2015-06-01,20.899999618530273,20.899999618530273,20.690000534057617,20.709999084472656,6.752032279968262,2495100
2015-06-02,20.639999389648438,20.709999084472656,20.43000030517578,20.450000762939453,6.667262077331543,3230200
2015-06-03,20.420000076293945,20.450000762939453,20.170000076293945,20.239999771118164,6.598797798156738,4043200
2015-06-04,20.149999618530273,20.34000015258789,20.1200008392334,20.25,6.602055549621582,4560200
2015-06-05,20.170000076293945,20.170000076293945,19.760000228881836,19.770000457763672,6.4455647468566895,6510700
2015-06-08,19.729999542236328,19.780000686645508,19.559999465942383,19.639999389648438,6.4031805992126465,4025300
2015-06-09,19.549999237060547,19.6200008392334,19.3799991607666,19.450000762939453,6.34123420715332,6113800
2015-06-10,19.299999237060547,19.540000915527344,19.299999237060547,19.489999771118164,6.35427713394165,3784900
2015-06-11,19.549999237060547,19.989999771118164,19.510000228881836,19.950000762939453,6.504249572753906,4246100
2015-06-12,19.899999618530273,20.110000610351562,19.860000610351562,20.110000610351562,6.556413650512695,11530300
2015-06-15,20.0,20.110000610351562,19.84000015258789,19.850000381469727,6.471643447875977,3235200
2015-06-16,19.799999237060547,19.90999984741211,19.780000686645508,19.860000610351562,6.474905490875244,2821400
2015-06-17,19.649999618530273,19.979999542236328,19.649999618530273,19.940000534057617,6.5009894371032715,5221900
2015-06-18,19.950000762939453,20.0,19.899999618530273,19.950000762939453,6.504249572753906,3206700
2015-06-19,19.979999542236328,20.0,19.809999465942383,19.81999969482422,6.461868762969971,7145900
2015-06-22,19.81999969482422,19.940000534057617,19.799999237060547,19.81999969482422,6.461868762969971,3682600
2015-06-23,19.799999237060547,19.81999969482422,19.700000762939453,19.75,6.439043998718262,2790500
2015-06-24,19.709999084472656,19.790000915527344,19.600000381469727,19.649999618530273,6.406442642211914,3077900
2015-06-25,19.6299991607666,19.670000076293945,19.40999984741211,19.420000076293945,6.331451892852783,3484600
2015-06-26,19.139999389648438,19.149999618530273,18.639999389648438,18.719999313354492,6.166741847991943,8268500
2015-06-29,18.520000457763672,18.709999084472656,18.440000534057617,18.59000015258789,6.123919486999512,6124200
2015-06-30,18.5,18.84000015258789,18.309999465942383,18.3700008392334,6.051446914672852,6525300
2015-07-01,18.399999618530273,18.6200008392334,18.209999084472656,18.520000457763672,6.100858211517334,4099400
2015-07-02,18.540000915527344,18.719999313354492,18.520000457763672,18.6200008392334,6.13380241394043,2955100
2015-07-06,18.520000457763672,18.829999923706055,18.5,18.809999465942383,6.19639253616333,4343600
2015-07-07,18.989999771118164,19.40999984741211,18.979999542236328,19.3799991607666,6.384158134460449,8781100
2015-07-08,19.43000030517578,19.469999313354492,19.200000762939453,19.31999969482422,6.364394664764404,4846200
2015-07-09,19.3700008392334,19.440000534057617,19.040000915527344,19.049999237060547,6.275453567504883,4287300
2015-07-10,18.989999771118164,19.010000228881836,18.799999237060547,18.799999237060547,6.19309663772583,5120900
2015-07-13,18.84000015258789,18.940000534057617,18.81999969482422,18.850000381469727,6.209568500518799,3292900
2015-07-14,18.850000381469727,19.010000228881836,18.850000381469727,18.920000076293945,6.232627868652344,2957400
2015-07-15,18.940000534057617,19.059999465942383,18.790000915527344,19.010000228881836,6.262274742126465,4254300
2015-07-16,19.010000228881836,19.110000610351562,18.950000762939453,19.0,6.258979797363281,3416600
2015-07-17,18.950000762939453,19.06999969482422,18.899999618530273,19.040000915527344,6.272159099578857,4977600
2015-07-20,19.06999969482422,19.100000381469727,18.8700008392334,19.020000457763672,6.265570640563965,4041800
2015-07-21,19.020000457763672,19.18000030517578,18.959999084472656,19.049999237060547,6.275453567504883,5000700
2015-07-22,19.079999923706055,19.1299991607666,19.010000228881836,19.030000686645508,6.268867015838623,2125900
2015-07-23,19.020000457763672,19.020000457763672,18.84000015258789,18.889999389648438,6.222747325897217,3372900
2015-07-24,18.889999389648438,18.940000534057617,18.56999969482422,18.639999389648438,6.140390396118164,2980900
2015-07-27,18.510000228881836,18.790000915527344,18.510000228881836,18.729999542236328,6.170037746429443,4345500
2015-07-28,18.579999923706055,19.239999771118164,18.559999465942383,18.959999084472656,6.245803356170654,5982000
2015-07-29,18.770000457763672,18.989999771118164,18.700000762939453,18.959999084472656,6.312388896942139,4162000
2015-07-30,18.969999313354492,19.260000228881836,18.899999618530273,19.219999313354492,6.398953437805176,3442300
2015-07-31,19.280000686645508,19.43000030517578,19.200000762939453,19.260000228881836,6.412271499633789,3334800
2015-08-03,19.229999542236328,19.399999618530273,19.219999313354492,19.34000015258789,6.438906669616699,2699500
2015-08-04,19.280000686645508,19.350000381469727,19.170000076293945,19.200000762939453,6.392295837402344,2293600
2015-08-05,19.260000228881836,19.280000686645508,19.149999618530273,19.25,6.408939361572266,3230500
2015-08-06,19.270000457763672,19.329999923706055,19.1200008392334,19.25,6.408939361572266,2017100
2015-08-07,19.270000457763672,19.280000686645508,19.15999984741211,19.239999771118164,6.405611991882324,2115200
2015-08-10,19.25,19.31999969482422,19.170000076293945,19.260000228881836,6.412271499633789,2507400
2015-08-11,19.270000457763672,19.579999923706055,19.25,19.549999237060547,6.508820533752441,2730300
2015-08-12,19.610000610351562,19.899999618530273,19.530000686645508,19.850000381469727,6.608699321746826,4630900
2015-08-13,19.950000762939453,19.979999542236328,19.65999984741211,19.75,6.575409889221191,3462200
2015-08-14,19.729999542236328,19.950000762939453,19.649999618530273,19.940000534057617,6.638664245605469,2104400
2015-08-17,19.950000762939453,19.969999313354492,19.860000610351562,19.899999618530273,6.62534761428833,4252100
2015-08-18,19.84000015258789,19.889999389648438,19.790000915527344,19.84000015258789,6.605371475219727,2876600
2015-08-19,19.829999923706055,19.920000076293945,19.709999084472656,19.889999389648438,6.622016906738281,2624900
2015-08-20,19.780000686645508,20.06999969482422,19.780000686645508,19.979999542236328,6.651980876922607,5201400
2015-08-21,20.0,20.079999923706055,19.530000686645508,19.530000686645508,6.502161502838135,5444200
2015-08-24,18.950000762939453,19.690000534057617,18.700000762939453,19.209999084472656,6.395625591278076,6736700
2015-08-25,19.559999465942383,19.690000534057617,19.079999923706055,19.079999923706055,6.352344036102295,4128800
2015-08-26,19.399999618530273,19.459999084472656,19.200000762939453,19.31999969482422,6.432246208190918,5044400
2015-08-27,19.15999984741211,19.649999618530273,19.15999984741211,19.549999237060547,6.576905727386475,3222200
2015-08-28,19.56999969482422,19.59000015258789,19.299999237060547,19.360000610351562,6.512986183166504,2975600
2015-08-31,19.31999969482422,19.350000381469727,19.110000610351562,19.1299991607666,6.435611248016357,4493200
2015-09-01,19.079999923706055,19.18000030517578,19.0,19.079999923706055,6.418790340423584,3248700
2015-09-02,19.06999969482422,19.209999084472656,19.010000228881836,19.110000610351562,6.42888069152832,2887700
2015-09-03,19.139999389648438,19.280000686645508,19.059999465942383,19.190000534057617,6.455796718597412,2171500
2015-09-04,19.079999923706055,19.190000534057617,18.8799991607666,18.979999542236328,6.385148525238037,2692100
2015-09-08,19.1200008392334,19.149999618530273,18.989999771118164,19.09000015258789,6.422152996063232,3264700
2015-09-09,19.15999984741211,19.239999771118164,18.81999969482422,18.860000610351562,6.344775676727295,4485400
2015-09-10,18.959999084472656,18.979999542236328,18.770000457763672,18.81999969482422,6.331321716308594,3015800
2015-09-11,18.75,19.09000015258789,18.719999313354492,19.079999923706055,6.418790340423584,2573600
2015-09-14,19.15999984741211,19.15999984741211,18.950000762939453,18.989999771118164,6.388511657714844,2336400
2015-09-15,19.0,19.100000381469727,18.93000030517578,19.030000686645508,6.401973247528076,2458500
2015-09-16,19.010000228881836,19.1299991607666,18.959999084472656,19.049999237060547,6.408698081970215,2231000
2015-09-17,19.06999969482422,19.59000015258789,18.989999771118164,19.450000762939453,6.543263912200928,3875200
2015-09-18,19.450000762939453,19.600000381469727,19.389999389648438,19.420000076293945,6.533167362213135,5189700
2015-09-21,19.469999313354492,19.729999542236328,19.399999618530273,19.719999313354492,6.634092807769775,3554000
2015-09-22,19.65999984741211,19.670000076293945,19.450000762939453,19.459999084472656,6.546626567840576,2452300
2015-09-23,19.479999542236328,19.68000030517578,19.479999542236328,19.639999389648438,6.60718297958374,2033400
2015-09-24,19.56999969482422,19.700000762939453,19.43000030517578,19.670000076293945,6.617276191711426,3006100
2015-09-25,19.709999084472656,19.75,19.3700008392334,19.389999389648438,6.523081302642822,3084400
2015-09-28,19.149999618530273,19.280000686645508,18.75,18.969999313354492,6.448295593261719,5197100
2015-09-29,18.940000534057617,19.010000228881836,18.59000015258789,18.6299991607666,6.332724571228027,3282800
2015-09-30,18.649999618530273,18.799999237060547,18.469999313354492,18.700000762939453,6.356515407562256,4579000
2015-10-01,18.75,18.969999313354492,18.68000030517578,18.860000610351562,6.410902500152588,2637500
2015-10-02,18.799999237060547,19.1299991607666,18.780000686645508,19.110000610351562,6.495883464813232,3372800
2015-10-05,19.06999969482422,19.420000076293945,19.059999465942383,19.40999984741211,6.597861289978027,2623600
2015-10-06,19.43000030517578,19.540000915527344,19.3799991607666,19.459999084472656,6.614856243133545,2036100
2015-10-07,19.420000076293945,19.530000686645508,19.3700008392334,19.479999542236328,6.621656894683838,4050900
2015-10-08,19.450000762939453,19.520000457763672,19.3700008392334,19.440000534057617,6.608057498931885,3124700
2015-10-09,19.469999313354492,19.489999771118164,19.31999969482422,19.360000610351562,6.580865859985352,2572100
2015-10-12,19.3799991607666,19.520000457763672,19.350000381469727,19.440000534057617,6.608057498931885,1611200
2015-10-13,19.3700008392334,19.420000076293945,19.219999313354492,19.31999969482422,6.5672688484191895,2404400
2015-10-14,19.299999237060547,19.350000381469727,19.239999771118164,19.270000457763672,6.550271511077881,3496300
2015-10-15,19.270000457763672,19.280000686645508,19.1200008392334,19.209999084472656,6.529878616333008,2516300
2015-10-16,19.190000534057617,19.270000457763672,19.100000381469727,19.15999984741211,6.512885093688965,2739000
2015-10-19,19.229999542236328,19.239999771118164,19.059999465942383,19.100000381469727,6.492485523223877,2534000
2015-10-20,19.100000381469727,19.149999618530273,18.989999771118164,19.09000015258789,6.489085674285889,4178100
2015-10-21,19.1200008392334,19.170000076293945,19.049999237060547,19.079999923706055,6.48568868637085,2251600
2015-10-22,19.1200008392334,19.200000762939453,19.030000686645508,19.139999389648438,6.506083965301514,2910400
2015-10-23,19.1299991607666,19.200000762939453,19.079999923706055,19.18000030517578,6.519678592681885,2728900
