Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,54.060001373291016,54.36000061035156,53.93000030517578,54.099998474121094,40.816158294677734,11028000
2014-11-25,54.22999954223633,54.279998779296875,53.79999923706055,53.880001068115234,40.650177001953125,14390400
2014-11-26,54.189998626708984,54.41999816894531,53.970001220703125,54.279998779296875,40.95195388793945,11792500
2014-11-28,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,41.10285186767578,11054300
2014-12-01,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,40.604915618896484,13858500
2014-12-02,53.75,54.439998626708984,53.75,54.220001220703125,40.906681060791016,12925300
2014-12-03,54.16999816894531,54.61000061035156,54.099998474121094,54.38999938964844,41.03493881225586,14781300
2014-12-04,54.31999969482422,54.63999938964844,54.16999816894531,54.5,41.11793518066406,12310000
2014-12-05,54.88999938964844,55.349998474121094,54.849998474121094,55.029998779296875,41.51778793334961,14261400
2014-12-08,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,41.32164764404297,18939300
2014-12-09,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,41.36690902709961,12895800
2014-12-10,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,40.936866760253906,23309500
2014-12-11,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,41.06512451171875,17007700
2014-12-12,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,40.51436996459961,18792900
2014-12-15,54.0099983215332,54.40999984741211,53.15999984741211,53.189998626708984,40.12958526611328,24852800
2014-12-16,52.81999969482422,53.77000045776367,52.72999954223633,52.77000045776367,39.81272506713867,24243300
2014-12-17,53.040000915527344,53.849998474121094,52.939998626708984,53.790000915527344,40.5822639465332,19782600
2014-12-18,54.43000030517578,55.209999084472656,54.36000061035156,55.209999084472656,41.653587341308594,21404700
2014-12-19,54.900001525878906,55.41999816894531,54.45000076293945,54.45000076293945,41.08020782470703,36186100
2014-12-22,54.459999084472656,54.970001220703125,54.34000015258789,54.970001220703125,41.4725227355957,17395500
2014-12-23,55.08000183105469,55.63999938964844,55.060001373291016,55.470001220703125,41.84974670410156,13205700
2014-12-24,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,41.751670837402344,4297000
2014-12-26,55.40999984741211,55.540000915527344,55.2599983215332,55.279998779296875,41.70640563964844,5826000
2014-12-29,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,42.03082275390625,11385600
2014-12-30,55.52000045776367,55.75,55.400001525878906,55.41999816894531,41.81202697753906,8749400
2014-12-31,55.5,55.66999816894531,54.81999969482422,54.81999969482422,41.35935974121094,10090800
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,41.26883316040039,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,40.137142181396484,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,39.299686431884766,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,39.53357696533203,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,40.40874481201172,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,39.744808197021484,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,39.26949691772461,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,39.118614196777344,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,38.66593551635742,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,38.266075134277344,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,38.96017074584961,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,39.23178482055664,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,39.30723571777344,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,40.567176818847656,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,40.182403564453125,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,40.423824310302734,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,39.963619232177734,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,39.35249328613281,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,39.80519104003906,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,39.171424865722656,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,39.84288787841797,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,40.325740814208984,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,40.2725830078125,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,40.758628845214844,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,41.350982666015625,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,41.16870880126953,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,41.44211959838867,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,40.93330383300781,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,41.662349700927734,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,42.01927947998047,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,42.04965591430664,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,41.404144287109375,13231600
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,41.43452072143555,10784600
2015-02-20,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,41.63957214355469,15049100
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,41.84461212158203,13715000
2015-02-24,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,42.04965591430664,11957800
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,42.01927947998047,10516900
2015-02-26,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,41.88258361816406,13579100
2015-02-27,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,41.60919189453125,12937000
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,42.18635559082031,12988500
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,42.11041259765625,11759600
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,41.63197326660156,16653300
2015-03-05,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,41.647151947021484,9576100
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,41.45731735229492,17298400
2015-03-09,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,41.51805877685547,11937900
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,40.47004318237305,18723200
2015-03-11,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,40.78140640258789,16612900
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,42.216732025146484,26266900
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,42.02687454223633,17591400
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,42.32305145263672,15505200
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,42.45975112915039,13107700
2015-03-18,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,42.657196044921875,20000500
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,42.15597152709961,14841100
2015-03-20,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,42.53569412231445,26487200
2015-03-23,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,42.36102294921875,16477400
2015-03-24,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,42.03446578979492,13927400
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,41.41932678222656,15413700
2015-03-26,54.349998474121094,54.75,53.970001220703125,54.5,41.38895034790039,15038600
2015-03-27,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,41.10036849975586,13600300
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,41.59400177001953,11706700
2015-03-31,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,41.31300735473633,13306200
2015-04-01,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,40.96366500854492,15436900
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,41.29022979736328,13498900
2015-04-06,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,41.06999588012695,10786100
2015-04-07,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,41.024436950683594,10853700
2015-04-08,53.97999954223633,54.36000061035156,53.83000183105469,54.0,41.00923538208008,9828700
2015-04-09,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,41.15353775024414,10279400
2015-04-10,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,41.25225830078125,9531500
2015-04-13,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,41.45731735229492,14931600
2015-04-14,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,41.15353775024414,29289600
2015-04-15,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,41.6243782043457,16899900
2015-04-16,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,41.6243782043457,15643200
2015-04-17,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,41.04719161987305,17569700
2015-04-20,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,41.28263473510742,13327200
2015-04-21,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,41.22188186645508,10954200
2015-04-22,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,41.51805877685547,13563800
2015-04-23,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,41.662349700927734,14657800
2015-04-24,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,41.54085159301758,15268100
2015-04-27,54.790000915527344,55.5,54.709999084472656,54.970001220703125,41.745872497558594,19852400
2015-04-28,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,42.08003616333008,13028300
2015-04-29,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,42.118003845214844,18144500
2015-04-30,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,41.84461212158203,16577800
2015-05-01,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,41.9129524230957,12069400
2015-05-04,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,42.32305145263672,9981800
2015-05-05,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,42.315467834472656,17068100
2015-05-06,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,41.99051284790039,15670700
2015-05-07,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,41.906402587890625,14723100
2015-05-08,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,42.85447692871094,17477500
2015-05-11,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,42.441619873046875,12922100
2015-05-12,55.310001373291016,55.63999938964844,55.0,55.470001220703125,42.411033630371094,11705900
2015-05-13,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,42.51041793823242,11448100
2015-05-14,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,42.84683609008789,11025400
2015-05-15,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,42.449256896972656,13323200
2015-05-18,55.58000183105469,55.97999954223633,55.54999923706055,55.75,42.62511444091797,10637300
2015-05-19,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,43.12208557128906,17194100
2015-05-20,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,42.87742233276367,13292000
2015-05-21,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,42.82390213012695,13466700
2015-05-22,56.040000915527344,56.22999954223633,55.9900016784668,56.0,42.81625747680664,8568800
2015-05-26,55.970001220703125,56.0,55.459999084472656,55.65999984741211,42.556297302246094,15859100
2015-05-27,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,42.86977005004883,12526100
2015-05-28,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,42.97681427001953,10348700
2015-05-29,56.25,56.2599983215332,55.68000030517578,55.959999084472656,42.785682678222656,17291500
2015-06-01,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,42.84683609008789,15746200
2015-06-02,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,42.95388412475586,13148700
2015-06-03,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,43.51202392578125,16197700
2015-06-04,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,42.92329406738281,17627100
2015-06-05,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,43.28265380859375,16890300
2015-06-08,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,42.90801239013672,14248400
2015-06-09,56.22999954223633,56.93000030517578,56.0,56.70000076293945,43.35145950317383,14669900
2015-06-10,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,43.74140167236328,18622400
2015-06-11,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,43.779624938964844,13943300
2015-06-12,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,43.649654388427734,13439000
2015-06-15,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,43.56553649902344,12920600
2015-06-16,56.849998474121094,57.2400016784668,56.72999954223633,57.220001220703125,43.749027252197266,10476100
2015-06-17,57.310001373291016,57.54999923706055,57.099998474121094,57.16999816894531,43.7108039855957,17497700
2015-06-18,57.290000915527344,57.84000015258789,57.189998626708984,57.70000076293945,44.11602783203125,18299900
2015-06-19,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,43.61906433105469,36241100
2015-06-22,57.58000183105469,58.040000915527344,57.529998779296875,57.90999984741211,44.2765998840332,15111200
2015-06-23,58.0,58.2599983215332,57.7599983215332,57.88999938964844,44.26131057739258,13354200
2015-06-24,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,43.993709564208984,16166600
2015-06-25,57.75,57.790000915527344,57.130001068115234,57.16999816894531,43.7108039855957,14053600
2015-06-26,57.34000015258789,57.58000183105469,57.290000915527344,57.439998626708984,43.91725540161133,16975900
2015-06-29,56.79999923706055,57.189998626708984,56.0099983215332,56.060001373291016,42.86213302612305,19289700
2015-06-30,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,42.9997673034668,17346700
2015-07-01,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,43.51202392578125,12165300
2015-07-02,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,43.382049560546875,10106800
2015-07-06,56.099998474121094,56.529998779296875,56.0099983215332,56.439998626708984,43.15266418457031,11682100
2015-07-07,56.31999969482422,56.470001220703125,55.08000183105469,56.25,43.00739288330078,15831800
2015-07-08,55.84000015258789,56.16999816894531,55.209999084472656,55.25,42.242820739746094,12906600
2015-07-09,56.060001373291016,56.150001525878906,55.439998626708984,55.5,42.433963775634766,13623200
2015-07-10,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,42.87742233276367,13269600
2015-07-13,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,43.382049560546875,15521800
2015-07-14,56.459999084472656,57.369998931884766,56.38999938964844,57.25,43.771976470947266,20066300
2015-07-15,57.40999984741211,58.15999984741211,57.2599983215332,57.779998779296875,44.177188873291016,17159400
2015-07-16,58.2400016784668,58.349998474121094,57.97999954223633,58.16999816894531,44.47539138793945,13194500
2015-07-17,57.970001220703125,58.04999923706055,57.4900016784668,57.939998626708984,44.29952621459961,12963900
2015-07-20,57.9900016784668,58.290000915527344,57.880001068115234,58.04999923706055,44.383628845214844,10084900
2015-07-21,58.02000045776367,58.369998931884766,57.75,57.95000076293945,44.30718231201172,12504300
2015-07-22,58.06999969482422,58.59000015258789,57.9900016784668,58.52000045776367,44.74299240112305,14871100
2015-07-23,58.72999954223633,58.77000045776367,58.06999969482422,58.209999084472656,44.505950927734375,13582200
2015-07-24,58.18000030517578,58.34000015258789,57.70000076293945,57.779998779296875,44.177188873291016,13157300
2015-07-27,57.47999954223633,57.84000015258789,57.34000015258789,57.59000015258789,44.03193283081055,15495300
2015-07-28,57.72999954223633,57.84000015258789,57.15999984741211,57.400001525878906,43.88666534423828,16730600
2015-07-29,57.599998474121094,58.130001068115234,57.41999816894531,57.959999084472656,44.3148193359375,13718400
2015-07-30,57.849998474121094,58.189998626708984,57.720001220703125,58.150001525878906,44.4600944519043,9864800
2015-07-31,58.22999954223633,58.25,57.790000915527344,57.869998931884766,44.24600601196289,12369800
2015-08-03,58.06999969482422,58.06999969482422,57.5,57.90999984741211,44.2765998840332,13085900
2015-08-04,57.77000045776367,58.15999984741211,57.709999084472656,57.81999969482422,44.20777893066406,12324700
2015-08-05,57.810001373291016,58.02000045776367,57.47999954223633,57.650001525878906,44.36553955078125,12032500
2015-08-06,57.650001525878906,57.95000076293945,57.40999984741211,57.529998779296875,44.273197174072266,12556600
2015-08-07,57.56999969482422,57.86000061035156,57.040000915527344,57.470001220703125,44.22701644897461,13596200
2015-08-10,57.79999923706055,57.97999954223633,57.68000030517578,57.939998626708984,44.58871841430664,12397500
2015-08-11,57.22999954223633,57.54999923706055,56.97999954223633,57.209999084472656,44.02693176269531,15425500
2015-08-12,56.900001525878906,56.95000076293945,56.20000076293945,56.720001220703125,43.64986038208008,21663200
2015-08-13,56.75,57.130001068115234,56.630001068115234,56.88999938964844,43.78068542480469,11868600
2015-08-14,56.88999938964844,57.369998931884766,56.81999969482422,57.33000183105469,44.119285583496094,9742500
2015-08-17,57.02000045776367,57.5,56.93000030517578,57.349998474121094,44.134674072265625,11462500
2015-08-18,57.40999984741211,57.720001220703125,57.27000045776367,57.540000915527344,44.2808952331543,10581500
2015-08-19,57.279998779296875,57.54999923706055,56.95000076293945,57.060001373291016,43.91150665283203,13744600
2015-08-20,56.459999084472656,56.58000183105469,56.11000061035156,56.119998931884766,43.1881103515625,20857700
2015-08-21,55.33000183105469,55.779998779296875,53.959999084472656,53.970001220703125,41.533538818359375,31954400
2015-08-24,49.20000076293945,53.2400016784668,47.75,51.25,39.44031524658203,40198100
2015-08-25,53.54999923706055,53.650001525878906,50.0,50.02000045776367,38.49375534057617,31041800
2015-08-26,51.560001373291016,52.40999984741211,50.58000183105469,52.29999923706055,40.24835205078125,30235800
2015-08-27,53.439998626708984,54.099998474121094,52.880001068115234,54.029998779296875,41.57970428466797,26452500
2015-08-28,53.75,53.93000030517578,53.040000915527344,53.540000915527344,41.202632904052734,18342200
2015-08-31,53.400001525878906,53.560001373291016,53.060001373291016,53.33000183105469,41.041015625,13842200
2015-09-01,52.11000061035156,52.31999969482422,50.529998779296875,50.9900016784668,39.24021911621094,28031700
2015-09-02,52.4900016784668,52.4900016784668,51.27000045776367,51.9900016784668,40.00979995727539,20919600
2015-09-03,52.38999938964844,53.0,52.220001220703125,52.43000030517578,40.34840393066406,15719000
2015-09-04,51.79999923706055,51.81999969482422,50.7599983215332,51.290000915527344,39.47110366821289,22303800
2015-09-08,52.650001525878906,52.97999954223633,51.97999954223633,52.93000030517578,40.733177185058594,19685400
2015-09-09,53.61000061035156,53.70000076293945,52.02000045776367,52.189998626708984,40.1637077331543,16221500
2015-09-10,52.06999969482422,52.86000061035156,51.79999923706055,52.560001373291016,40.448455810546875,17996200
2015-09-11,52.34000015258789,52.65999984741211,52.029998779296875,52.619998931884766,40.494625091552734,12549400
2015-09-14,52.630001068115234,52.880001068115234,52.40999984741211,52.77000045776367,40.61006164550781,16225600
2015-09-15,53.040000915527344,53.790000915527344,52.81999969482422,53.470001220703125,41.14876174926758,14305500
2015-09-16,53.52000045776367,53.88999938964844,52.900001525878906,53.720001220703125,41.341148376464844,15218500
2015-09-17,53.70000076293945,53.90999984741211,52.029998779296875,52.209999084472656,40.17909240722656,25025800
2015-09-18,51.27000045776367,51.47999954223633,50.70000076293945,51.040000915527344,39.27870559692383,39561600
2015-09-21,51.52000045776367,51.75,51.18000030517578,51.54999923706055,39.671180725097656,16673300
2015-09-22,50.869998931884766,51.150001525878906,50.33000183105469,50.689998626708984,39.00935745239258,21761300
2015-09-23,50.880001068115234,50.939998626708984,50.5,50.779998779296875,39.07862854003906,12521200
2015-09-24,50.09000015258789,50.68000030517578,49.79999923706055,50.54999923706055,38.90161895751953,17064300
2015-09-25,51.36000061035156,51.869998931884766,51.06999969482422,51.47999954223633,39.6173095703125,18394800
2015-09-28,51.06999969482422,51.29999923706055,50.20000076293945,50.369998931884766,38.763092041015625,17647900
2015-09-29,50.470001220703125,50.959999084472656,50.0,50.88999938964844,39.163272857666016,20816400
2015-09-30,51.630001068115234,51.720001220703125,50.70000076293945,51.349998474121094,39.51727294921875,20514800
2015-10-01,51.5099983215332,51.86000061035156,50.91999816894531,51.439998626708984,39.58654022216797,15556600
2015-10-02,50.279998779296875,51.290000915527344,49.5099983215332,51.2599983215332,39.44800567626953,21630300
2015-10-05,51.709999084472656,52.56999969482422,51.5,52.40999984741211,40.3330192565918,15240700
2015-10-06,52.18000030517578,52.540000915527344,51.91999816894531,52.029998779296875,40.04057693481445,14490700
2015-10-07,52.4900016784668,52.72999954223633,51.90999984741211,52.189998626708984,40.1637077331543,13863500
2015-10-08,52.22999954223633,52.59000015258789,51.77000045776367,52.540000915527344,40.43305969238281,15384100
2015-10-09,53.02000045776367,53.06999969482422,51.97999954223633,52.13999938964844,40.12522888183594,16983100
2015-10-12,52.119998931884766,52.43000030517578,51.75,52.18000030517578,40.15601348876953,10639000
2015-10-13,52.02000045776367,52.310001373291016,51.709999084472656,51.86000061035156,39.909751892089844,16002200
2015-10-14,51.70000076293945,51.900001525878906,50.7400016784668,51.5,39.632720947265625,26269100
2015-10-15,51.97999954223633,52.70000076293945,51.7599983215332,52.689998626708984,40.54848098754883,18262400
2015-10-16,53.150001525878906,53.189998626708984,52.5099983215332,52.880001068115234,40.69470977783203,15676300
2015-10-19,52.7599983215332,53.0099983215332,52.45000076293945,52.560001373291016,40.448455810546875,15515700
2015-10-20,52.619998931884766,53.290000915527344,52.58000183105469,53.08000183105469,40.8486328125,13583300
2015-10-21,53.040000915527344,53.86000061035156,53.029998779296875,53.119998931884766,40.8794059753418,17666700
2015-10-22,53.400001525878906,54.45000076293945,53.400001525878906,54.060001373291016,41.60279846191406,18263200
