Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,30.652069091796875,11979100
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,30.867067337036133,17777600
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,30.953062057495117,11574000
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,30.916208267211914,14042000
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,30.922346115112305,11064100
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,30.885501861572266,13293200
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,31.241775512695312,14008700
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,31.155778884887695,17367600
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,31.088205337524414,9159700
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,31.217208862304688,9888700
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,31.450634002685547,11267100
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,31.634906768798828,12742100
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,31.573490142822266,6887100
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,31.462907791137695,8994700
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,31.014507293701172,15773200
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,30.830217361450195,9856200
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,30.842500686645508,19979600
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,30.4063663482666,17759800
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,30.30807876586914,13837200
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,30.738059997558594,11960700
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,31.075918197631836,9524600
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,30.731929779052734,11949100
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,30.166799545288086,18141000
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,29.970237731933594,22429200
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.779998779296875,29.964092254638672,14606900
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,29.859676361083984,15512200
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,30.037811279296875,14386300
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,28.821550369262695,49742000
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,28.366981506347656,33700700
2014-12-11,46.41999816894531,46.810001373291016,46.189998626708984,46.36000061035156,28.477556228637695,18376500
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,27.998422622680664,23769100
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,27.900144577026367,21712200
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.529998779296875,27.967710494995117,22157800
2014-12-17,45.400001525878906,46.689998626708984,45.29999923706055,46.439998626708984,28.526702880859375,23696700
2014-12-18,47.349998474121094,47.349998474121094,46.5099983215332,47.04999923706055,28.90140724182129,22898400
2014-12-19,46.970001220703125,47.33000183105469,46.599998474121094,47.02000045776367,28.882972717285156,31316800
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,29.1839656829834,15302100
2014-12-23,47.720001220703125,47.88999938964844,47.439998626708984,47.66999816894531,29.282243728637695,12254400
2014-12-24,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,29.282243728637695,7840600
2014-12-26,47.900001525878906,47.95000076293945,47.72999954223633,47.86000061035156,29.398969650268555,7038500
2014-12-29,47.619998931884766,47.790000915527344,47.29999923706055,47.54999923706055,29.208539962768555,8878400
2014-12-30,47.52000045776367,47.59000015258789,47.150001525878906,47.33000183105469,29.07340431213379,9989800
2014-12-31,47.08000183105469,47.400001525878906,46.70000076293945,46.779998779296875,28.735549926757812,14029500
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,28.84613037109375,11421200
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,28.60654640197754,18964500
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,28.895259857177734,22950100
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,28.708803176879883,20793600
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,29.324125289916992,17617500
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,29.063077926635742,13037600
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,29.261964797973633,12730300
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,29.324125289916992,13072800
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,29.193607330322266,14795900
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,29.274396896362305,12475800
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,29.827564239501953,18050200
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,29.94565200805664,16460300
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,29.98917007446289,24880200
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,29.709468841552734,38451100
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,29.30547523498535,24317800
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,29.18739128112793,15064400
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,28.808246612548828,17008900
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,28.62178611755371,19575800
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,28.65907859802246,19161600
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,28.410459518432617,22768000
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,29.199819564819336,23172300
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,29.728118896484375,21481800
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,29.709468841552734,19937400
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,29.74677085876465,18762300
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,30.660432815551758,47425400
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,30.51125717163086,21052900
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,30.772308349609375,15100800
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,30.95876121520996,19402900
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,30.778520584106445,20447300
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,30.64800453186035,14619600
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,30.567197799682617,15363700
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,30.418027877807617,13513400
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,30.399389266967773,11609800
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,30.43666648864746,13481500
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,30.31235694885254,12255700
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,30.592052459716797,16307000
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,30.579626083374023,11398900
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,30.685283660888672,13581400
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,30.735002517700195,17571200
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,30.74744415283203,10914400
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,30.797170639038086,11381400
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,30.49882698059082,13870600
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,30.405590057373047,9653500
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,30.014019012451172,15644900
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,29.97673797607422,13119000
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,29.529232025146484,18764700
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,29.6348934173584,14392800
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,30.287500381469727,15806000
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,30.355867385864258,20717400
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,30.62313461303711,16111200
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,30.424232482910156,15679200
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,30.79095458984375,17978300
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,30.641786575317383,13625000
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,30.803380966186523,26280800
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,30.853107452392578,13131700
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,30.71014976501465,11419600
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,30.287500381469727,14915500
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,30.09482192993164,17919400
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,30.18184471130371,11716500
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,30.529905319213867,11157600
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,30.225358963012695,12785700
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,30.405590057373047,13573600
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,30.74744415283203,13344200
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,30.846891403198242,14130000
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,30.62313461303711,11498700
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,30.880834579467773,15498600
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,30.805418014526367,10810900
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,30.937414169311523,9241900
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,30.824277877807617,12235700
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,30.912277221679688,11956500
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,31.044260025024414,11055800
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,30.968841552734375,11724100
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,30.736284255981445,18105100
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,31.037986755371094,17062500
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,30.905982971191406,33469100
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,31.15740203857422,18687000
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,31.45911407470703,22580200
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,31.446537017822266,17184200
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,31.477968215942383,16562300
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,31.773386001586914,16342000
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,31.723115921020508,13683200
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,31.70425033569336,15604900
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,31.685394287109375,13872800
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,31.754520416259766,12594800
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,31.484254837036133,12646200
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,31.2014102935791,15513300
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,31.25796890258789,10832400
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,31.515684127807617,13264100
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,31.301973342895508,9900500
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,31.18883514404297,20448900
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,31.25796890258789,16200400
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,31.408830642700195,12094600
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,31.295690536499023,14083300
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,31.176259994506836,15040800
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,31.14483070373535,15675100
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,31.23283576965332,13583600
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,31.364831924438477,15667600
2015-05-22,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,31.18254852294922,12324400
2015-05-26,49.58000183105469,49.75,49.209999084472656,49.41999816894531,31.06311798095703,17460100
2015-05-27,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,31.15740203857422,14517400
2015-05-28,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,31.138547897338867,8432800
2015-05-29,49.5,49.63999938964844,49.369998931884766,49.439998626708984,31.075700759887695,14778400
2015-06-01,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,30.937414169311523,11968000
2015-06-02,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,30.887123107910156,11094100
2015-06-03,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,30.849414825439453,17697800
2015-06-04,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,30.233434677124023,38418900
2015-06-05,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,29.686588287353516,23574500
2015-06-08,47.25,47.779998779296875,47.04999923706055,47.439998626708984,29.818580627441406,16598600
2015-06-09,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,29.75572967529297,12295100
2015-06-10,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,29.837440490722656,13007300
2015-06-11,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,30.01972770690918,10029700
2015-06-12,47.75,47.75,47.209999084472656,47.25,29.69915199279785,10619100
2015-06-15,47.13999938964844,47.220001220703125,46.93000030517578,47.0,29.542016983032227,10875800
2015-06-16,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,29.806007385253906,10862000
2015-06-17,47.5,47.5099983215332,46.900001525878906,47.27000045776367,29.71172523498535,18216400
2015-06-18,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,30.026020050048828,14527300
2015-06-19,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,29.83116340637207,26861700
2015-06-22,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,29.87515640258789,9191900
2015-06-23,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,30.026020050048828,14411400
2015-06-24,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,29.724302291870117,17742300
2015-06-25,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,29.818580627441406,14445400
2015-06-26,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,29.931724548339844,18492800
2015-06-29,47.279998779296875,47.720001220703125,46.75,46.77000045776367,29.3974552154541,15032400
2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,29.2968807220459,15044100
2015-07-01,46.63999938964844,47.11000061035156,46.56999969482422,47.0,29.542016983032227,12545900
2015-07-02,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,29.66773223876953,9872400
2015-07-06,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,29.567176818847656,12051700
2015-07-07,47.220001220703125,47.45000076293945,46.83000183105469,47.25,29.69915199279785,18025800
2015-07-08,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,29.622844696044922,17859600
2015-07-09,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,29.419340133666992,16304500
2015-07-10,46.84000015258789,47.33000183105469,46.720001220703125,47.0,29.889942169189453,14727100
2015-07-13,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,30.017139434814453,10184400
2015-07-14,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,30.15069007873535,9973600
2015-07-15,47.47999954223633,47.5,47.040000915527344,47.33000183105469,30.099817276000977,9624000
2015-07-16,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,30.41779899597168,11011400
2015-07-17,47.779998779296875,47.95000076293945,47.5,47.59000015258789,30.265155792236328,10160400
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,30.589502334594727,17246700
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,29.87087631225586,31961600
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,29.54016876220703,21026600
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,29.47657585144043,13698200
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,29.279430389404297,19528700
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,29.14588165283203,15747800
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,29.18403434753418,16150900
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,29.610132217407227,15968700
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,29.680078506469727,9592300
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,29.756397247314453,12562900
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,29.87087631225586,10321300
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,29.680078506469727,9371900
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,29.661008834838867,11946100
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,29.654653549194336,9917200
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,29.48293685913086,10538000
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,30.03622817993164,13529500
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,30.271526336669922,18511000
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,30.43051528930664,15939800
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,30.309690475463867,11168500
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,30.201574325561523,8769500
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,30.220640182495117,7784300
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,30.182485580444336,8581400
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,30.169767379760742,12578000
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,29.81363296508789,13785900
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,29.317583084106445,21305300
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,28.452695846557617,36096800
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,27.664112091064453,27851500
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,28.71979331970215,30856900
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,29.374820709228516,21488000
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,29.29850196838379,12783900
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,29.26035499572754,14785800
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,28.5544376373291,21096300
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,28.84062385559082,17197600
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,29.075923919677734,12480800
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,28.503559112548828,16045100
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,29.177675247192383,14056500
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,28.866060256958008,14423600
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,28.91057586669922,16412900
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,29.08228302001953,11227400
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,29.03140640258789,9677800
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,29.489294052124023,12023000
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,29.374820709228516,11932500
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,28.764297485351562,31675000
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,28.344573974609375,26889300
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,28.490846633911133,10584300
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,28.255538940429688,12368600
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,27.9693546295166,11670300
2015-09-24,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,28.0393123626709,14438300
2015-09-25,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,28.121997833251953,17514800
2015-09-28,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,27.81673240661621,15265200
2015-09-29,43.779998779296875,44.0,43.34000015258789,43.529998779296875,27.683181762695312,15652500
2015-09-30,43.83000183105469,44.0,43.279998779296875,43.5099983215332,27.670455932617188,20380600
2015-10-01,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,27.320680618286133,22323500
2015-10-02,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,27.244373321533203,22336700
2015-10-05,43.2400016784668,44.02000045776367,43.2400016784668,44.0,27.982078552246094,14484600
2015-10-06,44.0,44.43000030517578,43.97999954223633,44.060001373291016,28.020240783691406,15087900
2015-10-07,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,28.248931884765625,11897000
2015-10-08,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,28.493728637695312,10280900
2015-10-09,44.279998779296875,44.529998779296875,44.0,44.15999984741211,28.448638916015625,11981200
2015-10-12,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,28.538827896118164,9886700
2015-10-13,44.13999938964844,44.5,44.13999938964844,44.36000061035156,28.577482223510742,11566400
2015-10-14,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,28.339120864868164,19559200
2015-10-15,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,28.777183532714844,11774000
2015-10-16,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,28.79652214050293,15620900
2015-10-19,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,28.79652214050293,17547400
2015-10-20,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,29.144390106201172,19747400
2015-10-21,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,28.89958953857422,17081800
2015-10-22,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,29.56313133239746,15378600
2015-10-23,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,29.737071990966797,13285100
2015-10-26,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,29.865922927856445,10802500
