Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,9.476584434509277,9.800274848937988,9.387051582336426,9.703857421875,5.812317371368408,18084805
2014-10-29,9.958678245544434,9.993112564086914,9.387051582336426,9.455923080444336,5.663811683654785,15548597
2014-10-30,10.18595027923584,10.433883666992188,10.089531898498535,10.330578804016113,6.187704086303711,19278204
2014-10-31,10.26170825958252,10.447657585144043,10.151515007019043,10.316803932189941,6.179454803466797,21363131
2014-11-03,10.130853652954102,10.220385551452637,9.92424201965332,10.123967170715332,6.063949108123779,11755392
2014-11-04,10.123967170715332,10.316803932189941,9.972452163696289,10.144627571105957,6.07963228225708,12120280
2014-11-05,10.28925609588623,10.28925609588623,10.027547836303711,10.061983108520508,6.030101776123047,13789208
2014-11-06,9.869146347045898,9.89669418334961,9.559228897094727,9.655647277832031,5.7865891456604,13062337
2014-11-07,9.641873359680176,9.772727012634277,9.579890251159668,9.71074390411377,5.819609642028809,10840051
2014-11-10,9.951790809631348,9.979338645935059,9.717631340026855,9.765839576721191,5.852626323699951,6831370
2014-11-11,9.834711074829102,9.882920265197754,9.696969985961914,9.827823638916016,5.889771461486816,12073380
2014-11-12,9.958678245544434,10.19283676147461,9.779614448547363,9.869146347045898,5.914536952972412,21882802
2014-11-13,9.827823638916016,9.869146347045898,9.455923080444336,9.545454978942871,5.720551013946533,16527826
2014-11-14,9.15289306640625,9.524792671203613,9.146005630493164,9.483470916748047,5.683402061462402,11279572
2014-11-17,9.586776733398438,9.586776733398438,9.187328338623047,9.235536575317383,5.534817695617676,13100380
2014-11-18,9.311294555664062,9.752065658569336,9.249311447143555,9.724517822265625,5.8278608322143555,12333433
2014-11-19,10.006887435913086,10.28925609588623,9.834711074829102,10.213499069213867,6.120906829833984,19493536
2014-11-20,10.420109748840332,10.743802070617676,10.013773918151855,10.247934341430664,6.141546726226807,14968378
2014-11-21,10.599173545837402,11.384298324584961,10.578512191772461,11.301652908325195,6.773033618927002,27850812
2014-11-24,10.964186668395996,11.170799255371094,10.812671661376953,10.909090995788574,6.537769794464111,15375809
2014-11-25,11.150137901306152,11.163911819458008,10.805785179138184,11.067493438720703,6.6327033042907715,14333854
2014-11-26,11.150137901306152,11.232782363891602,11.01928424835205,11.205233573913574,6.715250492095947,12122312
2014-11-28,10.778237342834473,10.84022045135498,10.530303001403809,10.66115665435791,6.389185905456543,7239672
2014-12-01,10.316803932189941,10.323691368103027,10.041321754455566,10.117079734802246,6.0631232261657715,15552082
2014-12-02,9.965564727783203,10.041321754455566,9.765839576721191,9.910468101501465,5.942535400390625,12594793
2014-12-03,9.986226081848145,10.123967170715332,9.958678245544434,9.986226081848145,5.987966537475586,7765586
2014-12-04,9.92424201965332,9.972452163696289,9.703857421875,9.779614448547363,5.864075183868408,6197426
2014-12-05,9.71074390411377,9.951790809631348,9.614324569702148,9.889806747436523,5.930148601531982,7251724
2014-12-08,9.841597557067871,9.855372428894043,9.304408073425293,9.421487808227539,5.649337291717529,10825096
2014-12-09,9.490358352661133,9.676308631896973,9.34572982788086,9.593664169311523,5.752574443817139,10121166
2014-12-10,9.579890251159668,9.579890251159668,9.194214820861816,9.290634155273438,5.570870399475098,10363360
2014-12-11,9.194214820861816,9.421487808227539,9.090909004211426,9.256197929382324,5.5502238273620605,9920645
2014-12-12,9.221762657165527,9.283746719360352,8.81542682647705,8.836088180541992,5.298315525054932,12632110
2014-12-15,8.836088180541992,8.842974662780762,8.367769241333008,8.443526268005371,5.062926769256592,23352952
2014-12-16,8.243802070617676,8.374655723571777,8.044076919555664,8.264463424682617,4.955556392669678,22113670
2014-12-17,8.539944648742676,9.028925895690918,8.512396812438965,8.836088180541992,5.298315525054932,24791738
2014-12-18,9.118456840515137,9.228650093078613,8.863636016845703,8.932506561279297,5.356128692626953,12662456
2014-12-19,9.146005630493164,9.207988739013672,9.00137710571289,9.028925895690918,5.413944244384766,14529874
2014-12-22,9.139118194580078,9.26997184753418,8.97382926940918,9.187328338623047,5.508926868438721,10649549
2014-12-23,9.15289306640625,9.187328338623047,8.925620079040527,9.111570358276367,5.463498592376709,10138154
2014-12-24,9.146005630493164,9.166666984558105,8.932506561279297,9.146005630493164,5.589775085449219,3735125
2014-12-26,9.132230758666992,9.201102256774902,8.911846160888672,9.00137710571289,5.501384258270264,7962042
2014-12-29,8.987603187561035,9.146005630493164,8.953167915344238,9.063361167907715,5.539266109466553,14503302
2014-12-30,9.201102256774902,9.242424011230469,9.022039413452148,9.139118194580078,5.585565567016602,9506099
2014-12-31,9.104682922363281,9.283746719360352,8.918732643127441,9.207988739013672,5.627658843994141,8614280
2015-01-02,9.022039413452148,9.035813331604004,8.753443717956543,8.829200744628906,5.396152019500732,18855527
2015-01-05,8.505510330200195,8.801652908325195,8.464186668395996,8.71212100982666,5.32792329788208,12767291
2015-01-06,8.780991554260254,9.187328338623047,8.71212100982666,9.139118194580078,5.589053630828857,20802804
2015-01-07,9.407712936401367,9.545454978942871,9.318181991577148,9.380165100097656,5.73646879196167,9837010
2015-01-08,9.393939018249512,9.607438087463379,9.33884334564209,9.476584434509277,5.795434474945068,8948095
2015-01-09,9.41460132598877,9.490358352661133,9.187328338623047,9.290634155273438,5.6817169189453125,7689792
2015-01-12,8.97382926940918,9.070247650146484,8.932506561279297,9.028925895690918,5.521667003631592,8047274
2015-01-13,9.311294555664062,9.318181991577148,9.063361167907715,9.132230758666992,5.584839344024658,11114334
2015-01-14,9.26308536529541,9.455923080444336,9.180440902709961,9.428375244140625,5.765953540802002,11387746
2015-01-15,9.511018753051758,9.552342414855957,9.056473731994629,9.07713508605957,5.551146507263184,13977678
2015-01-16,9.180440902709961,9.380165100097656,9.063361167907715,9.380165100097656,5.73646879196167,25405789
2015-01-20,9.090909004211426,9.173554420471191,9.015151977539062,9.15289306640625,5.597478866577148,7866065
2015-01-21,9.15977954864502,9.476584434509277,9.111570358276367,9.435261726379395,5.770163059234619,11238770
2015-01-22,9.586776733398438,9.786500930786133,9.455923080444336,9.621212005615234,5.883882522583008,12933400
2015-01-23,9.428375244140625,9.44214916229248,9.242424011230469,9.407712936401367,5.7533135414123535,8806816
2015-01-26,9.318181991577148,9.573002815246582,9.26997184753418,9.545454978942871,5.837550640106201,11042605
2015-01-27,9.359503746032715,9.690082550048828,9.34572982788086,9.62809944152832,5.888095378875732,9252870
2015-01-28,9.476584434509277,9.497244834899902,9.256197929382324,9.318181991577148,5.698558807373047,11397764
2015-01-29,9.311294555664062,9.311294555664062,8.994489669799805,9.187328338623047,5.618536949157715,11685841
2015-01-30,8.677685737609863,8.767217636108398,8.546832084655762,8.595041275024414,5.256320476531982,15227124
2015-02-02,8.45041275024414,8.739668846130371,8.45041275024414,8.732782363891602,5.34055233001709,12304974
2015-02-03,8.918732643127441,9.070247650146484,8.904958724975586,9.04958724975586,5.537794589996338,10701240
2015-02-04,8.808540344238281,9.201102256774902,8.794766426086426,9.125344276428223,5.584156036376953,12620058
2015-02-05,8.932506561279297,9.08402156829834,8.904958724975586,9.00826358795166,5.512509346008301,12649534
2015-02-06,8.780991554260254,8.877409934997559,8.732782363891602,8.842974662780762,5.4113616943359375,11123917
2015-02-09,8.760331153869629,9.04958724975586,8.760331153869629,9.015151977539062,5.516722202301025,10235003
2015-02-10,8.753443717956543,8.774105072021484,8.539944648742676,8.615701675415039,5.295750141143799,7300075
2015-02-11,8.319559097290039,8.353994369506836,8.140496253967285,8.292011260986328,5.096786022186279,9984097
2015-02-12,8.45041275024414,8.71212100982666,8.443526268005371,8.677685737609863,5.333848476409912,8504364
2015-02-13,8.753443717956543,8.925620079040527,8.732782363891602,8.884298324584961,5.460849761962891,5957701
2015-02-17,8.925620079040527,9.104682922363281,8.849862098693848,9.070247650146484,5.57513952255249,6265816
2015-02-18,9.08402156829834,9.090909004211426,8.911846160888672,9.00826358795166,5.53704309463501,8927332
2015-02-19,8.911846160888672,8.994489669799805,8.801652908325195,8.884298324584961,5.460849761962891,5101747
2015-02-20,8.794766426086426,8.904958724975586,8.732782363891602,8.870523452758789,5.4523797035217285,5105958
2015-02-23,8.925620079040527,8.994489669799805,8.801652908325195,8.939393997192383,5.494706630706787,7375870
2015-02-24,8.932506561279297,9.214876174926758,8.81542682647705,9.201102256774902,5.655572414398193,8562299
2015-02-25,8.966941833496094,9.118456840515137,8.870523452758789,9.097796440124512,5.592073917388916,11217862
2015-02-26,8.994489669799805,9.097796440124512,8.966941833496094,9.070247650146484,5.57513952255249,8758319
2015-02-27,9.187328338623047,9.428375244140625,9.04958724975586,9.07713508605957,5.579374313354492,15609436
2015-03-02,9.056473731994629,9.063361167907715,8.739668846130371,8.767217636108398,5.388880252838135,14995094
2015-03-03,8.746556282043457,8.78787899017334,8.705233573913574,8.760331153869629,5.387612819671631,24924596
2015-03-04,8.477960586547852,8.484848022460938,8.360881805419922,8.402203559875488,5.167362213134766,29876933
2015-03-05,8.395317077636719,8.402203559875488,8.216253280639648,8.278237342834473,5.091122627258301,15992038
2015-03-06,8.106060981750488,8.174930572509766,7.988980770111084,8.023415565490723,4.934405326843262,30887089
2015-03-09,7.885674953460693,7.940771102905273,7.603305816650391,7.603305816650391,4.676039695739746,17930312
2015-03-10,7.692837238311768,7.692837238311768,7.42424201965332,7.431128978729248,4.57014799118042,31700209
2015-03-11,7.451790809631348,7.665288925170898,7.403581142425537,7.57575798034668,4.6590962409973145,14607265
2015-03-12,7.73415994644165,7.768595218658447,7.403581142425537,7.42424201965332,4.565915107727051,17862504
2015-03-13,7.162534236907959,7.217630863189697,6.969696998596191,7.141872882843018,4.3922576904296875,17414126
2015-03-16,7.224517822265625,7.286500930786133,7.121212005615234,7.252066135406494,4.460026264190674,15596077
2015-03-17,7.155646800994873,7.527547836303711,7.093664169311523,7.506886959075928,4.61674165725708,17375648
2015-03-18,7.465565204620361,7.878787994384766,7.3622589111328125,7.86501407623291,4.836988925933838,19765931
2015-03-19,7.692837238311768,7.73415994644165,7.451790809631348,7.534434795379639,4.6336822509765625,13223945
2015-03-20,7.775482177734375,7.961432933807373,7.754820823669434,7.86501407623291,4.836988925933838,15601450
2015-03-23,7.878787994384766,8.05096435546875,7.871901035308838,7.99586820602417,4.917464256286621,11733902
2015-03-24,8.15427017211914,8.15427017211914,7.844353199005127,7.9752068519592285,4.904755592346191,11575344
2015-03-25,8.023415565490723,8.071624755859375,7.830578804016113,7.837465763092041,4.8200483322143555,17159300
2015-03-26,7.775482177734375,7.803030014038086,7.57575798034668,7.610192775726318,4.680274963378906,16173683
2015-03-27,6.198347091674805,6.246555805206299,6.039945125579834,6.101928234100342,3.752689838409424,17239160
2015-03-30,6.060606002807617,6.225894927978516,6.039945125579834,6.219007968902588,3.8246941566467285,15319036
2015-03-31,6.232781887054443,6.404959201812744,6.184573173522949,6.3911848068237305,3.93058443069458,19006970
2015-04-01,6.556474208831787,6.763084888458252,6.556474208831787,6.604682922363281,4.061885833740234,14378866
2015-04-02,6.728650093078613,6.8732781410217285,6.701101779937744,6.797521114349365,4.183096408843994,11257211
2015-04-06,6.962810039520264,6.990357875823975,6.852616786956787,6.866391181945801,4.225479602813721,11063224
2015-04-07,6.866391181945801,6.907712936401367,6.811295032501221,6.838842868804932,4.208527088165283,9388051
2015-04-08,7.011019229888916,7.114325046539307,6.983470916748047,7.017906188964844,4.318718910217285,10705015
2015-04-09,6.962810039520264,6.997244834899902,6.825068950653076,6.866391181945801,4.225479602813721,13531333
2015-04-10,6.852616786956787,6.962810039520264,6.825068950653076,6.962810039520264,4.2848124504089355,12598423
2015-04-13,6.928374767303467,7.00413179397583,6.7906341552734375,6.804408073425293,4.187335968017578,9048138
2015-04-14,6.9008259773254395,7.017906188964844,6.818181991577148,6.983470916748047,4.297528266906738,15041849
2015-04-15,7.011019229888916,7.148759841918945,6.949036121368408,7.13498592376709,4.390768051147461,15557599
2015-04-16,7.121212005615234,7.203856945037842,7.07988977432251,7.183196067810059,4.420435905456543,15676954
2015-04-17,7.038567066192627,7.066115856170654,6.907712936401367,6.962810039520264,4.2848124504089355,15788758
2015-04-20,6.997244834899902,7.011019229888916,6.852616786956787,6.907712936401367,4.250906467437744,7366141
2015-04-21,6.928374767303467,7.031680107116699,6.9008259773254395,6.955923080444336,4.280577659606934,7748453
2015-04-22,6.893939018249512,7.148759841918945,6.880165100097656,7.086777210235596,4.361100673675537,10284661
2015-04-23,6.969696998596191,7.36914587020874,6.969696998596191,7.327824115753174,4.509437084197998,15720659
2015-04-24,7.327824115753174,7.589531898498535,7.327824115753174,7.582644939422607,4.666251182556152,22216326
2015-04-27,7.603305816650391,7.658401966094971,7.479339122772217,7.479339122772217,4.6026787757873535,9951137
2015-04-28,7.623967170715332,7.651515007019043,7.520660877227783,7.582644939422607,4.666251182556152,10619783
2015-04-29,7.44490385055542,7.506886959075928,7.327824115753174,7.389807224273682,4.547580718994141,17339203
2015-04-30,7.410468101501465,7.410468101501465,7.203856945037842,7.3622589111328125,4.530629634857178,20737028
2015-05-01,7.348484992980957,7.438016891479492,7.26584005355835,7.403581142425537,4.556060791015625,9571584
2015-05-04,7.2933878898620605,7.348484992980957,7.2107439041137695,7.258953094482422,4.467056751251221,14213918
2015-05-05,7.183196067810059,7.389807224273682,7.155646800994873,7.26584005355835,4.473842144012451,14819402
2015-05-06,7.314050197601318,7.320937156677246,7.07988977432251,7.121212005615234,4.38478946685791,10779938
2015-05-07,7.073002815246582,7.196969985961914,7.017906188964844,7.190083026885986,4.427194118499756,6430763
2015-05-08,7.307162761688232,7.348484992980957,7.162534236907959,7.314050197601318,4.503522872924805,7460521
2015-05-11,7.327824115753174,7.334711074829102,7.093664169311523,7.100551128387451,4.372066020965576,7951442
2015-05-12,7.073002815246582,7.203856945037842,7.059228897094727,7.141872882843018,4.397511005401611,7136435
2015-05-13,7.162534236907959,7.203856945037842,6.969696998596191,7.00413179397583,4.312697410583496,10581160
2015-05-14,7.086777210235596,7.279613971710205,7.052341938018799,7.245179176330566,4.461119651794434,14756676
2015-05-15,7.245179176330566,7.431128978729248,7.183196067810059,7.403581142425537,4.558653831481934,15830140
2015-05-18,7.327824115753174,7.334711074829102,7.07988977432251,7.169421195983887,4.414472579956055,22902396
2015-05-19,7.114325046539307,7.128098964691162,6.935262203216553,6.997244834899902,4.3084564208984375,12138575
2015-05-20,6.9421491622924805,7.017906188964844,6.9008259773254395,6.9421491622924805,4.274534225463867,12793572
2015-05-21,6.78374719619751,6.845729827880859,6.65289306640625,6.687327861785889,4.117630958557129,19905758
2015-05-22,6.584022045135498,6.6253437995910645,6.439393997192383,6.4738287925720215,3.9861698150634766,19304195
2015-05-26,6.349862098693848,6.363636016845703,6.205234050750732,6.232781887054443,3.83774733543396,19063744
2015-05-27,6.191460132598877,6.411846160888672,6.095040798187256,6.370522975921631,3.922563076019287,22147646
2015-05-28,6.28787899017334,6.308539867401123,6.15702486038208,6.294765949249268,3.875918388366699,13560083
2015-05-29,6.232781887054443,6.267218112945557,6.060606002807617,6.060606002807617,3.731734275817871,19940606
2015-06-01,6.129477024078369,6.143250942230225,6.039945125579834,6.095040798187256,3.7529375553131104,12082673
2015-06-02,6.225894927978516,6.363636016845703,6.198347091674805,6.336088180541992,3.9040064811706543,17898514
2015-06-03,6.301652908325195,6.301652908325195,6.1776862144470215,6.205234050750732,3.823378801345825,12778762
2015-06-04,6.191460132598877,6.239668846130371,6.095040798187256,6.129477024078369,3.776702880859375,7355687
2015-06-05,6.067492961883545,6.1088151931762695,5.998622894287109,6.033058166503906,3.717292070388794,10747994
2015-06-08,6.129477024078369,6.163911819458008,6.074379920959473,6.136363983154297,3.780942916870117,16141158
2015-06-09,6.136363983154297,6.198347091674805,6.039945125579834,6.0537190437316895,3.7300236225128174,18953537
2015-06-10,6.308539867401123,6.3223137855529785,6.21212100982666,6.239668846130371,3.8445959091186523,19894288
2015-06-11,6.219007968902588,6.253444194793701,6.088153839111328,6.246555805206299,3.8488404750823975,14577354
2015-06-12,6.191460132598877,6.232781887054443,6.115702152252197,6.150137901306152,3.7894327640533447,11606998
2015-06-15,6.046832084655762,6.095040798187256,5.998622894287109,6.088153839111328,3.7512402534484863,11390795
2015-06-16,6.15702486038208,6.336088180541992,6.143250942230225,6.301652908325195,3.8827874660491943,13316437
2015-06-17,6.225894927978516,6.336088180541992,6.129477024078369,6.260331153869629,3.857327938079834,14594052
2015-06-18,6.34297513961792,6.508264064788818,6.219007968902588,6.460054874420166,3.98038911819458,14245136
2015-06-19,6.3223137855529785,6.411846160888672,6.205234050750732,6.232781887054443,3.8403515815734863,10002392
2015-06-22,6.370522975921631,6.4187331199646,6.280992031097412,6.363636016845703,3.9209799766540527,16395984
2015-06-23,6.315426826477051,6.432507038116455,6.294765949249268,6.411846160888672,3.9769389629364014,9410848
2015-06-24,6.398071765899658,6.453167915344238,6.336088180541992,6.370522975921631,3.9513065814971924,6324767
2015-06-25,6.363636016845703,6.370522975921631,6.191460132598877,6.280992031097412,3.8957748413085938,11288138
2015-06-26,6.363636016845703,6.425620079040527,6.3223137855529785,6.3911848068237305,3.9641246795654297,18317416
2015-06-29,6.280992031097412,6.336088180541992,6.219007968902588,6.246555805206299,3.8744189739227295,14713261
2015-06-30,6.349862098693848,6.411846160888672,6.274105072021484,6.308539867401123,3.9128623008728027,14226551
2015-07-01,6.294765949249268,6.34297513961792,6.198347091674805,6.219007968902588,3.859858751296997,12946468
2015-07-02,6.274105072021484,6.425620079040527,6.274105072021484,6.404959201812744,3.9752726554870605,13473544
2015-07-06,6.15702486038208,6.225894927978516,6.088153839111328,6.122590065002441,3.8000197410583496,11896236
2015-07-07,6.012396812438965,6.046832084655762,5.860881805419922,6.039945125579834,3.7487218379974365,13111124
2015-07-08,5.9022040367126465,5.943525791168213,5.826446056365967,5.84710693359375,3.6290366649627686,12725183
2015-07-09,5.943525791168213,6.033058166503906,5.92286491394043,5.92286491394043,3.676055431365967,10867930
2015-07-10,6.046832084655762,6.205234050750732,5.998622894287109,6.1776862144470215,3.834214925765991,10617895
2015-07-13,6.219007968902588,6.3911848068237305,6.1707987785339355,6.370522975921631,3.95389986038208,12771647
2015-07-14,6.356749057769775,6.466941833496094,6.28787899017334,6.404959201812744,3.9752726554870605,12941676
2015-07-15,6.349862098693848,6.377409934997559,6.267218112945557,6.336088180541992,3.932525396347046,8209753
2015-07-16,6.377409934997559,6.384297847747803,6.267218112945557,6.308539867401123,3.91542911529541,9222668
2015-07-17,6.280992031097412,6.294765949249268,6.143250942230225,6.1707987785339355,3.829937696456909,10111728
2015-07-20,6.122590065002441,6.129477024078369,6.046832084655762,6.067492961883545,3.7658193111419678,7440919
2015-07-21,6.0261712074279785,6.088153839111328,6.005509853363037,6.0537190437316895,3.7572720050811768,10073540
2015-07-22,5.950413227081299,5.964187145233154,5.8333330154418945,5.8746562004089355,3.646136999130249,12650695
2015-07-23,5.723139762878418,5.79201078414917,5.523416042327881,5.544076919555664,3.44096040725708,16876596
2015-07-24,5.482093811035156,5.488980770111084,5.330578804016113,5.461432933807373,3.389667510986328,26856192
2015-07-27,5.530303001403809,5.592287063598633,5.447658061981201,5.523416042327881,3.4281365871429443,17551776
2015-07-28,5.5991740226745605,5.6267218589782715,5.351240158081055,5.585399150848389,3.4666061401367188,18207499
2015-07-29,5.5991740226745605,5.757575988769531,5.571625232696533,5.695591926574707,3.5349996089935303,13752328
2015-07-30,5.654270172119141,5.688704967498779,5.4752068519592285,5.509642124176025,3.4195871353149414,14336903
2015-07-31,5.578512191772461,5.647383213043213,5.454545021057129,5.468319892883301,3.39393949508667,15922922
2015-08-03,5.247933864593506,5.330578804016113,5.213499069213867,5.261707782745361,3.265707015991211,22044554
2015-08-04,5.227272987365723,5.247933864593506,5.089531898498535,5.172175884246826,3.2126598358154297,15332539
2015-08-05,5.179062843322754,5.199725151062012,5.041322231292725,5.096418857574463,3.165605306625366,14856428
2015-08-06,5.05509614944458,5.13085412979126,5.0137739181518555,5.068871021270752,3.1484932899475098,18357926
2015-08-07,5.0137739181518555,5.07575798034668,4.92424201965332,4.951790809631348,3.0757699012756348,18473070
2015-08-10,4.979339122772217,5.1377410888671875,4.965565204620361,5.13085412979126,3.1869924068450928,13632683
2015-08-11,5.020660877227783,5.082644939422607,4.917355060577393,5.0,3.1057162284851074,13520879
2015-08-12,4.951790809631348,4.979339122772217,4.876032829284668,4.910468101501465,3.0501019954681396,22674722
2015-08-13,4.86914587020874,4.876032829284668,4.731404781341553,4.745179176330566,2.947434186935425,20304913
2015-08-14,4.7933878898620605,4.841598033905029,4.752066135406494,4.7933878898620605,2.97737979888916,10668425
2015-08-17,4.745179176330566,4.848484992980957,4.717630863189697,4.724517822265625,2.934600591659546,9291348
2015-08-18,4.669421195983887,4.92424201965332,4.57988977432251,4.834711074829102,3.003046989440918,25735103
2015-08-19,4.683196067810059,4.731404781341553,4.545454978942871,4.648759841918945,2.887542724609375,21442555
2015-08-20,4.600551128387451,4.696969985961914,4.552341938018799,4.662534236907959,2.8961005210876465,15613501
2015-08-21,4.545454978942871,4.641872882843018,4.490357875823975,4.566115856170654,2.836211919784546,23030462
2015-08-24,4.235537052154541,4.552341938018799,4.173553943634033,4.393939018249512,2.729262351989746,28760200
2015-08-25,4.593664169311523,4.614325046539307,4.338842868804932,4.345729827880859,2.6993181705474854,24596299
2015-08-26,4.393939018249512,4.600551128387451,4.276860237121582,4.593664169311523,2.853320837020874,29127846
2015-08-27,4.690083026885986,4.8622589111328125,4.662534236907959,4.772727012634277,2.964545965194702,22042522
2015-08-28,4.690083026885986,4.7933878898620605,4.559228897094727,4.621212005615234,2.8704326152801514,33228004
2015-08-31,4.311295032501221,4.414600849151611,4.2906341552734375,4.387052059173584,2.7249858379364014,30964771
2015-09-01,4.194214820861816,4.28374719619751,4.13223123550415,4.159780025482178,2.5838189125061035,24730900
2015-09-02,4.194214820861816,4.228650093078613,4.07713508605957,4.187327861785889,2.6030828952789307,24844736
2015-09-03,4.111569881439209,4.28374719619751,4.07713508605957,4.263084888458252,2.6501801013946533,22627242
2015-09-04,4.159780025482178,4.201101779937744,4.008264064788818,4.0151519775390625,2.4960498809814453,17981278
2015-09-08,4.139118194580078,4.1666669845581055,4.0977959632873535,4.1253437995910645,2.564552068710327,15769591
2015-09-09,4.235537052154541,4.338842868804932,4.180440902709961,4.187327861785889,2.6030828952789307,21575558
2015-09-10,3.994489908218384,4.139118194580078,3.9256200790405273,4.049586772918701,2.517456531524658,27842826
2015-09-11,4.035812854766846,4.035812854766846,3.939393997192383,3.9738290309906006,2.470362424850464,17742714
2015-09-14,4.001377105712891,4.2217631340026855,3.939393997192383,4.194214820861816,2.6073648929595947,26927485
2015-09-15,4.159780025482178,4.26997184753418,4.15289306640625,4.2217631340026855,2.6244900226593018,18020482
2015-09-16,4.331955909729004,4.435262203216553,4.318181991577148,4.421487808227539,2.748652696609497,21022782
2015-09-17,4.304408073425293,4.5247931480407715,4.2906341552734375,4.407712936401367,2.7400879859924316,28152392
2015-09-18,4.28374719619751,4.318181991577148,4.0151519775390625,4.028925895690918,2.5046117305755615,22777234
2015-09-21,4.028925895690918,4.042699813842773,3.8567490577697754,3.9118459224700928,2.431828737258911,14362022
2015-09-22,3.7741050720214844,3.870522975921631,3.691459894180298,3.8567490577697754,2.3975775241851807,30992504
2015-09-23,3.7947659492492676,3.8292009830474854,3.629477024078369,3.6501379013061523,2.2691354751586914,26581328
2015-09-24,3.464186906814575,3.8223140239715576,3.443526029586792,3.808540105819702,2.3676087856292725,32975356
2015-09-25,3.863636016845703,3.884298086166382,3.719007968902588,3.7327818870544434,2.3205127716064453,28901044
2015-09-28,3.6501379013061523,3.657025098800659,3.533057928085327,3.533057928085327,2.1963536739349365,25869994
2015-09-29,3.560606002807617,3.615701913833618,3.5261709690093994,3.5468320846557617,2.2049143314361572,37334840
2015-09-30,3.7052340507507324,3.71212100982666,3.5881540775299072,3.691459894180298,2.2948241233825684,27543424
2015-10-01,3.71212100982666,3.76033091545105,3.6432509422302246,3.7258949279785156,2.316230535507202,17569636
2015-10-02,3.663912057876587,3.904958963394165,3.6225900650024414,3.8911850452423096,2.421222686767578,20428914
2015-10-05,3.966942071914673,4.139118194580078,3.966942071914673,4.07713508605957,2.5369269847869873,29219322
2015-10-06,4.0977959632873535,4.194214820861816,4.090909004211426,4.15289306640625,2.584066867828369,18020191
2015-10-07,4.263084888458252,4.462810039520264,4.173553943634033,4.297521114349365,2.6740589141845703,35088887
2015-10-08,4.276860237121582,4.380165100097656,4.263084888458252,4.3732781410217285,2.7211973667144775,21670084
2015-10-09,4.449036121368408,4.455923080444336,4.297521114349365,4.352616786956787,2.7083401679992676,23962792
2015-10-12,4.4008259773254395,4.462810039520264,4.28374719619751,4.297521114349365,2.6740589141845703,20441546
2015-10-13,4.070248126983643,4.0977959632873535,3.9531679153442383,3.987602949142456,2.481217622756958,28671773
