Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,6.25,6.480000019073486,6.210000038146973,6.320000171661377,4.445518970489502,20473000
2014-10-22,6.329999923706055,6.420000076293945,6.199999809265137,6.269999980926514,4.410348892211914,12321900
2014-10-23,6.099999904632568,6.139999866485596,5.940000057220459,6.079999923706055,4.276702404022217,23678200
2014-10-24,6.159999847412109,6.460000038146973,6.139999866485596,6.380000114440918,4.487724304199219,24480500
2014-10-27,6.059999942779541,6.230000019073486,6.059999942779541,6.210000038146973,4.36814546585083,32874900
2014-10-28,6.21999979019165,6.389999866485596,6.199999809265137,6.309999942779541,4.5059661865234375,11541000
2014-10-29,6.46999979019165,6.5,6.289999961853027,6.440000057220459,4.598798751831055,15506300
2014-10-30,6.460000038146973,6.559999942779541,6.440000057220459,6.53000020980835,4.66306734085083,14671600
2014-10-31,6.360000133514404,6.679999828338623,6.360000133514404,6.679999828338623,4.770182132720947,22345700
2014-11-03,6.489999771118164,6.539999961853027,6.380000114440918,6.449999809265137,4.605939865112305,20448300
2014-11-04,6.429999828338623,6.559999942779541,6.360000133514404,6.550000190734863,4.67734956741333,20368400
2014-11-05,6.46999979019165,6.590000152587891,6.429999828338623,6.550000190734863,4.67734956741333,22282300
2014-11-06,6.409999847412109,6.449999809265137,6.320000171661377,6.340000152587891,4.527388572692871,19341100
2014-11-07,6.400000095367432,6.5,6.360000133514404,6.420000076293945,4.584516525268555,12666500
2014-11-10,6.489999771118164,6.510000228881836,6.369999885559082,6.389999866485596,4.563093662261963,6019000
2014-11-11,6.239999771118164,6.28000020980835,6.179999828338623,6.28000020980835,4.4845428466796875,8647200
2014-11-12,6.300000190734863,6.510000228881836,6.289999961853027,6.429999828338623,4.591657638549805,34182900
2014-11-13,6.409999847412109,6.449999809265137,6.170000076293945,6.239999771118164,4.455979347229004,19803800
2014-11-14,6.119999885559082,6.159999847412109,6.059999942779541,6.110000133514404,4.363145351409912,12498300
2014-11-17,6.190000057220459,6.210000038146973,6.079999923706055,6.139999866485596,4.38456916809082,11535200
2014-11-18,6.199999809265137,6.269999980926514,6.150000095367432,6.21999979019165,4.4416961669921875,9727900
2014-11-19,6.389999866485596,6.460000038146973,6.260000228881836,6.429999828338623,4.591657638549805,13861400
2014-11-20,6.449999809265137,6.599999904632568,6.309999942779541,6.369999885559082,4.548812389373779,12242000
2014-11-21,6.590000152587891,6.860000133514404,6.550000190734863,6.75,4.820169448852539,22761000
2014-11-24,6.78000020980835,6.800000190734863,6.590000152587891,6.630000114440918,4.734477996826172,16211900
2014-11-25,6.730000019073486,6.730000019073486,6.579999923706055,6.579999923706055,4.698772430419922,9928200
2014-11-26,6.630000114440918,6.679999828338623,6.599999904632568,6.630000114440918,4.734477996826172,7105900
2014-11-28,6.559999942779541,6.579999923706055,6.489999771118164,6.550000190734863,4.67734956741333,7455400
2014-12-01,6.369999885559082,6.400000095367432,6.190000057220459,6.230000019073486,4.448837757110596,19757300
2014-12-02,6.199999809265137,6.230000019073486,6.070000171661377,6.099999904632568,4.3560051918029785,16611800
2014-12-03,6.239999771118164,6.25,6.119999885559082,6.139999866485596,4.38456916809082,17260200
2014-12-04,6.079999923706055,6.099999904632568,5.989999771118164,6.050000190734863,4.3202996253967285,15453400
2014-12-05,6.079999923706055,6.199999809265137,6.059999942779541,6.130000114440918,4.37742805480957,9529000
2014-12-08,6.110000133514404,6.130000114440918,5.989999771118164,5.989999771118164,4.277454853057861,17530600
2014-12-09,5.989999771118164,6.079999923706055,5.909999847412109,6.039999961853027,4.313159465789795,20520300
2014-12-10,6.039999961853027,6.079999923706055,5.96999979019165,6.03000020980835,4.306018352508545,12454600
2014-12-11,5.949999809265137,6.050000190734863,5.909999847412109,5.980000019073486,4.270313739776611,12772500
2014-12-12,5.920000076293945,5.940000057220459,5.809999942779541,5.860000133514404,4.184620380401611,10873800
2014-12-15,5.889999866485596,5.889999866485596,5.579999923706055,5.75,4.106070041656494,15838500
2014-12-16,5.590000152587891,5.849999904632568,5.559999942779541,5.679999828338623,4.056083679199219,17731700
2014-12-17,5.699999809265137,5.989999771118164,5.679999828338623,5.840000152587891,4.1703386306762695,19630200
2014-12-18,5.960000038146973,6.050000190734863,5.920000076293945,6.0,4.284595489501953,18580700
2014-12-19,6.0,6.059999942779541,5.940000057220459,6.010000228881836,4.291735649108887,19697900
2014-12-22,6.019999980926514,6.139999866485596,6.019999980926514,6.079999923706055,4.341723918914795,10463600
2014-12-23,6.079999923706055,6.099999904632568,5.96999979019165,6.070000171661377,4.33458137512207,7350400
2014-12-24,6.110000133514404,6.150000095367432,6.039999961853027,6.090000152587891,4.3488640785217285,3231100
2014-12-26,6.070000171661377,6.150000095367432,6.039999961853027,6.039999961853027,4.313159465789795,5291300
2014-12-29,6.059999942779541,6.159999847412109,6.059999942779541,6.159999847412109,4.398850917816162,11861400
2014-12-30,6.139999866485596,6.25,6.139999866485596,6.190000057220459,4.420274257659912,13389200
2014-12-31,6.190000057220459,6.25,6.130000114440918,6.21999979019165,4.4416961669921875,10207200
2015-01-02,6.099999904632568,6.110000133514404,5.860000133514404,5.949999809265137,4.281932830810547,20472500
2015-01-05,5.760000228881836,5.849999904632568,5.699999809265137,5.840000152587891,4.202772617340088,17542900
2015-01-06,5.849999904632568,6.090000152587891,5.840000152587891,6.059999942779541,4.361095428466797,22492100
2015-01-07,6.119999885559082,6.210000038146973,6.070000171661377,6.159999847412109,4.433061122894287,23427500
2015-01-08,6.119999885559082,6.230000019073486,6.099999904632568,6.190000057220459,4.480106830596924,10792200
2015-01-09,6.239999771118164,6.329999923706055,6.21999979019165,6.28000020980835,4.545244216918945,14704800
2015-01-12,6.239999771118164,6.340000152587891,6.21999979019165,6.320000171661377,4.574195384979248,9476200
2015-01-13,6.369999885559082,6.46999979019165,6.289999961853027,6.369999885559082,4.610383033752441,13885900
2015-01-14,6.340000152587891,6.429999828338623,6.340000152587891,6.409999847412109,4.639333724975586,11177100
2015-01-15,6.420000076293945,6.449999809265137,6.340000152587891,6.360000133514404,4.60314416885376,13711000
2015-01-16,6.449999809265137,6.53000020980835,6.440000057220459,6.53000020980835,4.726186752319336,8161100
2015-01-20,6.389999866485596,6.5,6.380000114440918,6.489999771118164,4.697235107421875,11239800
2015-01-21,6.519999980926514,6.619999885559082,6.489999771118164,6.579999923706055,4.762373924255371,10901700
2015-01-22,6.710000038146973,6.800000190734863,6.610000133514404,6.739999771118164,4.878176212310791,12144100
2015-01-23,6.619999885559082,6.659999847412109,6.559999942779541,6.619999885559082,4.791324615478516,8474500
2015-01-26,6.559999942779541,6.599999904632568,6.53000020980835,6.599999904632568,4.776848793029785,6818200
2015-01-27,6.53000020980835,6.610000133514404,6.53000020980835,6.599999904632568,4.776848793029785,11386600
2015-01-28,6.590000152587891,6.670000076293945,6.510000228881836,6.570000171661377,4.755136489868164,10789800
2015-01-29,6.630000114440918,6.829999923706055,6.630000114440918,6.809999942779541,4.928839206695557,24676400
2015-01-30,6.579999923706055,6.690000057220459,6.53000020980835,6.579999923706055,4.762373924255371,13101100
2015-02-02,6.480000019073486,6.53000020980835,6.380000114440918,6.5,4.704471588134766,10524000
2015-02-03,6.53000020980835,6.579999923706055,6.480000019073486,6.510000228881836,4.711710453033447,13440400
2015-02-04,6.329999923706055,6.449999809265137,6.309999942779541,6.369999885559082,4.610383033752441,15325100
2015-02-05,6.329999923706055,6.53000020980835,6.28000020980835,6.53000020980835,4.726186752319336,13994700
2015-02-06,6.320000171661377,6.46999979019165,6.309999942779541,6.429999828338623,4.653809070587158,14011500
2015-02-09,6.389999866485596,6.579999923706055,6.389999866485596,6.53000020980835,4.726186752319336,12648100
2015-02-10,6.380000114440918,6.420000076293945,6.320000171661377,6.409999847412109,4.639333724975586,10367700
2015-02-11,6.25,6.320000171661377,6.170000076293945,6.289999961853027,4.5524821281433105,10914500
2015-02-12,6.380000114440918,6.449999809265137,6.340000152587891,6.440000057220459,4.661047458648682,11027900
2015-02-13,6.380000114440918,6.449999809265137,6.309999942779541,6.369999885559082,4.610383033752441,5841300
2015-02-17,6.380000114440918,6.440000057220459,6.300000190734863,6.409999847412109,4.639333724975586,5858800
2015-02-18,6.440000057220459,6.46999979019165,6.369999885559082,6.429999828338623,4.653809070587158,5003300
2015-02-19,6.400000095367432,6.429999828338623,6.340000152587891,6.369999885559082,4.610383033752441,4326300
2015-02-20,6.320000171661377,6.380000114440918,6.269999980926514,6.360000133514404,4.60314416885376,7588900
2015-02-23,6.429999828338623,6.449999809265137,6.349999904632568,6.440000057220459,4.661047458648682,16489500
2015-02-24,6.440000057220459,6.590000152587891,6.369999885559082,6.519999980926514,4.7189483642578125,10594800
2015-02-25,6.409999847412109,6.429999828338623,6.320000171661377,6.369999885559082,4.610383033752441,9875500
2015-02-26,6.329999923706055,6.400000095367432,6.289999961853027,6.369999885559082,4.610383033752441,12570900
2015-02-27,6.420000076293945,6.610000133514404,6.420000076293945,6.449999809265137,4.668284893035889,16463300
2015-03-02,6.360000133514404,6.380000114440918,6.260000228881836,6.300000190734863,4.581740856170654,8879400
2015-03-03,6.239999771118164,6.400000095367432,6.239999771118164,6.309999942779541,4.589013576507568,11393200
2015-03-04,6.150000095367432,6.21999979019165,6.019999980926514,6.159999847412109,4.479924201965332,16160000
2015-03-05,6.150000095367432,6.210000038146973,6.059999942779541,6.139999866485596,4.465379238128662,15325700
2015-03-06,6.0,6.050000190734863,5.940000057220459,5.980000019073486,4.349018096923828,9664500
2015-03-09,5.880000114440918,5.920000076293945,5.829999923706055,5.849999904632568,4.254472255706787,11591800
2015-03-10,5.829999923706055,5.880000114440918,5.730000019073486,5.730000019073486,4.167202472686768,13560600
2015-03-11,5.659999847412109,5.820000171661377,5.659999847412109,5.809999942779541,4.2253828048706055,10795700
2015-03-12,5.840000152587891,5.880000114440918,5.659999847412109,5.71999979019165,4.159929275512695,12591300
2015-03-13,5.559999942779541,5.630000114440918,5.510000228881836,5.570000171661377,4.050840377807617,9554600
2015-03-16,5.679999828338623,5.710000038146973,5.579999923706055,5.579999923706055,4.058113098144531,8035200
2015-03-17,5.550000190734863,5.670000076293945,5.539999961853027,5.639999866485596,4.101748466491699,10776200
2015-03-18,5.630000114440918,5.829999923706055,5.579999923706055,5.75,4.1817474365234375,12440500
2015-03-19,5.690000057220459,5.71999979019165,5.590000152587891,5.619999885559082,4.087203502655029,10303300
2015-03-20,5.75,5.880000114440918,5.71999979019165,5.820000171661377,4.2326555252075195,11324400
2015-03-23,5.829999923706055,6.010000228881836,5.820000171661377,5.980000019073486,4.349018096923828,18070300
2015-03-24,6.039999961853027,6.039999961853027,5.900000095367432,5.940000057220459,4.319926738739014,9369300
2015-03-25,6.0,6.010000228881836,5.760000228881836,5.78000020980835,4.203566551208496,11605700
2015-03-26,5.769999980926514,5.78000020980835,5.639999866485596,5.670000076293945,4.123566627502441,16587700
2015-03-27,5.650000095367432,5.710000038146973,5.599999904632568,5.659999847412109,4.116293907165527,8252100
2015-03-30,5.679999828338623,5.800000190734863,5.659999847412109,5.769999980926514,4.196291923522949,9661500
2015-03-31,5.78000020980835,5.820000171661377,5.71999979019165,5.760000228881836,4.189019680023193,11536300
2015-04-01,5.929999828338623,6.019999980926514,5.820000171661377,5.920000076293945,4.305381774902344,23946500
2015-04-02,6.03000020980835,6.099999904632568,5.940000057220459,6.039999961853027,4.392652988433838,22538300
2015-04-06,6.139999866485596,6.269999980926514,6.139999866485596,6.190000057220459,4.501742362976074,14949500
2015-04-07,6.190000057220459,6.289999961853027,6.159999847412109,6.230000019073486,4.530832767486572,14887300
2015-04-08,6.389999866485596,6.400000095367432,6.28000020980835,6.360000133514404,4.6253767013549805,22395600
2015-04-09,6.380000114440918,6.449999809265137,6.289999961853027,6.320000171661377,4.596285820007324,16162400
2015-04-10,6.289999961853027,6.369999885559082,6.269999980926514,6.349999904632568,4.618104457855225,7689800
2015-04-13,6.329999923706055,6.369999885559082,6.239999771118164,6.260000228881836,4.5526509284973145,7003600
2015-04-14,6.28000020980835,6.309999942779541,6.230000019073486,6.25,4.545377731323242,9979200
2015-04-15,6.289999961853027,6.309999942779541,6.210000038146973,6.28000020980835,4.567195892333984,19548200
2015-04-16,6.28000020980835,6.340000152587891,6.260000228881836,6.320000171661377,4.596285820007324,16395200
2015-04-17,6.269999980926514,6.289999961853027,6.210000038146973,6.25,4.545377731323242,10722700
2015-04-20,6.260000228881836,6.300000190734863,6.190000057220459,6.199999809265137,4.509013652801514,11665900
2015-04-21,6.199999809265137,6.260000228881836,6.170000076293945,6.230000019073486,4.530832767486572,9691900
2015-04-22,6.239999771118164,6.309999942779541,6.230000019073486,6.28000020980835,4.567195892333984,13352200
2015-04-23,6.25,6.360000133514404,6.230000019073486,6.329999923706055,4.603558540344238,25217200
2015-04-24,6.360000133514404,6.440000057220459,6.329999923706055,6.400000095367432,4.654466152191162,22892400
2015-04-27,6.440000057220459,6.5,6.389999866485596,6.420000076293945,4.669012069702148,10750100
2015-04-28,6.5,6.510000228881836,6.409999847412109,6.429999828338623,4.676284313201904,9313800
2015-04-29,6.389999866485596,6.449999809265137,6.349999904632568,6.369999885559082,4.632648944854736,7261000
2015-04-30,6.309999942779541,6.329999923706055,6.239999771118164,6.329999923706055,4.603558540344238,14659400
2015-05-01,6.340000152587891,6.349999904632568,6.239999771118164,6.309999942779541,4.589013576507568,4608300
2015-05-04,6.28000020980835,6.329999923706055,6.239999771118164,6.269999980926514,4.559922695159912,6525900
2015-05-05,6.25,6.409999847412109,6.239999771118164,6.389999866485596,4.647193908691406,13199000
2015-05-06,6.619999885559082,6.630000114440918,6.409999847412109,6.449999809265137,4.690829277038574,16995600
2015-05-07,6.46999979019165,6.510000228881836,6.400000095367432,6.480000019073486,4.712647438049316,12167700
2015-05-08,6.53000020980835,6.679999828338623,6.5,6.670000076293945,4.850826740264893,20097900
2015-05-11,6.610000133514404,6.630000114440918,6.46999979019165,6.5,4.727191925048828,5620500
2015-05-12,6.480000019073486,6.53000020980835,6.429999828338623,6.440000057220459,4.683557033538818,17017000
2015-05-13,6.460000038146973,6.480000019073486,6.340000152587891,6.389999866485596,4.647193908691406,11250800
2015-05-14,6.449999809265137,6.539999961853027,6.440000057220459,6.46999979019165,4.705374240875244,12704000
2015-05-15,6.480000019073486,6.590000152587891,6.429999828338623,6.539999961853027,4.756283760070801,12210200
2015-05-18,6.5,6.5,6.360000133514404,6.380000114440918,4.639920711517334,10718100
2015-05-19,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,4.581740856170654,10760100
2015-05-20,6.28000020980835,6.289999961853027,6.210000038146973,6.21999979019165,4.523559093475342,13095200
2015-05-21,6.199999809265137,6.21999979019165,6.150000095367432,6.159999847412109,4.479924201965332,38887600
2015-05-22,6.170000076293945,6.179999828338623,6.03000020980835,6.059999942779541,4.407198429107666,22625000
2015-05-26,6.019999980926514,6.03000020980835,5.860000133514404,5.860000133514404,4.261745452880859,11644500
2015-05-27,5.800000190734863,5.880000114440918,5.730000019073486,5.849999904632568,4.254472255706787,24141500
2015-05-28,5.760000228881836,5.849999904632568,5.730000019073486,5.829999923706055,4.239927768707275,11547000
2015-05-29,5.820000171661377,5.849999904632568,5.730000019073486,5.75,4.1817474365234375,19062100
2015-06-01,5.840000152587891,5.880000114440918,5.789999961853027,5.829999923706055,4.239927768707275,10477200
2015-06-02,5.849999904632568,5.920000076293945,5.829999923706055,5.889999866485596,4.307948589324951,10956000
2015-06-03,5.929999828338623,5.929999828338623,5.809999942779541,5.849999904632568,4.278692722320557,19824500
2015-06-04,5.849999904632568,5.869999885559082,5.78000020980835,5.820000171661377,4.256750106811523,7404300
2015-06-05,5.820000171661377,5.920000076293945,5.75,5.920000076293945,4.32988977432251,13626700
2015-06-08,6.03000020980835,6.03000020980835,5.949999809265137,5.960000038146973,4.359146595001221,9801800
2015-06-09,5.949999809265137,5.980000019073486,5.920000076293945,5.949999809265137,4.351831912994385,16111100
2015-06-10,6.079999923706055,6.119999885559082,5.980000019073486,6.03000020980835,4.410345077514648,9890900
2015-06-11,6.0,6.03000020980835,5.940000057220459,6.010000228881836,4.395716667175293,10892000
2015-06-12,6.019999980926514,6.019999980926514,5.960000038146973,5.960000038146973,4.359146595001221,9106100
2015-06-15,5.929999828338623,5.940000057220459,5.880000114440918,5.909999847412109,4.322576999664307,9220200
2015-06-16,5.96999979019165,6.090000152587891,5.940000057220459,6.039999961853027,4.41765832901001,10721300
2015-06-17,6.0,6.110000133514404,5.960000038146973,6.099999904632568,4.46154260635376,11190400
2015-06-18,6.090000152587891,6.190000057220459,6.070000171661377,6.139999866485596,4.4907989501953125,10649900
2015-06-19,6.070000171661377,6.090000152587891,6.03000020980835,6.070000171661377,4.439600944519043,10285900
2015-06-22,6.190000057220459,6.210000038146973,6.130000114440918,6.150000095367432,4.498112201690674,9614600
2015-06-23,6.159999847412109,6.170000076293945,6.110000133514404,6.150000095367432,4.498112201690674,5608400
2015-06-24,6.150000095367432,6.199999809265137,6.090000152587891,6.099999904632568,4.46154260635376,5148900
2015-06-25,6.099999904632568,6.099999904632568,5.989999771118164,6.050000190734863,4.424973011016846,7039500
2015-06-26,6.059999942779541,6.150000095367432,6.039999961853027,6.119999885559082,4.476171016693115,7979300
2015-06-29,6.03000020980835,6.090000152587891,6.010000228881836,6.079999923706055,4.446915626525879,7091100
2015-06-30,6.139999866485596,6.179999828338623,6.070000171661377,6.099999904632568,4.46154260635376,20153300
2015-07-01,6.119999885559082,6.150000095367432,6.050000190734863,6.079999923706055,4.446915626525879,9925600
2015-07-02,6.139999866485596,6.139999866485596,6.090000152587891,6.139999866485596,4.4907989501953125,18017500
2015-07-06,6.039999961853027,6.110000133514404,6.03000020980835,6.090000152587891,4.454227924346924,8238500
2015-07-07,6.03000020980835,6.059999942779541,5.929999828338623,6.010000228881836,4.395716667175293,13366400
2015-07-08,5.929999828338623,5.96999979019165,5.880000114440918,5.889999866485596,4.307948589324951,12730000
2015-07-09,5.96999979019165,6.050000190734863,5.940000057220459,5.940000057220459,4.344518184661865,5952600
2015-07-10,6.019999980926514,6.179999828338623,6.010000228881836,6.159999847412109,4.50542688369751,15690600
2015-07-13,6.179999828338623,6.239999771118164,6.170000076293945,6.230000019073486,4.5566253662109375,10929000
2015-07-14,6.21999979019165,6.28000020980835,6.190000057220459,6.210000038146973,4.541996479034424,12403900
2015-07-15,6.190000057220459,6.25,6.170000076293945,6.25,4.571252822875977,14244800
2015-07-16,6.28000020980835,6.300000190734863,6.170000076293945,6.210000038146973,4.541996479034424,14511700
2015-07-17,6.21999979019165,6.230000019073486,6.099999904632568,6.159999847412109,4.50542688369751,14297800
2015-07-20,6.110000133514404,6.150000095367432,6.050000190734863,6.139999866485596,4.4907989501953125,13907100
2015-07-21,6.150000095367432,6.179999828338623,6.110000133514404,6.139999866485596,4.4907989501953125,11323600
2015-07-22,6.099999904632568,6.130000114440918,5.96999979019165,6.010000228881836,4.395716667175293,11878200
2015-07-23,5.860000133514404,5.909999847412109,5.789999961853027,5.809999942779541,4.249436378479004,11902500
2015-07-24,5.760000228881836,5.769999980926514,5.619999885559082,5.650000095367432,4.132412433624268,30081500
2015-07-27,5.610000133514404,5.639999866485596,5.510000228881836,5.559999942779541,4.066586017608643,26916800
2015-07-28,5.559999942779541,5.590000152587891,5.409999847412109,5.559999942779541,4.066586017608643,49027900
2015-07-29,5.559999942779541,5.659999847412109,5.519999980926514,5.599999904632568,4.0958428382873535,22395600
2015-07-30,5.610000133514404,5.630000114440918,5.53000020980835,5.590000152587891,4.088528633117676,19206600
2015-07-31,5.659999847412109,5.690000057220459,5.599999904632568,5.679999828338623,4.154353618621826,12965800
2015-08-03,5.650000095367432,5.690000057220459,5.610000133514404,5.659999847412109,4.139726161956787,7071600
2015-08-04,5.599999904632568,5.699999809265137,5.599999904632568,5.679999828338623,4.154353618621826,10808900
2015-08-05,5.630000114440918,5.71999979019165,5.630000114440918,5.699999809265137,4.16898250579834,13298200
2015-08-06,5.650000095367432,5.659999847412109,5.539999961853027,5.570000171661377,4.07390022277832,11095200
2015-08-07,5.510000228881836,5.559999942779541,5.489999771118164,5.519999980926514,4.037329196929932,8782100
2015-08-10,5.550000190734863,5.670000076293945,5.539999961853027,5.659999847412109,4.139726161956787,14265800
2015-08-11,5.599999904632568,5.599999904632568,5.489999771118164,5.570000171661377,4.07390022277832,7970600
2015-08-12,5.480000019073486,5.480000019073486,5.380000114440918,5.429999828338623,3.971503734588623,18559100
2015-08-13,5.409999847412109,5.429999828338623,5.269999980926514,5.28000020980835,3.8617939949035645,20182700
2015-08-14,5.320000171661377,5.369999885559082,5.289999961853027,5.340000152587891,3.9056777954101562,16474100
2015-08-17,5.340000152587891,5.380000114440918,5.28000020980835,5.300000190734863,3.876422882080078,16525800
2015-08-18,5.289999961853027,5.53000020980835,5.260000228881836,5.389999866485596,3.942248582839966,19910700
2015-08-19,5.349999904632568,5.360000133514404,5.159999847412109,5.190000057220459,3.7959675788879395,26251600
2015-08-20,5.159999847412109,5.329999923706055,5.139999866485596,5.300000190734863,3.876422882080078,20276600
2015-08-21,5.190000057220459,5.210000038146973,5.119999885559082,5.119999885559082,3.7447705268859863,15110700
2015-08-24,4.840000152587891,5.059999942779541,4.71999979019165,5.019999980926514,3.671630620956421,22435700
2015-08-25,5.159999847412109,5.199999809265137,5.070000171661377,5.070000171661377,3.708199977874756,26542100
2015-08-26,5.099999904632568,5.239999771118164,5.079999923706055,5.21999979019165,3.8179094791412354,22391300
2015-08-27,5.269999980926514,5.440000057220459,5.269999980926514,5.369999885559082,3.9276199340820312,15585000
2015-08-28,5.300000190734863,5.349999904632568,5.260000228881836,5.340000152587891,3.9056777954101562,12437700
2015-08-31,5.059999942779541,5.289999961853027,5.03000020980835,5.269999980926514,3.8544809818267822,18225600
2015-09-01,5.110000133514404,5.190000057220459,5.03000020980835,5.070000171661377,3.708199977874756,20771100
2015-09-02,5.03000020980835,5.110000133514404,4.989999771118164,5.090000152587891,3.722827911376953,27124300
2015-09-03,5.010000228881836,5.25,4.989999771118164,5.199999809265137,3.803281545639038,28865900
2015-09-04,5.199999809265137,5.210000038146973,5.070000171661377,5.090000152587891,3.722827911376953,9685500
2015-09-08,5.25,5.28000020980835,5.090000152587891,5.130000114440918,3.752084493637085,10816900
2015-09-09,5.139999866485596,5.159999847412109,5.03000020980835,5.03000020980835,3.7085835933685303,13177500
2015-09-10,4.869999885559082,5.050000190734863,4.860000133514404,4.96999979019165,3.66434645652771,14917200
2015-09-11,4.909999847412109,4.929999828338623,4.820000171661377,4.829999923706055,3.5611255168914795,13142000
2015-09-14,4.880000114440918,4.909999847412109,4.829999923706055,4.900000095367432,3.6127355098724365,32802400
2015-09-15,4.889999866485596,4.940000057220459,4.860000133514404,4.900000095367432,3.6127355098724365,17552700
2015-09-16,5.0,5.099999904632568,4.989999771118164,5.039999961853027,3.715956449508667,47464700
2015-09-17,4.96999979019165,5.130000114440918,4.940000057220459,5.010000228881836,3.693838119506836,21157100
2015-09-18,4.949999809265137,5.050000190734863,4.880000114440918,4.889999866485596,3.6053621768951416,19825300
2015-09-21,4.880000114440918,4.920000076293945,4.809999942779541,4.840000152587891,3.5684986114501953,10053000
2015-09-22,4.75,4.800000190734863,4.699999809265137,4.769999980926514,3.5168874263763428,14048700
2015-09-23,4.75,4.769999980926514,4.590000152587891,4.590000152587891,3.3841745853424072,15132500
2015-09-24,4.440000057220459,4.769999980926514,4.409999847412109,4.739999771118164,3.494769334793091,21122600
2015-09-25,4.809999942779541,4.960000038146973,4.75,4.869999885559082,3.590616464614868,20846400
2015-09-28,4.829999923706055,4.840000152587891,4.690000057220459,4.710000038146973,3.4726510047912598,21392300
2015-09-29,4.670000076293945,4.829999923706055,4.619999885559082,4.78000020980835,3.5242607593536377,14221800
2015-09-30,4.920000076293945,4.949999809265137,4.849999904632568,4.900000095367432,3.6127355098724365,15789500
2015-10-01,4.900000095367432,4.949999809265137,4.820000171661377,4.929999828338623,3.634855031967163,12935800
2015-10-02,4.869999885559082,5.099999904632568,4.849999904632568,5.090000152587891,3.752821683883667,12041600
2015-10-05,5.139999866485596,5.230000019073486,5.119999885559082,5.199999809265137,3.833923101425171,10889800
2015-10-06,5.21999979019165,5.269999980926514,5.099999904632568,5.119999885559082,3.7749404907226562,14900600
2015-10-07,5.210000038146973,5.269999980926514,5.110000133514404,5.150000095367432,3.7970592975616455,14148100
2015-10-08,5.159999847412109,5.210000038146973,5.059999942779541,5.150000095367432,3.7970592975616455,40747900
2015-10-09,5.210000038146973,5.300000190734863,5.150000095367432,5.21999979019165,3.8486690521240234,12198100
2015-10-12,5.199999809265137,5.239999771118164,5.079999923706055,5.099999904632568,3.7601943016052246,17245400
2015-10-13,5.050000190734863,5.079999923706055,4.739999771118164,4.769999980926514,3.5168874263763428,72881300
2015-10-14,4.840000152587891,4.889999866485596,4.710000038146973,4.789999961853027,3.5316336154937744,48873600
2015-10-15,4.800000190734863,5.03000020980835,4.710000038146973,5.010000228881836,3.693838119506836,52711500
2015-10-16,5.0,5.050000190734863,4.860000133514404,4.989999771118164,3.6790921688079834,16467600
2015-10-19,4.889999866485596,4.989999771118164,4.849999904632568,4.960000038146973,3.6569743156433105,10492300
2015-10-20,4.960000038146973,5.0,4.900000095367432,4.980000019073486,3.6717190742492676,8739200
2015-10-21,4.980000019073486,4.989999771118164,4.869999885559082,4.920000076293945,3.627481698989868,18494200
