Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,18.66225242614746,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,18.529630661010742,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,18.529630661010742,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,18.500164031982422,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,18.920120239257812,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,19.391647338867188,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,19.502166748046875,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,19.597946166992188,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19.590574264526367,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,19.75266456604004,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,19.804235458374023,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,19.914752960205078,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.09894371032715,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,20.209457397460938,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,20.36418342590332,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,20.327335357666016,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,20.496788024902344,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,20.59256935119629,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,20.459962844848633,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.261032104492188,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.062101364135742,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.202089309692383,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,19.796865463256836,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,19.885278701782227,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,19.789499282836914,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,19.656883239746094,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,19.590574264526367,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,19.75266456604004,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,20.371543884277344,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,20.459962844848633,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,20.791501998901367,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,20.813602447509766,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,20.850440979003906,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,20.887283325195312,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,20.96831703186035,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,20.894649505615234,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,20.496788024902344,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,20.481964111328125,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.073942184448242,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.0665340423584,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.251991271972656,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.40777015686035,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.615489959716797,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.80836296081543,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.845455169677734,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.71192741394043,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.33359146118164,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,20.533885955810547,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.82320213317871,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.6525821685791,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.14218521118164,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.92705535888672,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.7490177154541,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.955259323120117,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.888492584228516,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.19264030456543,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.56208610534668,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.903329849243164,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.11846351623535,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.799476623535156,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.222318649291992,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.20747947692871,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.11846351623535,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,20.392940521240234,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.977514266967773,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.854347229003906,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.83208656311035,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.743070602416992,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.876604080200195,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.743070602416992,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.965621948242188,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.980457305908203,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.980457305908203,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.876604080200195,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.188173294067383,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.891435623168945,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,22.395885467529297,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.91368865966797,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.757911682128906,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.73564910888672,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,21.461172103881836,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,21.780166625976562,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.260883331298828,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.96415138244629,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.949308395385742,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.726764678955078,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.99382781982422,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.882545471191406,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,20.882545471191406,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.96415138244629,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.097679138183594,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.075424194335938,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.77127456665039,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,20.370677947998047,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.096206665039062,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.125879287719727,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,20.51163101196289,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.578908920288086,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,20.36960220336914,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,20.279903411865234,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,20.34717559814453,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,20.474260330200195,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.59385871887207,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.653656005859375,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,20.960134506225586,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.915283203125,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.7882080078125,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.117115020751953,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,21.378738403320312,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,20.870441436767578,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21.28903579711914,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,21.44601821899414,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,21.393692016601562,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,21.438541412353516,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,21.54319190979004,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,21.59552001953125,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,21.916946411132812,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,21.715118408203125,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.550668716430664,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.77492332458496,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.80482292175293,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.59552001953125,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.655324935913086,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.535717010498047,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.84967613220215,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.834718704223633,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.84967613220215,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.939376831054688,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.715118408203125,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.08888053894043,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.2458553314209,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.23090171813965,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,22.14119529724121,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.99917221069336,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.872093200683594,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.64036750793457,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.909475326538086,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.939376831054688,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.909475326538086,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.812299728393555,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.737546920776367,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.74502182006836,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.386219024658203,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.363792419433594,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.13953971862793,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.109636306762695,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.423593521118164,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.57309341430664,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.333894729614258,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.28903579711914,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.460966110229492,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.625415802001953,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.834718704223633,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.700172424316406,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.632892608642578,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.520767211914062,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.311464309692383,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.22924041748047,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.13953971862793,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.586380004882812,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.526575088500977,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.601913452148438,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.586843490600586,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.50398063659668,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.609437942504883,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.330732345581055,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.27047348022461,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.5491886138916,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.933349609375,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.114131927490234,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.174392700195312,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.33257484436035,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.227127075195312,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.114131927490234,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.97101402282715,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.73750114440918,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.09906768798828,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.392839431762695,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.249723434448242,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.249723434448242,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.392839431762695,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.317514419555664,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.407907485961914,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.36271095275879,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.114131927490234,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.294919967651367,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.249723434448242,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.20452308654785,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.535964965820312,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.106603622436523,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.016204833984375,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.618818283081055,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.867408752441406,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.716745376586914,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.27985382080078,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,20.940881729125977,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,20.368398666381836,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,19.93903350830078,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,18.974843978881836,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.545488357543945,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.343952178955078,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.71305274963379,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.584999084472656,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.494600296020508,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,18.922122955322266,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.321353912353516,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.509668350219727,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.223426818847656,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.81097412109375,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.5398006439209,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.780845642089844,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.60005760192871,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.359012603759766,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.569931030273438,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.637723922729492,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.494600296020508,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.238492965698242,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.238492965698242,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,18.93718910217285,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.042640686035156,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.140565872192383,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.60759925842285,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.32888412475586,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.313819885253906,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,19.773313522338867,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,19.537912368774414,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,19.560697555541992,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,20.38838005065918,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,20.676931381225586,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,20.912330627441406,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,21.193286895751953,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,21.193286895751953,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,21.231250762939453,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,21.147727966308594,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,21.12494659423828,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,21.375530242919922,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,21.451465606689453,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,21.451465606689453,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,21.641298294067383,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,21.4742431640625,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,22.028562545776367,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,22.286739349365234,26076900
