Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,14.579999923706055,14.680000305175781,14.479999542236328,14.640000343322754,7.169689178466797,1960600
2015-02-17,14.609999656677246,14.829999923706055,14.5600004196167,14.739999771118164,7.218663692474365,2140500
2015-02-18,14.75,15.149999618530273,14.6899995803833,15.130000114440918,7.409656524658203,3060500
2015-02-19,15.09000015258789,15.100000381469727,14.859999656677246,14.979999542236328,7.336201190948486,1993800
2015-02-20,14.970000267028809,15.1899995803833,14.890000343322754,15.100000381469727,7.394967079162598,1346000
2015-02-23,15.109999656677246,15.319999694824219,15.050000190734863,15.279999732971191,7.483121395111084,1611100
2015-02-24,15.220000267028809,15.239999771118164,15.079999923706055,15.180000305175781,7.434145450592041,3082600
2015-02-25,15.15999984741211,15.479999542236328,15.119999885559082,15.359999656677246,7.522299766540527,1951200
2015-02-26,15.329999923706055,15.329999923706055,15.020000457763672,15.029999732971191,7.360684871673584,1355400
2015-02-27,15.050000190734863,15.270000457763672,14.920000076293945,15.140000343322754,7.414555072784424,1683700
2015-03-02,15.140000343322754,15.390000343322754,15.079999923706055,15.140000343322754,7.414555072784424,1328900
2015-03-03,15.0600004196167,15.149999618530273,14.949999809265137,15.119999885559082,7.4047627449035645,1047400
2015-03-04,15.109999656677246,15.180000305175781,14.899999618530273,14.949999809265137,7.321507453918457,1256800
2015-03-05,14.979999542236328,15.09000015258789,14.920000076293945,14.920000076293945,7.306815147399902,958000
2015-03-06,14.75,14.75,14.130000114440918,14.15999984741211,6.934616565704346,2577500
2015-03-09,14.279999732971191,14.4399995803833,14.229999542236328,14.34000015258789,7.022770881652832,1984100
2015-03-10,14.079999923706055,14.220000267028809,13.949999809265137,13.960000038146973,6.9431939125061035,2239500
2015-03-11,13.960000038146973,14.199999809265137,13.8100004196167,14.119999885559082,7.022768020629883,2525200
2015-03-12,14.239999771118164,14.420000076293945,14.220000267028809,14.359999656677246,7.142137050628662,1449000
2015-03-13,14.359999656677246,14.4399995803833,14.239999771118164,14.40999984741211,7.167006969451904,1683100
2015-03-16,14.460000038146973,14.600000381469727,14.430000305175781,14.470000267028809,7.196846961975098,1456100
2015-03-17,14.399999618530273,14.539999961853027,14.350000381469727,14.489999771118164,7.206794738769531,1697500
2015-03-18,14.479999542236328,14.8100004196167,14.279999732971191,14.779999732971191,7.3510308265686035,1946700
2015-03-19,14.699999809265137,14.84000015258789,14.619999885559082,14.65999984741211,7.291346549987793,1333800
2015-03-20,14.649999618530273,15.239999771118164,14.649999618530273,15.220000267028809,7.56987190246582,3646500
2015-03-23,15.229999542236328,15.359999656677246,15.100000381469727,15.25,7.584791660308838,1429800
2015-03-24,15.229999542236328,15.279999732971191,15.09000015258789,15.109999656677246,7.51516056060791,1537600
2015-03-25,15.100000381469727,15.180000305175781,14.829999923706055,14.899999618530273,7.4107136726379395,1761600
2015-03-26,14.859999656677246,15.0,14.789999961853027,14.819999694824219,7.370925426483154,1517700
2015-03-27,14.84000015258789,14.989999771118164,14.770000457763672,14.84000015258789,7.380871295928955,1446300
2015-03-30,14.899999618530273,15.029999732971191,14.84000015258789,14.960000038146973,7.440555572509766,1596700
2015-03-31,14.920000076293945,15.029999732971191,14.710000038146973,14.739999771118164,7.331136703491211,1783800
2015-04-01,14.720000267028809,14.84000015258789,14.600000381469727,14.819999694824219,7.370925426483154,1780200
2015-04-02,14.850000381469727,15.020000457763672,14.800000190734863,14.970000267028809,7.445528984069824,1195800
2015-04-06,15.0,15.420000076293945,14.979999542236328,15.319999694824219,7.6196064949035645,2603000
2015-04-07,15.279999732971191,15.289999961853027,15.09000015258789,15.15999984741211,7.540028095245361,1614500
2015-04-08,15.140000343322754,15.289999961853027,15.109999656677246,15.210000038146973,7.564897060394287,1409600
2015-04-09,15.289999961853027,15.289999961853027,14.739999771118164,14.880000114440918,7.400768756866455,2726700
2015-04-10,14.970000267028809,15.149999618530273,14.880000114440918,14.930000305175781,7.425632953643799,2152100
2015-04-13,14.920000076293945,15.029999732971191,14.920000076293945,14.949999809265137,7.435582160949707,1220900
2015-04-14,15.010000228881836,15.119999885559082,14.920000076293945,15.09000015258789,7.505213260650635,1797300
2015-04-15,15.100000381469727,15.180000305175781,14.989999771118164,15.010000228881836,7.465424060821533,1758100
2015-04-16,14.960000038146973,15.029999732971191,14.829999923706055,14.970000267028809,7.445528984069824,1170500
2015-04-17,14.890000343322754,14.989999771118164,14.720000267028809,14.770000457763672,7.346057415008545,2171400
2015-04-20,14.789999961853027,14.829999923706055,14.640000343322754,14.6899995803833,7.306268692016602,1886700
2015-04-21,14.75,14.84000015258789,14.630000114440918,14.680000305175781,7.301294326782227,1212100
2015-04-22,14.720000267028809,14.800000190734863,14.649999618530273,14.710000038146973,7.3162150382995605,921800
2015-04-23,14.720000267028809,14.729999542236328,14.550000190734863,14.600000381469727,7.261504650115967,1336100
2015-04-24,14.619999885559082,14.710000038146973,14.5600004196167,14.670000076293945,7.296320915222168,2428700
2015-04-27,14.720000267028809,14.850000381469727,14.550000190734863,14.609999656677246,7.266476631164551,1225400
2015-04-28,14.579999923706055,14.649999618530273,14.460000038146973,14.539999961853027,7.231663227081299,1651300
2015-04-29,14.420000076293945,14.5600004196167,14.239999771118164,14.289999961853027,7.107321739196777,1155100
2015-04-30,14.210000038146973,14.239999771118164,13.90999984741211,13.979999542236328,6.9531402587890625,2674800
2015-05-01,13.989999771118164,14.109999656677246,13.920000076293945,13.920000076293945,6.92329740524292,2238300
2015-05-04,13.960000038146973,14.0600004196167,13.779999732971191,13.789999961853027,6.858640670776367,1866900
2015-05-05,13.75,13.789999961853027,13.34000015258789,13.420000076293945,6.67461633682251,3501600
2015-05-06,13.430000305175781,13.479999542236328,13.289999961853027,13.390000343322754,6.659695625305176,2389100
2015-05-07,13.300000190734863,13.720000267028809,13.300000190734863,13.680000305175781,6.803931713104248,3628300
2015-05-08,13.859999656677246,13.989999771118164,13.699999809265137,13.779999732971191,6.853665828704834,2037100
2015-05-11,13.729999542236328,13.829999923706055,13.5,13.529999732971191,6.729326248168945,1721700
2015-05-12,13.449999809265137,13.640000343322754,13.220000267028809,13.630000114440918,6.779062271118164,2098700
2015-05-13,13.729999542236328,13.880000114440918,13.489999771118164,13.5,6.7144060134887695,2102600
2015-05-14,13.550000190734863,13.720000267028809,13.520000457763672,13.720000267028809,6.823825359344482,1040200
2015-05-15,13.760000228881836,13.859999656677246,13.649999618530273,13.8100004196167,6.868588447570801,2025400
2015-05-18,13.84000015258789,13.899999618530273,13.710000038146973,13.859999656677246,6.89345645904541,1276300
2015-05-19,13.789999961853027,13.920000076293945,13.75,13.789999961853027,6.858640670776367,938600
2015-05-20,13.84000015258789,13.930000305175781,13.779999732971191,13.819999694824219,6.873561859130859,1462400
2015-05-21,13.869999885559082,13.899999618530273,13.729999542236328,13.800000190734863,6.863613128662109,1124300
2015-05-22,13.739999771118164,13.859999656677246,13.65999984741211,13.710000038146973,6.818850517272949,802900
2015-05-26,13.699999809265137,13.699999809265137,13.529999732971191,13.609999656677246,6.769113063812256,1066900
2015-05-27,13.640000343322754,13.720000267028809,13.5600004196167,13.680000305175781,6.803931713104248,1148000
2015-05-28,13.670000076293945,13.739999771118164,13.569999694824219,13.680000305175781,6.803931713104248,974900
2015-05-29,13.680000305175781,13.739999771118164,13.539999961853027,13.5600004196167,6.744247913360596,1758300
2015-06-01,13.579999923706055,13.789999961853027,13.5600004196167,13.75,6.838746547698975,1396100
2015-06-02,13.6899995803833,13.770000457763672,13.59000015258789,13.699999809265137,6.813878536224365,1116600
2015-06-03,13.640000343322754,13.670000076293945,13.430000305175781,13.479999542236328,6.7044596672058105,1391900
2015-06-04,13.4399995803833,13.539999961853027,13.390000343322754,13.489999771118164,6.709431171417236,1276900
2015-06-05,13.359999656677246,13.479999542236328,13.239999771118164,13.390000343322754,6.659695625305176,2208800
2015-06-08,13.399999618530273,13.520000457763672,13.319999694824219,13.430000305175781,6.679592132568359,2105100
2015-06-09,13.199999809265137,13.260000228881836,13.039999961853027,13.050000190734863,6.598686695098877,1878300
2015-06-10,13.069999694824219,13.279999732971191,13.069999694824219,13.149999618530273,6.649251937866211,1798700
2015-06-11,13.229999542236328,13.3100004196167,13.15999984741211,13.239999771118164,6.694760799407959,1572400
2015-06-12,13.1899995803833,13.350000381469727,13.1899995803833,13.3100004196167,6.7301554679870605,2386300
2015-06-15,13.289999961853027,13.3100004196167,13.1899995803833,13.220000267028809,6.684646129608154,1551200
2015-06-16,13.260000228881836,13.430000305175781,13.229999542236328,13.399999618530273,6.775663375854492,3581600
2015-06-17,13.430000305175781,13.569999694824219,13.289999961853027,13.5,6.826228141784668,2823900
2015-06-18,13.510000228881836,13.699999809265137,13.479999542236328,13.5600004196167,6.856566905975342,2707200
2015-06-19,13.59000015258789,13.640000343322754,13.420000076293945,13.630000114440918,6.891961097717285,6702800
2015-06-22,13.640000343322754,13.6899995803833,13.510000228881836,13.529999732971191,6.841396808624268,1201700
2015-06-23,13.460000038146973,13.489999771118164,13.319999694824219,13.329999923706055,6.7402663230896,1541300
2015-06-24,13.329999923706055,13.369999885559082,13.1899995803833,13.260000228881836,6.7048726081848145,1668200
2015-06-25,13.229999542236328,13.34000015258789,13.109999656677246,13.130000114440918,6.639139175415039,2117000
2015-06-26,13.119999885559082,13.289999961853027,13.0600004196167,13.199999809265137,6.674534320831299,2853000
2015-06-29,13.270000457763672,13.390000343322754,13.119999885559082,13.130000114440918,6.639139175415039,1626800
2015-06-30,13.199999809265137,13.229999542236328,13.0600004196167,13.109999656677246,6.629024982452393,1577300
2015-07-01,13.109999656677246,13.319999694824219,13.020000457763672,13.319999694824219,6.735209941864014,1967400
2015-07-02,13.420000076293945,13.510000228881836,13.319999694824219,13.350000381469727,6.750380992889404,1875000
2015-07-06,13.279999732971191,13.470000267028809,13.279999732971191,13.420000076293945,6.785776138305664,1626500
2015-07-07,13.489999771118164,13.680000305175781,13.449999809265137,13.569999694824219,6.861622333526611,2084900
2015-07-08,13.5,13.630000114440918,13.489999771118164,13.600000381469727,6.876793384552002,1703200
2015-07-09,13.65999984741211,13.680000305175781,13.470000267028809,13.489999771118164,6.821170806884766,1545800
2015-07-10,13.489999771118164,13.720000267028809,13.470000267028809,13.65999984741211,6.907129764556885,2126300
2015-07-13,13.720000267028809,13.890000343322754,13.640000343322754,13.6899995803833,6.922301292419434,1508700
2015-07-14,13.720000267028809,13.760000228881836,13.630000114440918,13.699999809265137,6.927357196807861,1087600
2015-07-15,13.65999984741211,13.760000228881836,13.59000015258789,13.75,6.952639579772949,1658700
2015-07-16,13.800000190734863,13.869999885559082,13.779999732971191,13.819999694824219,6.988034725189209,1382800
2015-07-17,13.8100004196167,13.84000015258789,13.739999771118164,13.8100004196167,6.982978343963623,946000
2015-07-20,13.779999732971191,13.920000076293945,13.729999542236328,13.920000076293945,7.038598537445068,1965200
2015-07-21,13.899999618530273,13.970000267028809,13.880000114440918,13.890000343322754,7.023430347442627,1529300
2015-07-22,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530273,7.028487205505371,996200
2015-07-23,13.890000343322754,13.90999984741211,13.600000381469727,13.6899995803833,6.922301292419434,1241000
2015-07-24,13.65999984741211,13.800000190734863,13.630000114440918,13.720000267028809,6.937469959259033,1070000
2015-07-27,13.729999542236328,13.869999885559082,13.720000267028809,13.800000190734863,6.977920055389404,1723700
2015-07-28,13.770000457763672,13.779999732971191,13.430000305175781,13.449999809265137,6.8009443283081055,4804800
2015-07-29,13.390000343322754,13.550000190734863,13.34000015258789,13.5,6.826228141784668,1751200
2015-07-30,13.479999542236328,13.569999694824219,13.380000114440918,13.489999771118164,6.821170806884766,1406600
2015-07-31,13.579999923706055,13.720000267028809,13.569999694824219,13.670000076293945,6.912187099456787,1517600
2015-08-03,13.6899995803833,13.760000228881836,13.619999885559082,13.710000038146973,6.932412147521973,1328300
2015-08-04,13.65999984741211,13.819999694824219,13.4399995803833,13.470000267028809,6.811058044433594,1576400
2015-08-05,13.239999771118164,13.300000190734863,12.600000381469727,12.649999618530273,6.396427631378174,8093700
2015-08-06,12.100000381469727,12.260000228881836,11.899999618530273,12.260000228881836,6.199225425720215,28441100
2015-08-07,12.239999771118164,12.270000457763672,12.09000015258789,12.149999618530273,6.143605709075928,4443700
2015-08-10,12.170000076293945,12.199999809265137,11.710000038146973,11.789999961853027,5.961569786071777,4506400
2015-08-11,11.729999542236328,12.020000457763672,11.729999542236328,11.890000343322754,6.012137413024902,3005000
2015-08-12,11.880000114440918,11.90999984741211,11.670000076293945,11.869999885559082,6.002023696899414,4996100
2015-08-13,11.899999618530273,12.0,11.760000228881836,11.920000076293945,6.027305603027344,3874600
2015-08-14,11.880000114440918,12.119999885559082,11.850000381469727,12.100000381469727,6.118323802947998,4103500
2015-08-17,12.119999885559082,12.489999771118164,12.100000381469727,12.479999542236328,6.3104681968688965,3961000
2015-08-18,12.479999542236328,12.630000114440918,12.430000305175781,12.609999656677246,6.376201152801514,4379500
2015-08-19,12.59000015258789,12.760000228881836,12.5,12.729999542236328,6.4368791580200195,2945600
2015-08-20,12.680000305175781,12.8100004196167,12.609999656677246,12.739999771118164,6.441937446594238,4364000
2015-08-21,12.569999694824219,12.84000015258789,12.529999732971191,12.6899995803833,6.416653156280518,5587000
2015-08-24,12.319999694824219,12.350000381469727,12.100000381469727,12.270000457763672,6.204284191131592,7303600
2015-08-25,12.5,12.5,11.8100004196167,11.819999694824219,5.97674036026001,4889100
2015-08-26,11.989999771118164,12.069999694824219,11.710000038146973,12.029999732971191,6.0829267501831055,4709800
2015-08-27,12.09000015258789,12.109999656677246,11.789999961853027,11.949999809265137,6.042476654052734,3148600
2015-08-28,11.960000038146973,11.960000038146973,11.800000190734863,11.90999984741211,6.022249698638916,2595300
2015-08-31,11.869999885559082,11.890000343322754,11.65999984741211,11.670000076293945,5.90089225769043,5504900
2015-09-01,11.539999961853027,11.609999656677246,11.25,11.3100004196167,5.718863487243652,3227400
2015-09-02,11.399999618530273,11.520000457763672,11.15999984741211,11.329999923706055,5.72897481918335,2735200
2015-09-03,11.319999694824219,11.399999618530273,11.279999732971191,11.300000190734863,5.71380615234375,1847500
2015-09-04,11.229999542236328,11.270000457763672,10.869999885559082,10.949999809265137,5.536828994750977,3133900
2015-09-08,11.050000190734863,11.149999618530273,11.020000457763672,11.079999923706055,5.602563381195068,2466600
2015-09-09,11.119999885559082,11.199999809265137,10.90999984741211,10.949999809265137,5.536828994750977,2832000
2015-09-10,10.899999618530273,11.010000228881836,10.789999961853027,10.850000381469727,5.486265182495117,2469000
2015-09-11,10.84000015258789,11.050000190734863,10.819999694824219,11.010000228881836,5.567168235778809,2096100
2015-09-14,11.039999961853027,11.1899995803833,11.020000457763672,11.170000076293945,5.6480712890625,2437600
2015-09-15,10.960000038146973,11.029999732971191,10.880000114440918,10.9399995803833,5.642913818359375,2129200
2015-09-16,10.949999809265137,11.100000381469727,10.949999809265137,11.029999732971191,5.68933629989624,1882900
2015-09-17,11.010000228881836,11.380000114440918,10.949999809265137,11.180000305175781,5.766706943511963,2944800
2015-09-18,11.079999923706055,11.4399995803833,11.079999923706055,11.279999732971191,5.818286895751953,4266500
2015-09-21,11.289999961853027,11.5600004196167,11.289999961853027,11.489999771118164,5.926607131958008,1953900
2015-09-22,11.420000076293945,11.5600004196167,11.359999656677246,11.40999984741211,5.885342121124268,1497100
2015-09-23,11.430000305175781,11.59000015258789,11.420000076293945,11.520000457763672,5.942080020904541,1351300
2015-09-24,11.520000457763672,11.59000015258789,11.350000381469727,11.420000076293945,5.890499591827393,1713200
2015-09-25,11.430000305175781,11.600000381469727,11.300000190734863,11.550000190734863,5.957554340362549,2076900
2015-09-28,11.529999732971191,11.539999961853027,11.0600004196167,11.15999984741211,5.75639009475708,2315000
2015-09-29,11.1899995803833,11.319999694824219,11.09000015258789,11.100000381469727,5.7254414558410645,1847900
2015-09-30,11.199999809265137,11.229999542236328,10.960000038146973,11.0600004196167,5.704810619354248,2098700
2015-10-01,11.0600004196167,11.0600004196167,10.779999732971191,10.899999618530273,5.622281074523926,3421500
2015-10-02,10.899999618530273,10.989999771118164,10.770000457763672,10.989999771118164,5.668703556060791,1551000
2015-10-05,11.020000457763672,11.319999694824219,11.010000228881836,11.300000190734863,5.828603744506836,1735500
2015-10-06,11.289999961853027,11.40999984741211,11.270000457763672,11.350000381469727,5.854393005371094,1755000
2015-10-07,11.350000381469727,11.4399995803833,11.279999732971191,11.430000305175781,5.895659446716309,2282700
2015-10-08,11.430000305175781,11.770000457763672,11.380000114440918,11.720000267028809,6.0452423095703125,2378400
2015-10-09,11.729999542236328,11.779999732971191,11.630000114440918,11.649999618530273,6.009134769439697,1499400
2015-10-12,11.6899995803833,11.859999656677246,11.579999923706055,11.579999923706055,5.973028659820557,1871900
2015-10-13,11.569999694824219,11.6899995803833,11.5,11.520000457763672,5.942080020904541,2134600
2015-10-14,11.520000457763672,11.680000305175781,11.329999923706055,11.34000015258789,5.849234580993652,1984200
2015-10-15,11.40999984741211,11.489999771118164,11.350000381469727,11.40999984741211,5.885342121124268,2923700
2015-10-16,11.449999809265137,11.770000457763672,11.449999809265137,11.729999542236328,6.0503997802734375,3029500
2015-10-19,11.710000038146973,11.90999984741211,11.699999809265137,11.899999618530273,6.138086318969727,1550200
2015-10-20,11.850000381469727,11.949999809265137,11.84000015258789,11.920000076293945,6.148402214050293,1188400
2015-10-21,11.920000076293945,12.020000457763672,11.84000015258789,11.850000381469727,6.1122965812683105,1476200
