Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,14.8100004196167,14.970000267028809,14.760000228881836,14.779999732971191,10.786054611206055,1471500
2014-12-12,14.789999961853027,14.930000305175781,14.449999809265137,14.460000038146973,10.552528381347656,2504100
2014-12-15,14.420000076293945,14.489999771118164,14.020000457763672,14.109999656677246,10.29710865020752,3090100
2014-12-16,14.010000228881836,14.529999732971191,13.949999809265137,14.229999542236328,10.384679794311523,2807100
2014-12-17,14.220000267028809,14.369999885559082,14.140000343322754,14.300000190734863,10.435763359069824,3149300
2014-12-18,14.619999885559082,14.800000190734863,14.600000381469727,14.789999961853027,10.793353080749512,2749000
2014-12-19,14.800000190734863,14.989999771118164,14.720000267028809,14.930000305175781,10.895523071289062,2311400
2014-12-22,15.050000190734863,15.079999923706055,14.960000038146973,15.029999732971191,10.968500137329102,1798700
2014-12-23,15.050000190734863,15.149999618530273,15.020000457763672,15.09000015258789,11.012286186218262,1754200
2014-12-24,15.130000114440918,15.1899995803833,15.09000015258789,15.130000114440918,11.04147720336914,684000
2014-12-26,15.149999618530273,15.260000228881836,15.130000114440918,15.199999809265137,11.092560768127441,1013700
2014-12-29,14.859999656677246,15.069999694824219,14.84000015258789,15.0,10.946605682373047,1446800
2014-12-30,15.100000381469727,15.109999656677246,14.989999771118164,15.039999961853027,10.975797653198242,1563500
2014-12-31,15.130000114440918,15.180000305175781,14.989999771118164,15.010000228881836,10.953902244567871,999100
2015-01-02,15.100000381469727,15.140000343322754,14.8100004196167,14.920000076293945,10.888224601745605,1719600
2015-01-05,14.5,14.539999961853027,14.229999542236328,14.3100004196167,10.443061828613281,3498900
2015-01-06,14.170000076293945,14.229999542236328,13.90999984741211,14.0,10.216832160949707,2266400
2015-01-07,14.0600004196167,14.109999656677246,13.899999618530273,14.039999961853027,10.246023178100586,1897000
2015-01-08,14.130000114440918,14.40999984741211,14.109999656677246,14.279999732971191,10.421170234680176,2140700
2015-01-09,14.0600004196167,14.079999923706055,13.880000114440918,14.039999961853027,10.246023178100586,2746700
2015-01-12,14.029999732971191,14.09000015258789,13.880000114440918,14.029999732971191,10.238726615905762,1730000
2015-01-13,14.1899995803833,14.270000457763672,13.890000343322754,14.020000457763672,10.231428146362305,1911900
2015-01-14,13.800000190734863,13.850000381469727,13.579999923706055,13.8100004196167,10.078176498413086,4332500
2015-01-15,13.920000076293945,13.949999809265137,13.739999771118164,13.800000190734863,10.070878028869629,3556800
2015-01-16,13.729999542236328,13.729999542236328,13.520000457763672,13.630000114440918,9.946815490722656,4849400
2015-01-20,14.289999961853027,14.329999923706055,14.180000305175781,14.239999771118164,10.391977310180664,4075900
2015-01-21,14.1899995803833,14.40999984741211,14.170000076293945,14.40999984741211,10.516037940979004,3202800
2015-01-22,14.579999923706055,14.770000457763672,14.5,14.729999542236328,10.749565124511719,3339200
2015-01-23,14.59000015258789,14.649999618530273,14.470000267028809,14.550000190734863,10.618208885192871,2406800
2015-01-26,14.479999542236328,14.65999984741211,14.420000076293945,14.609999656677246,10.661993980407715,1876600
2015-01-27,14.5600004196167,14.65999984741211,14.470000267028809,14.5600004196167,10.625504493713379,1741800
2015-01-28,14.470000267028809,14.479999542236328,14.170000076293945,14.1899995803833,10.355489730834961,2803800
2015-01-29,14.25,14.369999885559082,14.199999809265137,14.319999694824219,10.450358390808105,2939500
2015-01-30,14.1899995803833,14.25,14.029999732971191,14.039999961853027,10.246023178100586,2464600
2015-02-02,14.140000343322754,14.289999961853027,14.100000381469727,14.270000457763672,10.413873672485352,2240600
2015-02-03,14.890000343322754,15.25,14.880000114440918,15.239999771118164,11.121750831604004,6902000
2015-02-04,14.949999809265137,15.220000267028809,14.949999809265137,15.039999961853027,10.975797653198242,3954600
2015-02-05,15.130000114440918,15.300000190734863,15.100000381469727,15.260000228881836,11.136345863342285,1571400
2015-02-06,15.529999732971191,15.699999809265137,15.420000076293945,15.449999809265137,11.275003433227539,2839800
2015-02-09,15.289999961853027,15.470000267028809,15.260000228881836,15.380000114440918,11.223917961120605,1446400
2015-02-10,15.329999923706055,15.5,15.3100004196167,15.479999542236328,11.296896934509277,2953500
2015-02-11,15.3100004196167,15.390000343322754,15.260000228881836,15.380000114440918,11.223917961120605,1452900
2015-02-12,15.619999885559082,15.670000076293945,15.489999771118164,15.649999618530273,11.420957565307617,4742200
2015-02-13,15.8100004196167,15.920000076293945,15.720000267028809,15.770000457763672,11.508529663085938,2736400
2015-02-17,15.739999771118164,15.979999542236328,15.630000114440918,15.930000305175781,11.62529468536377,4157900
2015-02-18,16.030000686645508,16.15999984741211,16.020000457763672,16.049999237060547,11.71286678314209,3287100
2015-02-19,16.010000228881836,16.1299991607666,15.930000305175781,16.049999237060547,11.71286678314209,1444200
2015-02-20,16.040000915527344,16.229999542236328,15.90999984741211,16.200000762939453,11.822335243225098,2273800
2015-02-23,16.09000015258789,16.25,16.010000228881836,16.209999084472656,11.829631805419922,1922200
2015-02-24,16.18000030517578,16.350000381469727,16.149999618530273,16.299999237060547,11.895309448242188,2653100
2015-02-25,16.31999969482422,16.350000381469727,16.229999542236328,16.309999465942383,11.902606010437012,2545100
2015-02-26,16.1299991607666,16.190000534057617,16.030000686645508,16.110000610351562,11.756654739379883,1803000
2015-02-27,15.90999984741211,15.979999542236328,15.829999923706055,15.859999656677246,11.574207305908203,2596700
2015-03-02,16.09000015258789,16.200000762939453,16.010000228881836,16.079999923706055,11.734761238098145,2284000
2015-03-03,15.720000267028809,15.859999656677246,15.59000015258789,15.65999984741211,11.428255081176758,5149300
2015-03-04,15.90999984741211,16.059999465942383,15.819999694824219,16.030000686645508,11.698270797729492,3816200
2015-03-05,16.09000015258789,16.260000228881836,16.09000015258789,16.170000076293945,11.800439834594727,2638300
2015-03-06,16.100000381469727,16.170000076293945,15.779999732971191,15.84000015258789,11.559613227844238,2419000
2015-03-09,15.670000076293945,15.760000228881836,15.529999732971191,15.720000267028809,11.629898071289062,2707500
2015-03-10,15.59000015258789,15.600000381469727,15.289999961853027,15.3100004196167,11.326574325561523,2644900
2015-03-11,15.149999618530273,15.319999694824219,15.09000015258789,15.239999771118164,11.274788856506348,2667100
2015-03-12,15.359999656677246,15.420000076293945,15.170000076293945,15.289999961853027,11.31177806854248,1801100
2015-03-13,14.880000114440918,14.949999809265137,14.6899995803833,14.920000076293945,11.038046836853027,4084300
2015-03-16,15.039999961853027,15.119999885559082,14.960000038146973,15.100000381469727,11.171212196350098,2841000
2015-03-17,14.779999732971191,14.979999542236328,14.760000228881836,14.949999809265137,11.060240745544434,2732600
2015-03-18,14.869999885559082,15.220000267028809,14.819999694824219,15.149999618530273,11.208202362060547,2972200
2015-03-19,15.100000381469727,15.130000114440918,14.90999984741211,14.970000267028809,11.07503604888916,2252700
2015-03-20,15.170000076293945,15.380000114440918,15.119999885559082,15.319999694824219,11.33397102355957,3141500
2015-03-23,15.460000038146973,15.489999771118164,15.359999656677246,15.399999618530273,11.393156051635742,1537200
2015-03-24,15.430000305175781,15.520000457763672,15.369999885559082,15.380000114440918,11.378362655639648,1770100
2015-03-25,15.119999885559082,15.199999809265137,15.010000228881836,15.069999694824219,11.149017333984375,2958500
2015-03-26,14.920000076293945,14.960000038146973,14.789999961853027,14.920000076293945,11.038046836853027,2013500
2015-03-27,14.6899995803833,14.739999771118164,14.579999923706055,14.729999542236328,10.897479057312012,3636600
2015-03-30,14.640000343322754,14.899999618530273,14.619999885559082,14.8100004196167,10.956666946411133,2860500
2015-03-31,14.479999542236328,14.600000381469727,14.430000305175781,14.569999694824219,10.779109954833984,3903800
2015-04-01,14.859999656677246,14.979999542236328,14.760000228881836,14.9399995803833,11.052842140197754,3208700
2015-04-02,15.130000114440918,15.25,15.100000381469727,15.199999809265137,11.245193481445312,2700800
2015-04-06,15.119999885559082,15.489999771118164,15.0600004196167,15.460000038146973,11.43754768371582,2393600
2015-04-07,15.399999618530273,15.539999961853027,15.380000114440918,15.399999618530273,11.393156051635742,2755900
2015-04-08,15.479999542236328,15.5,15.34000015258789,15.40999984741211,11.400553703308105,3043000
2015-04-09,15.369999885559082,15.399999618530273,15.260000228881836,15.380000114440918,11.378362655639648,1890400
2015-04-10,15.15999984741211,15.180000305175781,15.079999923706055,15.140000343322754,11.200804710388184,2075100
2015-04-13,15.270000457763672,15.34000015258789,15.239999771118164,15.279999732971191,11.304378509521484,2012000
2015-04-14,15.600000381469727,15.6899995803833,15.550000190734863,15.59000015258789,11.533722877502441,2166500
2015-04-15,15.520000457763672,15.579999923706055,15.430000305175781,15.529999732971191,11.489334106445312,2024800
2015-04-16,15.59000015258789,15.710000038146973,15.569999694824219,15.65999984741211,11.585511207580566,1936800
2015-04-17,15.4399995803833,15.479999542236328,15.229999542236328,15.359999656677246,11.363565444946289,2480600
2015-04-20,15.390000343322754,15.489999771118164,15.329999923706055,15.329999923706055,11.341370582580566,1601800
2015-04-21,15.359999656677246,15.399999618530273,15.270000457763672,15.289999961853027,11.31177806854248,1561600
2015-04-22,15.369999885559082,15.390000343322754,15.239999771118164,15.350000381469727,11.356164932250977,1707300
2015-04-23,15.489999771118164,15.760000228881836,15.470000267028809,15.65999984741211,11.585511207580566,3322000
2015-04-24,16.0,16.020000457763672,15.90999984741211,15.979999542236328,11.822250366210938,3003000
2015-04-27,16.020000457763672,16.15999984741211,16.010000228881836,16.09000015258789,11.903631210327148,3250400
2015-04-28,16.010000228881836,16.100000381469727,15.960000038146973,16.09000015258789,11.903631210327148,1945800
2015-04-29,15.90999984741211,16.100000381469727,15.789999961853027,16.040000915527344,11.866639137268066,3613800
2015-04-30,15.640000343322754,15.84000015258789,15.609999656677246,15.739999771118164,11.644695281982422,3104600
2015-05-01,15.550000190734863,15.630000114440918,15.4399995803833,15.630000114440918,11.563315391540527,2440800
2015-05-04,15.609999656677246,15.729999542236328,15.609999656677246,15.710000038146973,11.6225004196167,1316100
2015-05-05,15.510000228881836,15.5600004196167,15.270000457763672,15.3100004196167,11.326574325561523,3691900
2015-05-06,15.25,15.319999694824219,15.119999885559082,15.199999809265137,11.290919303894043,1437600
2015-05-07,15.140000343322754,15.3100004196167,15.010000228881836,15.260000228881836,11.335489273071289,2211000
2015-05-08,16.049999237060547,16.219999313354492,15.960000038146973,16.059999465942383,11.929744720458984,6169700
2015-05-11,16.299999237060547,16.440000534057617,16.25,16.280000686645508,12.093167304992676,3609000
2015-05-12,16.25,16.270000457763672,16.1299991607666,16.219999313354492,12.04859733581543,1707800
2015-05-13,16.43000030517578,16.450000762939453,16.31999969482422,16.40999984741211,12.189736366271973,2703100
2015-05-14,16.579999923706055,16.6200008392334,16.489999771118164,16.559999465942383,12.301158905029297,2593000
2015-05-15,16.540000915527344,16.639999389648438,16.489999771118164,16.540000915527344,12.286303520202637,2297500
2015-05-18,16.40999984741211,16.469999313354492,16.360000610351562,16.360000610351562,12.152597427368164,1734300
2015-05-19,16.34000015258789,16.420000076293945,16.290000915527344,16.299999237060547,12.108023643493652,1183500
2015-05-20,16.600000381469727,16.950000762939453,16.579999923706055,16.860000610351562,12.524006843566895,5109000
2015-05-21,16.979999542236328,17.040000915527344,16.950000762939453,16.979999542236328,12.613143920898438,2926900
2015-05-22,16.799999237060547,16.84000015258789,16.739999771118164,16.75,12.442294120788574,1233500
2015-05-26,16.469999313354492,16.479999542236328,16.239999771118164,16.31999969482422,12.122881889343262,2189300
2015-05-27,16.440000534057617,16.600000381469727,16.3700008392334,16.540000915527344,12.286303520202637,2154100
2015-05-28,16.59000015258789,16.610000610351562,16.5,16.530000686645508,12.278873443603516,3203500
2015-05-29,16.600000381469727,16.649999618530273,16.420000076293945,16.530000686645508,12.278873443603516,2099500
2015-06-01,16.389999389648438,16.399999618530273,16.139999389648438,16.209999084472656,12.041170120239258,2144400
2015-06-02,16.399999618530273,16.540000915527344,16.360000610351562,16.479999542236328,12.241732597351074,1410000
2015-06-03,16.59000015258789,16.770000457763672,16.56999969482422,16.59000015258789,12.323443412780762,1278100
2015-06-04,16.479999542236328,16.56999969482422,16.299999237060547,16.31999969482422,12.122881889343262,2078400
2015-06-05,16.110000610351562,16.329999923706055,16.09000015258789,16.270000457763672,12.085739135742188,2126900
2015-06-08,16.15999984741211,16.170000076293945,16.06999969482422,16.100000381469727,11.959461212158203,2834400
2015-06-09,16.09000015258789,16.15999984741211,15.989999771118164,16.079999923706055,11.944602012634277,1762900
2015-06-10,16.43000030517578,16.709999084472656,16.399999618530273,16.68000030517578,12.390296936035156,3996200
2015-06-11,16.760000228881836,16.850000381469727,16.600000381469727,16.690000534057617,12.397725105285645,8581500
2015-06-12,16.649999618530273,16.8799991607666,16.579999923706055,16.790000915527344,12.47200870513916,2187800
2015-06-15,16.479999542236328,16.56999969482422,16.440000534057617,16.540000915527344,12.286303520202637,1844200
2015-06-16,16.489999771118164,16.56999969482422,16.450000762939453,16.540000915527344,12.286303520202637,1406600
2015-06-17,16.530000686645508,16.6200008392334,16.43000030517578,16.559999465942383,12.301158905029297,2144200
2015-06-18,16.600000381469727,16.729999542236328,16.540000915527344,16.6200008392334,12.34572696685791,2340700
2015-06-19,16.90999984741211,16.93000030517578,16.790000915527344,16.790000915527344,12.47200870513916,2770900
2015-06-22,17.149999618530273,17.270000457763672,17.09000015258789,17.149999618530273,12.739426612854004,2722700
2015-06-23,17.18000030517578,17.260000228881836,17.06999969482422,17.079999923706055,12.687427520751953,2502100
2015-06-24,17.299999237060547,17.3799991607666,17.139999389648438,17.149999618530273,12.739426612854004,2333200
2015-06-25,17.280000686645508,17.299999237060547,17.100000381469727,17.1299991607666,12.724566459655762,2546300
2015-06-26,17.1299991607666,17.25,17.100000381469727,17.1200008392334,12.717141151428223,1930700
2015-06-29,16.770000457763672,16.84000015258789,16.489999771118164,16.5,12.256587982177734,3084300
2015-06-30,16.670000076293945,16.670000076293945,16.34000015258789,16.440000534057617,12.212020874023438,2600000
2015-07-01,16.6200008392334,16.719999313354492,16.56999969482422,16.639999389648438,12.36058235168457,2559700
2015-07-02,16.65999984741211,16.700000762939453,16.610000610351562,16.649999618530273,12.368011474609375,1279300
2015-07-06,16.049999237060547,16.229999542236328,16.020000457763672,16.139999389648438,11.98917293548584,1934200
2015-07-07,15.84000015258789,16.030000686645508,15.529999732971191,16.0,11.885177612304688,3981300
2015-07-08,15.9399995803833,15.9399995803833,15.710000038146973,15.789999961853027,11.7291841506958,4001900
2015-07-09,16.1299991607666,16.170000076293945,15.930000305175781,15.949999809265137,11.848034858703613,3505700
2015-07-10,16.719999313354492,16.719999313354492,16.579999923706055,16.649999618530273,12.368011474609375,2705900
2015-07-13,17.049999237060547,17.06999969482422,16.8700008392334,16.969999313354492,12.605714797973633,3721100
2015-07-14,17.059999465942383,17.25,17.0,17.209999084472656,12.783992767333984,2702200
2015-07-15,17.25,17.420000076293945,17.209999084472656,17.350000381469727,12.88798999786377,2160800
2015-07-16,17.510000228881836,17.549999237060547,17.420000076293945,17.459999084472656,12.96969985961914,1643400
2015-07-17,17.440000534057617,17.530000686645508,17.399999618530273,17.520000457763672,13.014270782470703,1409500
2015-07-20,17.479999542236328,17.530000686645508,17.43000030517578,17.469999313354492,12.97712516784668,1613200
2015-07-21,17.530000686645508,17.6299991607666,17.469999313354492,17.510000228881836,13.006842613220215,2314800
2015-07-22,17.459999084472656,17.6299991607666,17.459999084472656,17.6200008392334,13.08855152130127,1633800
2015-07-23,17.59000015258789,17.610000610351562,17.350000381469727,17.3700008392334,12.902847290039062,1987300
2015-07-24,17.399999618530273,17.479999542236328,17.260000228881836,17.329999923706055,12.873130798339844,3124600
2015-07-27,17.329999923706055,17.34000015258789,17.100000381469727,17.170000076293945,12.754281044006348,3081300
2015-07-28,17.360000610351562,17.489999771118164,17.290000915527344,17.440000534057617,12.95484447479248,2171800
2015-07-29,17.799999237060547,17.860000610351562,17.729999542236328,17.780000686645508,13.207405090332031,2894400
2015-07-30,17.959999084472656,17.969999313354492,17.770000457763672,17.829999923706055,13.244545936584473,4372000
2015-07-31,18.010000228881836,18.049999237060547,17.950000762939453,17.979999542236328,13.355966567993164,2322200
2015-08-03,17.969999313354492,18.020000457763672,17.790000915527344,17.920000076293945,13.31139850616455,1794000
2015-08-04,17.610000610351562,17.649999618530273,17.489999771118164,17.56999969482422,13.051409721374512,2460100
2015-08-05,17.59000015258789,17.6200008392334,17.3799991607666,17.450000762939453,13.008918762207031,2374500
2015-08-06,17.420000076293945,17.5,17.389999389648438,17.489999771118164,13.038736343383789,1436100
2015-08-07,17.3799991607666,17.459999084472656,17.31999969482422,17.450000762939453,13.008918762207031,1528300
2015-08-10,17.3799991607666,17.610000610351562,17.3799991607666,17.559999465942383,13.09091854095459,1827200
2015-08-11,17.3700008392334,17.399999618530273,17.219999313354492,17.309999465942383,12.904545783996582,2597400
2015-08-12,16.959999084472656,17.170000076293945,16.829999923706055,17.15999984741211,12.792720794677734,2486900
2015-08-13,17.149999618530273,17.280000686645508,17.1200008392334,17.190000534057617,12.815088272094727,1472700
2015-08-14,17.06999969482422,17.239999771118164,17.06999969482422,17.219999313354492,12.837451934814453,1413500
2015-08-17,17.040000915527344,17.15999984741211,17.0,17.15999984741211,12.792720794677734,1649100
2015-08-18,17.190000534057617,17.229999542236328,17.1200008392334,17.170000076293945,12.800177574157715,1279400
2015-08-19,16.899999618530273,16.920000076293945,16.68000030517578,16.729999542236328,12.472158432006836,3193100
2015-08-20,16.75,16.760000228881836,16.450000762939453,16.459999084472656,12.270873069763184,2369200
2015-08-21,16.209999084472656,16.34000015258789,15.869999885559082,15.880000114440918,11.838486671447754,4084300
2015-08-24,15.239999771118164,15.819999694824219,14.9399995803833,15.289999961853027,11.39864444732666,8351400
2015-08-25,16.170000076293945,16.18000030517578,15.520000457763672,15.520000457763672,11.570106506347656,6854200
2015-08-26,16.059999465942383,16.059999465942383,15.460000038146973,15.899999618530273,11.85339641571045,5788600
2015-08-27,16.170000076293945,16.329999923706055,16.0,16.239999771118164,12.106866836547852,3994300
2015-08-28,15.9399995803833,16.100000381469727,15.880000114440918,16.059999465942383,11.972675323486328,2709900
2015-08-31,15.970000267028809,16.049999237060547,15.859999656677246,15.949999809265137,11.890671730041504,1666500
2015-09-01,15.520000457763672,15.609999656677246,15.25,15.359999656677246,11.450828552246094,3073000
2015-09-02,15.789999961853027,15.800000190734863,15.40999984741211,15.65999984741211,11.674478530883789,2321900
2015-09-03,15.699999809265137,15.779999732971191,15.5,15.569999694824219,11.607383728027344,2574300
2015-09-04,15.260000228881836,15.319999694824219,15.109999656677246,15.220000267028809,11.34645938873291,2492200
2015-09-08,15.930000305175781,16.010000228881836,15.819999694824219,15.989999771118164,11.920490264892578,3054500
2015-09-09,16.309999465942383,16.309999465942383,15.819999694824219,15.869999885559082,11.831031799316406,2915500
2015-09-10,15.960000038146973,16.110000610351562,15.869999885559082,16.040000915527344,11.957767486572266,2698200
2015-09-11,15.880000114440918,16.030000686645508,15.859999656677246,16.030000686645508,11.950311660766602,1858900
2015-09-14,15.670000076293945,15.739999771118164,15.569999694824219,15.699999809265137,11.70429801940918,2863200
2015-09-15,15.890000343322754,16.040000915527344,15.850000381469727,16.010000228881836,11.935403823852539,2751200
2015-09-16,16.190000534057617,16.329999923706055,16.149999618530273,16.280000686645508,12.136686325073242,1995300
2015-09-17,16.15999984741211,16.34000015258789,16.030000686645508,16.09000015258789,11.995041847229004,3840900
2015-09-18,15.729999542236328,15.84000015258789,15.59000015258789,15.640000343322754,11.659567832946777,3349900
2015-09-21,15.75,15.819999694824219,15.640000343322754,15.720000267028809,11.719206809997559,2099000
2015-09-22,15.329999923706055,15.34000015258789,15.069999694824219,15.220000267028809,11.34645938873291,3246200
2015-09-23,15.270000457763672,15.270000457763672,15.020000457763672,15.109999656677246,11.264452934265137,2054500
2015-09-24,15.09000015258789,15.220000267028809,14.979999542236328,15.180000305175781,11.316638946533203,2504300
2015-09-25,15.470000267028809,15.510000228881836,15.300000190734863,15.390000343322754,11.473194122314453,2584000
2015-09-28,14.960000038146973,14.979999542236328,14.710000038146973,14.760000228881836,11.003531455993652,2596900
2015-09-29,14.579999923706055,14.609999656677246,14.449999809265137,14.579999923706055,10.869338035583496,3918400
2015-09-30,14.829999923706055,14.850000381469727,14.640000343322754,14.779999732971191,11.018440246582031,3533600
2015-10-01,15.0600004196167,15.109999656677246,14.819999694824219,15.010000228881836,11.18990421295166,2497700
2015-10-02,14.979999542236328,15.390000343322754,14.859999656677246,15.390000343322754,11.473194122314453,2775900
2015-10-05,15.350000381469727,15.630000114440918,15.329999923706055,15.600000381469727,11.62974739074707,3286900
2015-10-06,15.520000457763672,15.600000381469727,15.479999542236328,15.550000190734863,11.592473030090332,2398400
2015-10-07,15.75,15.859999656677246,15.600000381469727,15.729999542236328,11.726662635803223,2624400
2015-10-08,15.5600004196167,15.829999923706055,15.510000228881836,15.8100004196167,11.78630256652832,1749400
2015-10-09,15.729999542236328,15.800000190734863,15.640000343322754,15.710000038146973,11.711751937866211,1585000
2015-10-12,15.729999542236328,15.760000228881836,15.65999984741211,15.729999542236328,11.726662635803223,1090100
2015-10-13,15.140000343322754,15.390000343322754,15.119999885559082,15.15999984741211,11.301730155944824,2681500
2015-10-14,15.210000038146973,15.34000015258789,15.069999694824219,15.109999656677246,11.264452934265137,4218500
2015-10-15,15.300000190734863,15.529999732971191,15.229999542236328,15.470000267028809,11.532833099365234,2525500
2015-10-16,15.489999771118164,15.609999656677246,15.420000076293945,15.59000015258789,11.622294425964355,2191500
2015-10-19,15.640000343322754,15.8100004196167,15.579999923706055,15.739999771118164,11.734118461608887,3191400
2015-10-20,15.670000076293945,15.760000228881836,15.569999694824219,15.600000381469727,11.62974739074707,2318900
2015-10-21,15.4399995803833,15.470000267028809,15.210000038146973,15.220000267028809,11.34645938873291,2203900
