Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,11.569999694824219,12.1899995803833,11.550000190734863,12.15999984741211,10.131117820739746,20838400
2014-11-10,11.930000305175781,11.989999771118164,11.260000228881836,11.350000381469727,9.45626449584961,17389200
2014-11-11,11.5,11.800000190734863,11.399999618530273,11.640000343322754,9.697877883911133,19777100
2014-11-12,11.930000305175781,11.9399995803833,11.489999771118164,11.729999542236328,9.772862434387207,11830200
2014-11-13,11.850000381469727,11.90999984741211,11.449999809265137,11.510000228881836,9.589570045471191,12111600
2014-11-14,11.420000076293945,12.350000381469727,11.300000190734863,12.279999732971191,10.231096267700195,17847200
2014-11-17,12.3100004196167,12.630000114440918,12.09000015258789,12.470000267028809,10.389392852783203,15598800
2014-11-18,12.739999771118164,13.329999923706055,12.6899995803833,13.289999961853027,11.072580337524414,26007400
2014-11-19,13.25,13.25,12.359999656677246,12.460000038146973,10.381061553955078,23849600
2014-11-20,12.609999656677246,12.949999809265137,12.510000228881836,12.829999923706055,10.68932819366455,13994500
2014-11-21,13.180000305175781,13.180000305175781,12.680000305175781,12.850000381469727,10.705991744995117,12994700
2014-11-24,12.789999961853027,12.890000343322754,12.529999732971191,12.579999923706055,10.481040954589844,11092200
2014-11-25,12.649999618530273,12.949999809265137,12.520000457763672,12.899999618530273,10.747647285461426,17978700
2014-11-26,13.0600004196167,13.0600004196167,12.819999694824219,12.930000305175781,10.814562797546387,11325500
2014-11-28,12.319999694824219,12.359999656677246,11.829999923706055,11.890000343322754,9.944709777832031,13464100
2014-12-01,12.210000038146973,12.5,11.829999923706055,12.40999984741211,10.379636764526367,29024200
2014-12-02,12.119999885559082,12.319999694824219,11.869999885559082,11.930000305175781,9.978168487548828,14920900
2014-12-03,12.069999694824219,12.5,12.0,12.329999923706055,10.312725067138672,12212800
2014-12-04,12.34000015258789,12.479999542236328,11.90999984741211,11.960000038146973,10.00325870513916,14253100
2014-12-05,11.720000267028809,11.800000190734863,11.430000305175781,11.5600004196167,9.668704986572266,15812400
2014-12-08,11.680000305175781,11.710000038146973,11.1899995803833,11.539999961853027,9.651971817016602,18570400
2014-12-09,11.850000381469727,12.3100004196167,11.779999732971191,12.0600004196167,10.086897850036621,17570500
2014-12-10,12.079999923706055,12.520000457763672,11.90999984741211,11.9399995803833,9.986532211303711,19150800
2014-12-11,11.8100004196167,12.279999732971191,11.640000343322754,11.819999694824219,9.886164665222168,16496000
2014-12-12,11.779999732971191,11.899999618530273,11.420000076293945,11.470000267028809,9.593426704406738,15284900
2014-12-15,11.1899995803833,11.300000190734863,10.4399995803833,10.449999809265137,8.74030590057373,24684100
2014-12-16,10.760000228881836,10.770000457763672,10.260000228881836,10.319999694824219,8.631572723388672,25554600
2014-12-17,10.319999694824219,10.880000114440918,10.300000190734863,10.760000228881836,8.999589920043945,21296400
2014-12-18,10.949999809265137,11.140000343322754,10.800000190734863,11.09000015258789,9.275596618652344,19607800
2014-12-19,11.079999923706055,11.239999771118164,10.829999923706055,10.829999923706055,9.058135986328125,47500400
2014-12-22,10.84000015258789,10.90999984741211,10.270000457763672,10.319999694824219,8.631572723388672,18471500
2014-12-23,10.34000015258789,10.5600004196167,10.119999885559082,10.170000076293945,8.506118774414062,15624500
2014-12-24,10.1899995803833,10.420000076293945,10.039999961853027,10.3100004196167,8.623207092285156,9273600
2014-12-26,10.569999694824219,10.779999732971191,10.479999542236328,10.579999923706055,8.849038124084473,14284800
2014-12-29,10.5,10.640000343322754,10.369999885559082,10.479999542236328,8.765398025512695,13918000
2014-12-30,10.579999923706055,11.029999732971191,10.569999694824219,10.859999656677246,9.083227157592773,16975400
2014-12-31,10.819999694824219,10.890000343322754,10.569999694824219,10.75,8.991222381591797,10791300
2015-01-02,10.539999961853027,10.9399995803833,10.449999809265137,10.90999984741211,9.125048637390137,13884500
2015-01-05,10.979999542236328,11.079999923706055,10.520000457763672,10.899999618530273,9.116683959960938,16028900
2015-01-06,11.020000457763672,11.460000038146973,10.930000305175781,11.270000457763672,9.4261474609375,21643700
2015-01-07,11.079999923706055,11.40999984741211,10.930000305175781,11.119999885559082,9.300688743591309,14361600
2015-01-08,11.010000228881836,11.300000190734863,10.75,10.8100004196167,9.041409492492676,18134100
2015-01-09,10.960000038146973,11.1899995803833,10.720000267028809,10.989999771118164,9.1919584274292,18536300
2015-01-12,11.0600004196167,11.420000076293945,10.880000114440918,11.329999923706055,9.476329803466797,31410200
2015-01-13,11.470000267028809,11.489999771118164,10.520000457763672,10.680000305175781,8.932674407958984,27751100
2015-01-14,10.819999694824219,10.859999656677246,10.149999618530273,10.40999984741211,8.706849098205566,24995100
2015-01-15,10.720000267028809,11.420000076293945,10.569999694824219,11.369999885559082,9.509787559509277,47959200
2015-01-16,11.489999771118164,11.899999618530273,11.420000076293945,11.75,9.827614784240723,32505500
2015-01-20,12.199999809265137,12.670000076293945,12.100000381469727,12.529999732971191,10.480002403259277,35889300
2015-01-21,12.779999732971191,13.09000015258789,12.279999732971191,12.739999771118164,10.655646324157715,36016800
2015-01-22,12.899999618530273,13.25,12.65999984741211,12.789999961853027,10.697465896606445,25263700
2015-01-23,12.65999984741211,12.789999961853027,12.34000015258789,12.430000305175781,10.396366119384766,19713500
2015-01-26,12.100000381469727,12.760000228881836,12.0,12.6899995803833,10.613825798034668,15653600
2015-01-27,12.890000343322754,13.25,12.84000015258789,13.109999656677246,10.965109825134277,23691300
2015-01-28,12.920000076293945,13.119999885559082,12.489999771118164,12.609999656677246,10.546916961669922,19198600
2015-01-29,12.279999732971191,12.430000305175781,12.069999694824219,12.289999961853027,10.279268264770508,18368200
2015-01-30,12.350000381469727,12.9399995803833,12.170000076293945,12.779999732971191,10.689098358154297,16184700
2015-02-02,12.520000457763672,13.039999961853027,12.5,12.890000343322754,10.781103134155273,14963000
2015-02-03,12.800000190734863,13.140000343322754,12.460000038146973,12.680000305175781,10.605463981628418,19240300
2015-02-04,12.760000228881836,13.0600004196167,12.720000267028809,12.90999984741211,10.797831535339355,12409700
2015-02-05,12.869999885559082,13.149999618530273,12.75,13.0600004196167,10.923290252685547,10661300
2015-02-06,12.550000190734863,12.6899995803833,12.1899995803833,12.319999694824219,10.30435848236084,19072200
2015-02-09,12.390000343322754,12.600000381469727,12.350000381469727,12.5,10.454909324645996,11698200
2015-02-10,12.279999732971191,12.300000190734863,11.949999809265137,12.170000076293945,10.178899765014648,17280400
2015-02-11,12.199999809265137,12.260000228881836,11.890000343322754,11.9399995803833,9.986532211303711,11344000
2015-02-12,12.119999885559082,12.220000267028809,11.930000305175781,12.130000114440918,10.145448684692383,11627200
2015-02-13,12.25,12.380000114440918,12.130000114440918,12.140000343322754,10.15380859375,11347700
2015-02-17,11.899999618530273,12.180000305175781,11.880000114440918,12.029999732971191,10.061806678771973,13651800
2015-02-18,12.029999732971191,12.4399995803833,11.90999984741211,12.229999542236328,10.229084014892578,15644900
2015-02-19,12.550000190734863,13.050000190734863,12.449999809265137,12.819999694824219,10.722555160522461,30671600
2015-02-20,12.859999656677246,13.1899995803833,12.789999961853027,12.890000343322754,10.781103134155273,18397600
2015-02-23,12.6899995803833,13.029999732971191,12.579999923706055,12.710000038146973,10.630555152893066,13306100
2015-02-24,12.59000015258789,12.720000267028809,12.5,12.579999923706055,10.521824836730957,10869500
2015-02-25,12.710000038146973,12.779999732971191,12.529999732971191,12.779999732971191,10.731752395629883,15997800
2015-02-26,12.90999984741211,12.970000267028809,12.729999542236328,12.760000228881836,10.714963912963867,8433800
2015-02-27,12.829999923706055,13.239999771118164,12.8100004196167,13.020000457763672,10.9332914352417,14261700
2015-03-02,13.039999961853027,13.109999656677246,12.640000343322754,12.760000228881836,10.714963912963867,16977000
2015-03-03,12.800000190734863,13.039999961853027,12.489999771118164,12.510000228881836,10.505027770996094,12371900
2015-03-04,12.510000228881836,12.579999923706055,12.079999923706055,12.149999618530273,10.202723503112793,12873900
2015-03-05,12.180000305175781,12.489999771118164,12.100000381469727,12.1899995803833,10.236315727233887,9882900
2015-03-06,11.819999694824219,11.819999694824219,11.289999961853027,11.34000015258789,9.522541999816895,20398900
2015-03-09,11.40999984741211,11.420000076293945,10.710000038146973,10.800000190734863,9.069090843200684,19821200
2015-03-10,10.6899995803833,11.09000015258789,10.579999923706055,10.680000305175781,8.9683198928833,15075100
2015-03-11,10.680000305175781,10.9399995803833,10.520000457763672,10.890000343322754,9.144664764404297,15086500
2015-03-12,11.029999732971191,11.069999694824219,10.59000015258789,10.65999984741211,8.95152473449707,12814000
2015-03-13,10.699999809265137,10.710000038146973,10.3100004196167,10.600000381469727,8.901144027709961,11839400
2015-03-16,10.5600004196167,10.630000114440918,10.300000190734863,10.5600004196167,8.867552757263184,12741500
2015-03-17,10.390000343322754,10.600000381469727,10.289999961853027,10.329999923706055,8.674415588378906,14378500
2015-03-18,10.300000190734863,11.100000381469727,10.300000190734863,10.970000267028809,9.211843490600586,20628700
2015-03-19,10.850000381469727,10.960000038146973,10.65999984741211,10.890000343322754,9.144664764404297,15648500
2015-03-20,10.979999542236328,11.34000015258789,10.979999542236328,11.100000381469727,9.321008682250977,28775100
2015-03-23,11.239999771118164,11.449999809265137,11.1899995803833,11.399999618530273,9.572928428649902,10506800
2015-03-24,11.449999809265137,11.529999732971191,11.229999542236328,11.369999885559082,9.547736167907715,9020800
2015-03-25,11.460000038146973,11.569999694824219,11.279999732971191,11.359999656677246,9.539337158203125,13451400
2015-03-26,11.5600004196167,11.710000038146973,11.25,11.289999961853027,9.480557441711426,15229900
2015-03-27,11.220000267028809,11.479999542236328,11.039999961853027,11.289999961853027,9.480557441711426,10823000
2015-03-30,11.050000190734863,11.300000190734863,11.010000228881836,11.140000343322754,9.354598045349121,9911700
2015-03-31,11.100000381469727,11.199999809265137,10.899999618530273,10.960000038146973,9.203446388244629,9558600
2015-04-01,11.069999694824219,12.199999809265137,11.0600004196167,12.010000228881836,10.085166931152344,26495200
2015-04-02,11.84000015258789,12.109999656677246,11.710000038146973,11.880000114440918,9.97599983215332,11378300
2015-04-06,12.319999694824219,12.6899995803833,12.229999542236328,12.609999656677246,10.589004516601562,16712300
2015-04-07,12.460000038146973,12.640000343322754,12.329999923706055,12.359999656677246,10.379069328308105,15746100
2015-04-08,12.4399995803833,12.5,12.15999984741211,12.319999694824219,10.345478057861328,11273600
2015-04-09,12.15999984741211,12.65999984741211,12.119999885559082,12.420000076293945,10.429452896118164,12856400
2015-04-10,12.630000114440918,12.770000457763672,12.5600004196167,12.680000305175781,10.647784233093262,9019600
2015-04-13,12.609999656677246,12.65999984741211,12.329999923706055,12.359999656677246,10.379069328308105,7920600
2015-04-14,12.399999618530273,12.609999656677246,12.3100004196167,12.510000228881836,10.505027770996094,7362200
2015-04-15,12.550000190734863,13.029999732971191,12.489999771118164,12.850000381469727,10.790536880493164,14091800
2015-04-16,12.899999618530273,13.029999732971191,12.579999923706055,12.649999618530273,10.622588157653809,11749200
2015-04-17,12.760000228881836,12.989999771118164,12.729999542236328,12.760000228881836,10.714963912963867,9334600
2015-04-20,12.65999984741211,12.859999656677246,12.5600004196167,12.75,10.706562995910645,9041100
2015-04-21,12.649999618530273,12.869999885559082,12.449999809265137,12.8100004196167,10.75694465637207,8566200
2015-04-22,12.800000190734863,12.859999656677246,12.319999694824219,12.369999885559082,10.38746452331543,11527700
2015-04-23,12.40999984741211,12.739999771118164,12.359999656677246,12.640000343322754,10.61419677734375,8614000
2015-04-24,12.579999923706055,12.739999771118164,12.40999984741211,12.520000457763672,10.513425827026367,10012200
2015-04-27,12.65999984741211,13.34000015258789,12.640000343322754,12.800000190734863,10.748551368713379,23700700
2015-04-28,12.539999961853027,13.420000076293945,12.520000457763672,13.300000190734863,11.168415069580078,16149400
2015-04-29,13.359999656677246,13.699999809265137,13.279999732971191,13.510000228881836,11.344758987426758,15877500
2015-04-30,13.170000076293945,13.239999771118164,12.930000305175781,13.020000457763672,10.9332914352417,14933600
2015-05-01,12.850000381469727,13.100000381469727,12.760000228881836,13.069999694824219,10.975276947021484,10473900
2015-05-04,13.369999885559082,13.430000305175781,13.140000343322754,13.170000076293945,11.059250831604004,8245000
2015-05-05,13.329999923706055,13.539999961853027,13.020000457763672,13.109999656677246,11.008864402770996,8579200
2015-05-06,13.199999809265137,13.210000038146973,12.579999923706055,12.630000114440918,10.605795860290527,12566800
2015-05-07,12.529999732971191,12.720000267028809,12.270000457763672,12.6899995803833,10.656180381774902,10866100
2015-05-08,12.760000228881836,12.899999618530273,12.649999618530273,12.75,10.706562995910645,8258600
2015-05-11,12.720000267028809,12.899999618530273,12.670000076293945,12.779999732971191,10.731752395629883,6351600
2015-05-12,12.850000381469727,12.9399995803833,12.710000038146973,12.829999923706055,10.773741722106934,6279200
2015-05-13,12.989999771118164,13.40999984741211,12.949999809265137,13.25,11.126426696777344,17002100
2015-05-14,13.369999885559082,13.609999656677246,13.130000114440918,13.180000305175781,11.067647933959961,9854600
2015-05-15,13.0600004196167,13.4399995803833,12.970000267028809,13.119999885559082,11.017265319824219,10455700
2015-05-18,13.180000305175781,13.390000343322754,13.130000114440918,13.1899995803833,11.076045036315918,6434700
2015-05-19,12.9399995803833,13.069999694824219,12.460000038146973,12.470000267028809,10.471437454223633,14190200
2015-05-20,12.640000343322754,12.65999984741211,12.420000076293945,12.430000305175781,10.43785285949707,8264300
2015-05-21,12.420000076293945,12.489999771118164,12.239999771118164,12.4399995803833,10.446247100830078,8620000
2015-05-22,12.460000038146973,12.489999771118164,12.239999771118164,12.289999961853027,10.32028579711914,7871000
2015-05-26,12.050000190734863,12.0600004196167,11.619999885559082,11.710000038146973,9.833242416381836,21707400
2015-05-27,11.739999771118164,11.75,11.5600004196167,11.699999809265137,9.866978645324707,9348500
2015-05-28,11.729999542236328,12.029999732971191,11.529999732971191,12.0,10.119976043701172,13398300
2015-05-29,11.970000267028809,12.050000190734863,11.729999542236328,11.859999656677246,10.001911163330078,11674000
2015-06-01,11.9399995803833,12.0600004196167,11.760000228881836,11.819999694824219,9.968177795410156,9065000
2015-06-02,11.960000038146973,12.170000076293945,11.920000076293945,11.979999542236328,10.103108406066895,11180600
2015-06-03,11.880000114440918,12.149999618530273,11.869999885559082,11.989999771118164,10.111539840698242,12854500
2015-06-04,11.850000381469727,11.880000114440918,11.65999984741211,11.6899995803833,9.858543395996094,10278600
2015-06-05,11.510000228881836,11.600000381469727,11.380000114440918,11.470000267028809,9.673009872436523,13753000
2015-06-08,11.479999542236328,11.510000228881836,11.300000190734863,11.460000038146973,9.66457748413086,10512700
2015-06-09,11.569999694824219,11.710000038146973,11.489999771118164,11.529999732971191,9.723610877990723,10324700
2015-06-10,11.770000457763672,11.819999694824219,11.550000190734863,11.630000114440918,9.80794620513916,8865100
2015-06-11,11.5600004196167,11.5600004196167,11.25,11.270000457763672,9.504343032836914,8250200
2015-06-12,11.25,11.460000038146973,11.180000305175781,11.270000457763672,9.504343032836914,7176200
2015-06-15,11.25,11.619999885559082,11.210000038146973,11.470000267028809,9.673009872436523,8738900
2015-06-16,11.380000114440918,11.399999618530273,11.140000343322754,11.180000305175781,9.42844295501709,12842900
2015-06-17,11.1899995803833,11.569999694824219,11.0600004196167,11.539999961853027,9.73204231262207,14363100
2015-06-18,11.819999694824219,11.970000267028809,11.65999984741211,11.710000038146973,9.875410079956055,18426600
2015-06-19,11.649999618530273,11.800000190734863,11.40999984741211,11.479999542236328,9.681442260742188,14185200
2015-06-22,11.300000190734863,11.350000381469727,11.15999984741211,11.15999984741211,9.411580085754395,10341400
2015-06-23,11.119999885559082,11.199999809265137,11.0600004196167,11.15999984741211,9.411580085754395,10233400
2015-06-24,11.119999885559082,11.170000076293945,10.970000267028809,11.109999656677246,9.36941146850586,10624000
2015-06-25,11.109999656677246,11.1899995803833,10.970000267028809,10.989999771118164,9.268210411071777,10482300
2015-06-26,10.970000267028809,11.069999694824219,10.869999885559082,10.899999618530273,9.19231128692627,8858300
2015-06-29,10.960000038146973,10.989999771118164,10.720000267028809,10.779999732971191,9.091111183166504,9930000
2015-06-30,10.739999771118164,10.859999656677246,10.5600004196167,10.65999984741211,8.989911079406738,9690000
2015-07-01,10.630000114440918,10.65999984741211,10.399999618530273,10.449999809265137,8.812812805175781,10582200
2015-07-02,10.520000457763672,10.59000015258789,10.430000305175781,10.569999694824219,8.914012908935547,8117300
2015-07-06,10.520000457763672,11.0,10.470000267028809,10.850000381469727,9.150146484375,10551500
2015-07-07,10.5,10.600000381469727,10.25,10.319999694824219,8.703181266784668,20011600
2015-07-08,10.390000343322754,10.510000228881836,10.270000457763672,10.300000190734863,8.686311721801758,14730200
2015-07-09,10.4399995803833,10.4399995803833,10.119999885559082,10.149999618530273,8.559814453125,10201400
2015-07-10,10.239999771118164,10.270000457763672,10.050000190734863,10.109999656677246,8.526080131530762,7351600
2015-07-13,9.989999771118164,10.029999732971191,9.739999771118164,9.970000267028809,8.408014297485352,11291100
2015-07-14,10.0,10.180000305175781,9.880000114440918,9.890000343322754,8.340548515319824,12978400
2015-07-15,9.789999961853027,9.869999885559082,9.600000381469727,9.649999618530273,8.138145446777344,13087000
2015-07-16,9.600000381469727,9.630000114440918,9.210000038146973,9.239999771118164,7.792379856109619,20033400
2015-07-17,9.1899995803833,9.210000038146973,8.609999656677246,8.789999961853027,7.412881851196289,26103200
2015-07-20,8.390000343322754,8.460000038146973,7.380000114440918,7.409999847412109,6.24908447265625,51243100
2015-07-21,7.71999979019165,7.880000114440918,7.360000133514404,7.5,6.324985027313232,36732600
2015-07-22,7.289999961853027,7.5,7.03000020980835,7.360000133514404,6.206917762756348,28402300
2015-07-23,7.440000057220459,7.460000038146973,7.039999961853027,7.070000171661377,5.962353706359863,25243700
2015-07-24,6.960000038146973,7.269999980926514,6.789999961853027,7.25,6.114152431488037,42134900
2015-07-27,7.210000038146973,7.53000020980835,6.840000152587891,6.900000095367432,5.818985939025879,33730300
2015-07-28,7.010000228881836,7.03000020980835,6.880000114440918,6.889999866485596,5.810553073883057,21553400
2015-07-29,6.940000057220459,7.340000152587891,6.849999904632568,7.230000019073486,6.097285270690918,28305800
2015-07-30,7.099999904632568,7.179999828338623,6.949999809265137,7.050000190734863,5.945486068725586,19647200
2015-07-31,7.21999979019165,7.329999923706055,6.909999847412109,7.059999942779541,5.953920364379883,29460900
2015-08-03,7.019999980926514,7.019999980926514,6.619999885559082,6.699999809265137,5.650320053100586,16055600
2015-08-04,6.820000171661377,6.900000095367432,6.71999979019165,6.800000190734863,5.734653472900391,20794200
2015-08-05,6.869999885559082,6.929999828338623,6.519999980926514,6.539999961853027,5.515387058258057,18036900
2015-08-06,6.699999809265137,7.110000133514404,6.679999828338623,6.880000114440918,5.802119731903076,31155100
2015-08-07,7.019999980926514,7.380000114440918,6.949999809265137,7.039999961853027,5.937053203582764,27463100
2015-08-10,7.190000057220459,7.690000057220459,7.0,7.610000133514404,6.417752265930176,25882200
2015-08-11,7.920000076293945,7.940000057220459,7.25,7.679999828338623,6.476784706115723,32489300
2015-08-12,7.880000114440918,8.15999984741211,7.860000133514404,8.130000114440918,6.8562822341918945,36070200
2015-08-13,7.920000076293945,8.119999885559082,7.71999979019165,7.769999980926514,6.552684783935547,21070800
2015-08-14,7.920000076293945,8.050000190734863,7.639999866485596,7.679999828338623,6.476784706115723,14913700
2015-08-17,7.809999942779541,7.980000019073486,7.670000076293945,7.869999885559082,6.637018203735352,17357600
2015-08-18,7.739999771118164,7.75,7.5,7.659999847412109,6.459917068481445,21143600
2015-08-19,7.809999942779541,8.039999961853027,7.71999979019165,7.900000095367432,6.662317752838135,23993200
2015-08-20,8.1899995803833,8.520000457763672,8.180000305175781,8.239999771118164,6.949050426483154,28769400
2015-08-21,8.390000343322754,8.4399995803833,7.909999847412109,8.010000228881836,6.755083084106445,24266200
2015-08-24,7.71999979019165,7.820000171661377,7.150000095367432,7.230000019073486,6.097285270690918,30264100
2015-08-25,7.420000076293945,7.5,6.860000133514404,6.989999771118164,5.8948869705200195,17932200
2015-08-26,6.920000076293945,6.920000076293945,6.519999980926514,6.550000190734863,5.523820400238037,29322800
2015-08-27,6.599999904632568,6.909999847412109,6.510000228881836,6.840000152587891,5.7860541343688965,31487300
2015-08-28,6.889999866485596,7.28000020980835,6.869999885559082,7.130000114440918,6.031368732452393,27217000
2015-08-31,6.980000019073486,7.0,6.630000114440918,6.949999809265137,5.879103660583496,23252800
2015-09-01,7.03000020980835,7.179999828338623,6.690000057220459,6.75,5.709920406341553,21711000
2015-09-02,6.739999771118164,6.78000020980835,6.5,6.690000057220459,5.6591668128967285,16477100
2015-09-03,6.590000152587891,6.909999847412109,6.449999809265137,6.480000019073486,5.481523513793945,18802700
2015-09-04,6.409999847412109,6.440000057220459,6.230000019073486,6.409999847412109,5.4223103523254395,16294200
2015-09-08,6.480000019073486,6.599999904632568,6.349999904632568,6.519999980926514,5.5153608322143555,12933600
2015-09-09,6.409999847412109,6.539999961853027,6.25,6.269999980926514,5.303882598876953,18824400
2015-09-10,6.400000095367432,6.420000076293945,6.130000114440918,6.210000038146973,5.253126621246338,17477100
2015-09-11,6.130000114440918,6.400000095367432,5.949999809265137,6.349999904632568,5.371555805206299,21091200
2015-09-14,6.289999961853027,6.400000095367432,6.159999847412109,6.230000019073486,5.270049095153809,14768600
2015-09-15,6.179999828338623,6.420000076293945,6.139999866485596,6.25,5.286965370178223,12517300
2015-09-16,6.409999847412109,6.71999979019165,6.380000114440918,6.699999809265137,5.667625427246094,31870700
2015-09-17,6.590000152587891,7.039999961853027,6.489999771118164,6.840000152587891,5.7860541343688965,27386100
2015-09-18,6.940000057220459,7.010000228881836,6.659999847412109,6.75,5.709920406341553,28545800
2015-09-21,6.650000095367432,6.75,6.559999942779541,6.579999923706055,5.566115379333496,16618400
2015-09-22,6.409999847412109,6.460000038146973,6.079999923706055,6.110000133514404,5.168535232543945,20562900
2015-09-23,6.21999979019165,6.230000019073486,5.909999847412109,5.940000057220459,5.0247321128845215,16237000
2015-09-24,6.079999923706055,6.579999923706055,6.019999980926514,6.559999942779541,5.549197196960449,33177000
2015-09-25,6.400000095367432,6.630000114440918,6.360000133514404,6.570000171661377,5.5576581954956055,22610200
2015-09-28,6.360000133514404,6.46999979019165,6.260000228881836,6.260000228881836,5.2954230308532715,17148800
2015-09-29,6.329999923706055,6.460000038146973,6.150000095367432,6.210000038146973,5.253126621246338,13473400
2015-09-30,6.139999866485596,6.360000133514404,6.039999961853027,6.360000133514404,5.380014896392822,19589300
2015-10-01,6.409999847412109,6.5,6.130000114440918,6.190000057220459,5.236209392547607,14439300
2015-10-02,6.429999828338623,6.630000114440918,6.420000076293945,6.570000171661377,5.5576581954956055,19712800
2015-10-05,6.630000114440918,6.940000057220459,6.610000133514404,6.849999904632568,5.79451322555542,20582300
2015-10-06,7.090000152587891,7.460000038146973,7.050000190734863,7.300000190734863,6.175173282623291,28732300
2015-10-07,7.320000171661377,7.449999809265137,7.099999904632568,7.239999771118164,6.124419212341309,22327400
2015-10-08,7.110000133514404,7.519999980926514,7.090000152587891,7.159999847412109,6.056746482849121,21249800
2015-10-09,7.449999809265137,7.659999847412109,7.389999866485596,7.610000133514404,6.437407970428467,21282700
2015-10-12,7.820000171661377,7.829999923706055,7.289999961853027,7.409999847412109,6.268225193023682,19924700
2015-10-13,7.400000095367432,7.650000095367432,7.28000020980835,7.460000038146973,6.310519695281982,14780700
2015-10-14,7.710000038146973,8.199999809265137,7.699999809265137,8.180000305175781,6.919579982757568,31098600
2015-10-15,8.029999732971191,8.1899995803833,7.920000076293945,8.15999984741211,6.902660369873047,22680400
2015-10-16,8.079999923706055,8.15999984741211,7.820000171661377,7.849999904632568,6.640427589416504,16390200
2015-10-19,7.760000228881836,7.900000095367432,7.53000020980835,7.559999942779541,6.395111083984375,15880800
2015-10-20,7.650000095367432,8.020000457763672,7.610000133514404,7.889999866485596,6.674264430999756,17049100
2015-10-21,7.739999771118164,7.800000190734863,7.480000019073486,7.510000228881836,6.352817535400391,16279300
2015-10-22,7.460000038146973,7.730000019073486,7.449999809265137,7.590000152587891,6.420489311218262,15245100
