Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,24.350452423095703,24.780967712402344,24.25981903076172,24.27492332458496,11.706341743469238,38332580
2014-12-17,24.335346221923828,24.773414611816406,24.290029525756836,24.67522621154785,11.899382591247559,38316163
2014-12-18,24.939577102661133,25.309667587280273,24.81117820739746,25.309667587280273,12.20533275604248,49812455
2014-12-19,25.28700828552246,25.498489379882812,25.18882179260254,25.332326889038086,12.21626091003418,53222549
2014-12-22,25.42296028137207,25.664653778076172,25.354984283447266,25.566465377807617,12.32917308807373,30042487
2014-12-23,25.732627868652344,25.80060386657715,25.61178207397461,25.702417373657227,12.394735336303711,25684541
2014-12-24,25.69486427307129,25.82326316833496,25.626888275146484,25.649547576904297,12.369236946105957,11693436
2014-12-26,25.7175235748291,25.853473663330078,25.664653778076172,25.808156967163086,12.445727348327637,15208523
2014-12-29,25.732627868652344,25.883686065673828,25.69486427307129,25.762840270996094,12.423873901367188,16825524
2014-12-30,25.74773406982422,25.8308162689209,25.702417373657227,25.74018096923828,12.412949562072754,16377483
2014-12-31,25.664653778076172,25.74018096923828,25.332326889038086,25.37009048461914,12.234474182128906,32011804
2015-01-02,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,12.336461067199707,27226736
2015-01-05,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,12.219903945922852,40288128
2015-01-06,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,12.238117218017578,39184839
2015-01-07,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,12.309470176696777,41917840
2015-01-08,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,12.431933403015137,30186935
2015-01-09,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,12.39482307434082,28456070
2015-01-12,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,12.42822551727295,26704948
2015-01-13,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,12.42822551727295,32120637
2015-01-14,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,12.368844032287598,29251794
2015-01-15,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,12.34286880493164,34160392
2015-01-16,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,12.543266296386719,49685616
2015-01-20,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,12.598930358886719,26821460
2015-01-21,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,12.617485046386719,46140473
2015-01-22,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,12.539556503295898,46017076
2015-01-23,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,12.383691787719727,33695800
2015-01-26,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,12.31318187713623,37778354
2015-01-27,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,12.175872802734375,40787276
2015-01-28,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,12.1276273727417,60702355
2015-01-29,24.68277931213379,25.0,24.478851318359375,24.89426040649414,12.231539726257324,41138534
2015-01-30,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,12.216695785522461,74515912
2015-02-02,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,12.454202651977539,49371298
2015-02-03,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,12.743659973144531,55119974
2015-02-04,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,12.769638061523438,39537685
2015-02-05,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,12.817880630493164,25257154
2015-02-06,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,12.940343856811523,36686981
2015-02-09,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,12.854991912841797,26626434
2015-02-10,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,12.932928085327148,26313308
2015-02-11,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,12.762212753295898,42241293
2015-02-12,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,12.84385871887207,26302054
2015-02-13,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,12.862417221069336,21293098
2015-02-17,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,12.880969047546387,25493090
2015-02-18,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,12.799324989318848,22638546
2015-02-19,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,12.650884628295898,25044784
2015-02-20,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,12.647178649902344,28177368
2015-02-23,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,12.561820983886719,31006491
2015-02-24,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,12.636040687561035,25661768
2015-02-25,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,12.69542121887207,23617777
2015-02-26,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,12.803038597106934,30658809
2015-02-27,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,12.825304985046387,26299406
2015-03-02,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,12.854991912841797,28648182
2015-03-03,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,12.769638061523438,26747978
2015-03-04,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,12.617485046386719,30971405
2015-03-05,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,12.617485046386719,19229908
2015-03-06,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,12.424511909484863,52644226
2015-03-09,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,12.376270294189453,25771925
2015-03-10,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,12.164742469787598,42989618
2015-03-11,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,12.105366706848145,38424598
2015-03-12,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,12.29463005065918,35770243
2015-03-13,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,12.15732192993164,35493792
2015-03-16,24.76586151123047,25.0,24.68277931213379,24.969789505004883,12.268651008605957,27183706
2015-03-17,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,12.209272384643555,31647837
2015-03-18,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,12.46533489227295,63352473
2015-03-19,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,12.320606231689453,26365739
2015-03-20,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,12.33173656463623,51174983
2015-03-23,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,12.35029411315918,31754551
2015-03-24,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,12.272360801696777,26648413
2015-03-25,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,12.105366706848145,38611944
2015-03-26,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,12.179587364196777,40546441
2015-03-27,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,12.153606414794922,27608975
2015-03-30,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,12.235251426696777,25029293
2015-03-31,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,12.116497993469238,36939865
2015-04-01,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,12.20556354522705,33583260
2015-04-02,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,12.29463005065918,25518644
2015-04-06,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,12.368844032287598,30415590
2015-04-07,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,12.30575942993164,31782620
2015-04-08,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,12.348223686218262,28308709
2015-04-09,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,12.36335277557373,27901579
2015-04-10,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,12.393610000610352,19944206
2015-04-13,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,12.435212135314941,30095844
2015-04-14,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,12.36335277557373,24182992
2015-04-15,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,12.438990592956543,26289344
2015-04-16,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,12.386042594909668,23298825
2015-04-17,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,12.29527759552002,39344249
2015-04-20,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,12.416299819946289,32192530
2015-04-21,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,12.352001190185547,26109810
2015-04-22,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,12.42764663696289,39422762
2015-04-23,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,12.945780754089355,120977720
2015-04-24,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,12.862574577331543,55670096
2015-04-27,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,12.89283275604248,32396824
2015-04-28,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,13.18404483795166,64463442
2015-04-29,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,13.14622974395752,53916590
2015-04-30,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,13.100842475891113,39313797
2015-05-01,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,13.01763916015625,45237902
2015-05-04,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,13.059236526489258,28207820
2015-05-05,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,12.752897262573242,42109820
2015-05-06,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,12.624308586120605,40648786
2015-05-07,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,12.620527267456055,29979994
2015-05-08,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,12.74155330657959,36650174
2015-05-11,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,12.665913581848145,28439123
2015-05-12,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,12.730205535888672,54656838
2015-05-13,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,12.820972442626953,46007411
2015-05-14,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,12.90796184539795,31655119
2015-05-15,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,12.983602523803711,37421668
2015-05-18,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,13.187826156616211,78926156
2015-05-19,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,12.998725891113281,50670407
2015-05-20,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,13.093276023864746,36118852
2015-05-21,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,13.263467788696289,55046624
2015-05-22,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,13.12731647491455,34886341
2015-05-26,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,13.112187385559082,53827220
2015-05-27,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,13.218082427978516,48502886
2015-05-28,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,13.161355972290039,25939411
2015-05-29,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,13.063019752502441,39567872
2015-06-01,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,12.99116325378418,37384067
2015-06-02,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,12.994943618774414,25829651
2015-06-03,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,13.248340606689453,51789452
2015-06-04,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,13.339109420776367,74433956
2015-06-05,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,13.07436752319336,48608277
2015-06-08,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,13.08193302154541,34329731
2015-06-09,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,13.051673889160156,31758258
2015-06-10,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,13.131098747253418,41457485
2015-06-11,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,13.191610336303711,40303619
2015-06-12,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,13.104623794555664,34250688
2015-06-15,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,13.013855934143066,32392322
2015-06-16,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,13.112187385559082,39362255
2015-06-17,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,13.161355972290039,40323612
2015-06-18,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,13.244560241699219,49429157
2015-06-19,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,13.2332124710083,47215164
2015-06-22,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,13.25212574005127,31228526
2015-06-23,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,13.581158638000488,92641472
2015-06-24,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,13.531989097595215,44278797
2015-06-25,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,13.683268547058105,63002805
2015-06-26,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,13.660578727722168,39727812
2015-06-29,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,13.52820873260498,38394941
2015-06-30,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,13.4336576461792,41560492
2015-07-01,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,13.45256519317627,48951193
2015-07-02,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,13.513076782226562,29464693
2015-07-06,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,13.467692375183105,33947757
2015-07-07,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,13.52820873260498,35938524
2015-07-08,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,13.390522003173828,41827411
2015-07-09,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,13.23656177520752,43786401
2015-07-10,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,13.336637496948242,41042941
2015-07-13,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,13.425164222717285,35487437
2015-07-14,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,13.517538070678711,33288538
2015-07-15,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,13.367429733276367,38455448
2015-07-16,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,13.53293514251709,24430845
2015-07-17,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,13.475198745727539,28995997
2015-07-20,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,13.432863235473633,29415043
2015-07-21,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,13.305845260620117,36902131
2015-07-22,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,13.190377235412598,68577639
2015-07-23,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,13.059513092041016,49059893
2015-07-24,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,13.198076248168945,115520192
2015-07-27,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,13.209619522094727,66893246
2015-07-28,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,13.213472366333008,70106727
2015-07-29,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,13.352033615112305,56913596
2015-07-30,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,13.394372940063477,34369451
2015-07-31,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,13.371278762817383,39562312
2015-08-03,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,13.34048843383789,39293142
2015-08-04,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,13.309693336486816,34754868
2015-08-05,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,13.305845260620117,30236982
2015-08-06,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,13.178831100463867,43340081
2015-08-07,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,13.167284965515137,33930942
2015-08-10,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,13.386674880981445,38634055
2015-08-11,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,13.336637496948242,46873175
2015-08-12,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,13.09415340423584,82054238
2015-08-13,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,13.013321876525879,47029936
2015-08-14,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,13.10569953918457,30133710
2015-08-17,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,13.174982070922852,27870994
2015-08-18,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,13.22116756439209,27192577
2015-08-19,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,13.225013732910156,27988433
2015-08-20,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,13.067209243774414,50793142
2015-08-21,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,12.847817420959473,55126991
2015-08-24,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,12.459075927734375,102254241
2015-08-25,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,12.239684104919434,67092641
2015-08-26,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,12.582242965698242,65711709
2015-08-27,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,12.870912551879883,56389028
2015-08-28,25.1812686920166,25.26435089111328,25.0,25.143505096435547,12.813178062438965,31979896
2015-08-31,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,12.77854061126709,29507326
2015-09-01,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,12.439828872680664,43755552
2015-09-02,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,12.632279396057129,31899132
2015-09-03,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,12.716955184936523,30231422
2015-09-04,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,12.532204627990723,38818224
2015-09-08,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,12.755444526672363,24958724
2015-09-09,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,12.6168851852417,29868248
2015-09-10,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,12.60533332824707,33897445
2015-09-11,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,12.59378433227539,23338016
2015-09-14,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,12.52835750579834,24500223
2015-09-15,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,12.647675514221191,29620131
2015-09-16,24.8187313079834,25.0,24.743202209472656,24.879154205322266,12.678465843200684,31132801
2015-09-17,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,12.6168851852417,50208860
2015-09-18,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,12.52835750579834,59086413
2015-09-21,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,12.532204627990723,26308277
2015-09-22,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,12.420583724975586,33786759
2015-09-23,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,12.39363956451416,20838701
2015-09-24,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,12.359004020690918,32757614
2015-09-25,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,12.44367790222168,35885961
2015-09-28,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,12.278173446655273,47564568
2015-09-29,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,12.343607902526855,44731605
2015-09-30,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,12.539902687072754,46095722
2015-10-01,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,12.520659446716309,40799722
2015-10-02,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,12.562995910644531,37741812
2015-10-05,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,12.867067337036133,36908751
2015-10-06,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,12.820876121520996,36895908
2015-10-07,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,12.990426063537598,27817637
2015-10-08,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,13.100249290466309,22912085
2015-10-09,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,12.998270988464355,25621121
2015-10-12,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,13.061029434204102,18806361
2015-10-13,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,13.029651641845703,29324746
2015-10-14,25.098186492919922,25.219032287597656,25.0,25.128398895263672,13.049260139465332,31356160
2015-10-15,25.173715591430664,25.302114486694336,25.075529098510742,25.2945613861084,13.135550498962402,25381610
2015-10-16,25.490936279296875,25.574018478393555,25.332326889038086,25.551359176635742,13.268908500671387,44005788
2015-10-19,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,13.190461158752441,37404059
