Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.23250961303711,21419300
2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,32.498558044433594,21122700
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.438472747802734,16654100
2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,32.910457611083984,15381900
2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,32.30116271972656,16810200
2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,32.80747604370117,9659100
2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,33.236572265625,8975900
2014-10-27,38.5,38.720001220703125,38.349998474121094,38.43000030517578,32.97910690307617,7525300
2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,33.16790008544922,11631800
2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,33.10783767700195,10923800
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,33.03919219970703,9644400
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,33.51117706298828,16142800
2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,33.459693908691406,10318600
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.579830169677734,12671000
2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,33.717124938964844,12280300
2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,34.163387298583984,11603400
2014-11-07,39.689998626708984,39.970001220703125,39.61000061035156,39.939998626708984,34.274932861328125,13728500
2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,34.71259307861328,11058100
2014-11-11,40.529998779296875,40.59000015258789,40.349998474121094,40.470001220703125,34.72975540161133,7061000
2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,34.44657516479492,10965100
2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,34.94430160522461,11868700
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,35.04729080200195,11476500
2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,35.32188415527344,11987600
2014-11-18,41.189998626708984,41.47999954223633,41.11000061035156,41.2599983215332,35.407711029052734,9328200
2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,35.115936279296875,9202600
2014-11-20,40.709999084472656,41.0099983215332,40.61000061035156,40.91999816894531,35.115936279296875,9062200
2014-11-21,41.31999969482422,41.5,41.16999816894531,41.439998626708984,35.56218719482422,12641400
2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,35.553585052490234,9542100
2014-11-25,41.5099983215332,41.63999938964844,41.150001525878906,41.150001525878906,35.31330871582031,12404200
2014-11-26,41.18000030517578,41.90999984741211,41.18000030517578,41.869998931884766,35.93119812011719,11590000
2014-11-28,41.97999954223633,42.5099983215332,41.88999938964844,42.40999984741211,36.39459228515625,11890100
2014-12-01,42.0099983215332,42.380001068115234,42.0099983215332,42.08000183105469,36.111392974853516,10802400
2014-12-02,41.900001525878906,42.36000061035156,41.86000061035156,42.18000030517578,36.19720458984375,9083200
2014-12-03,41.939998626708984,42.13999938964844,41.63999938964844,42.060001373291016,36.09424591064453,10326000
2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,35.94835662841797,9177100
2014-12-05,42.02000045776367,42.02000045776367,41.59000015258789,41.93000030517578,35.98268508911133,8925300
2014-12-08,41.90999984741211,42.029998779296875,41.33000183105469,41.369998931884766,35.50210952758789,12766500
2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,35.93119812011719,13897500
2014-12-10,41.70000076293945,41.810001373291016,40.880001068115234,40.91999816894531,35.115936279296875,12547600
2014-12-11,41.119998931884766,41.63999938964844,40.709999084472656,40.7599983215332,34.978641510009766,12395800
2014-12-12,40.2400016784668,40.779998779296875,39.91999816894531,39.95000076293945,34.28351593017578,14108200
2014-12-15,41.209999084472656,41.650001525878906,40.77000045776367,41.11000061035156,35.278995513916016,22343100
2014-12-16,40.88999938964844,41.36000061035156,40.61000061035156,40.630001068115234,34.86708068847656,16424500
2014-12-17,41.060001373291016,41.630001068115234,40.68000030517578,41.15999984741211,35.32188415527344,18151000
2014-12-18,43.83000183105469,45.369998931884766,43.56999969482422,45.349998474121094,38.91758346557617,54495600
2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,39.47538757324219,41782200
2014-12-22,45.56999969482422,46.04999923706055,45.40999984741211,45.650001525878906,39.17504119873047,21264400
2014-12-23,45.529998779296875,46.5,45.459999084472656,46.0099983215332,39.483978271484375,14042400
2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,39.67277145385742,10238200
2014-12-26,46.189998626708984,46.5,46.06999969482422,46.099998474121094,39.56120681762695,6901500
2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,39.14069747924805,9701400
2014-12-30,45.54999923706055,45.65999984741211,45.290000915527344,45.34000015258789,38.909000396728516,9968400
2014-12-31,45.45000076293945,45.560001373291016,44.970001220703125,44.970001220703125,38.591487884521484,13269200
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,38.04226303100586,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.50876235961914,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,37.121543884277344,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,37.13015365600586,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,37.3538703918457,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,37.33665084838867,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,37.23340606689453,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,36.94083023071289,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,37.052703857421875,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.682682037353516,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,37.439910888671875,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.77552032470703,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,37.422706604003906,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,37.904598236083984,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,38.02504348754883,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.77552032470703,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,37.34525680541992,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.73432159423828,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.88059616088867,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,36.045928955078125,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.725711822509766,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,37.035491943359375,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.501976013183594,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,37.13875198364258,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,36.98386764526367,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,37.34525680541992,12705700
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.85294723510742,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,37.310855865478516,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.76690673828125,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.80132293701172,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.723880767822266,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,37.94760513305664,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,37.956214904785156,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,37.66364288330078,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,37.67225646972656,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.75830078125,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.62922668457031,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.76690673828125,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.7066650390625,9549500
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,37.88737487792969,11091000
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,37.32805633544922,10058700
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,37.52596664428711,14697600
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,37.6894645690918,10983500
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,36.46756362915039,15086600
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,36.73432159423828,11474200
2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,35.98569869995117,13960700
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,35.68452072143555,11108800
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,35.81359100341797,13716700
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,36.46756362915039,18405400
2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,37.3538703918457,17423200
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,36.88920593261719,21509000
2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,37.97343063354492,37900300
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,37.999244689941406,15729600
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,38.21436309814453,20724700
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,38.07667541503906,10749200
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.61200714111328,14913400
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,36.94083023071289,17491000
2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,36.992454528808594,14065600
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.6912956237793,18030800
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,37.379676818847656,12730100
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,37.13015365600586,13264200
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,36.949432373046875,12050900
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,36.80263900756836,11183900
2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,37.09625244140625,9766500
2015-04-07,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,37.09625244140625,8075400
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,37.22576141357422,6947100
2015-04-09,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,37.303470611572266,9399500
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,37.5711555480957,12542800
2015-04-13,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,37.19985580444336,10943400
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,36.89762496948242,10510500
2015-04-15,42.95000076293945,44.189998626708984,42.83000183105469,43.9900016784668,37.98564910888672,18188700
2015-04-16,43.689998626708984,43.959999084472656,43.25,43.459999084472656,37.52798080444336,11960800
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,37.13076400756836,12473500
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,37.407100677490234,10426300
2015-04-21,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,37.49343490600586,9312900
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,37.60569381713867,7343900
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,37.4675407409668,11311000
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,37.19985580444336,17767100
2015-04-27,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,37.65751266479492,12916000
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,38.42603302001953,18287700
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,38.62464141845703,36608700
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.66615295410156,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,38.313777923583984,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,38.50374984741211,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,37.925201416015625,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,37.35529708862305,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.545249938964844,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.00291442871094,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,37.85612106323242,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,37.62297439575195,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.81294631958008,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,38.32242202758789,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.12381362915039,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.20151901245117,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,38.27060317993164,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,38.24470138549805,9055700
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,38.23606872558594,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,37.93383026123047,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.415740966796875,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.11516189575195,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.87339401245117,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.55389404296875,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.81294631958008,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.7352409362793,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,37.96837615966797,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.79568099975586,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.830223083496094,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,37.21712875366211,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.191219329833984,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,37.942466735839844,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,38.23606872558594,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.28786087036133,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.75250244140625,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.54692840576172,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.78007888793945,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,36.90626525878906,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,35.913230895996094,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.82689666748047,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,36.016845703125,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.57646560668945,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.4555778503418,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,35.3951301574707,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,34.90293502807617,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,34.799320220947266,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.74750518798828,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.85112380981445,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.79911422729492,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.80778121948242,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.46976089477539,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.82511901855469,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.981136322021484,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.36248779296875,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.345149993896484,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.35382843017578,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.501155853271484,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.01579666137695,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.60843276977539,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.296424865722656,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.16640090942383,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.80238342285156,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.80238342285156,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.37766647338867,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.045066833496094,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.487098693847656,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.365753173828125,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.61710739135742,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.417755126953125,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.374427795410156,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.357078552246094,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.07972717285156,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.28775405883789,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.57377243041992,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,33.9497184753418,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.045066833496094,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.071067810058594,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.15774154663086,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.42642593383789,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.521766662597656,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.26173782348633,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.48170471191406,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.545616149902344,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.271535873413086,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.725488662719727,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,31.99091339111328,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,31.912914276123047,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.46760177612305,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.14693832397461,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.210859298706055,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.85224723815918,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.98224449157715,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.436214447021484,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.658287048339844,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.14693832397461,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.597625732421875,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.866310119628906,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.55429458618164,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.92698669433594,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.16967010498047,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.84358024597168,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.53155517578125,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,31.921586990356445,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.36686897277832,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.193527221679688,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.254194259643555,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.24553108215332,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.716814041137695,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.777503967285156,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.306201934814453,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.41021728515625,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.97357940673828,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.580291748046875,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.70162582397461,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.64096450805664,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.84031677246094,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.153568267822266,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.10137176513672,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,32.90993118286133,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.42263412475586,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.67496871948242,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.51835632324219,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.083251953125,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.07455825805664,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.865718841552734,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.88383102416992,14701400
