Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,52.32204055786133,4767900
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,52.45548629760742,4881600
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,53.79691696166992,5672100
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,54.464107513427734,4083900
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,53.14374923706055,3704100
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,53.16482162475586,2910700
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,52.855812072753906,5173200
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,52.666175842285156,3263200
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,52.51869583129883,3574500
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,53.3965950012207,4881900
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,53.41062545776367,2744500
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,53.08757400512695,2549400
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,53.38956832885742,3560200
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,53.08757400512695,3265500
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,53.26314163208008,2650400
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,52.624053955078125,2795700
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,51.80936813354492,4027700
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,52.371219635009766,3930900
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,51.795326232910156,6716400
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,52.595951080322266,4247400
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,52.5257453918457,2896200
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,52.44144821166992,3381700
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,52.5257453918457,4072500
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,53.480873107910156,4493300
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,53.65644073486328,3154300
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,53.8601188659668,4233400
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,55.85465621948242,7647900
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,56.15666961669922,5921900
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,55.52755355834961,3293800
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,55.01268005371094,3100400
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,54.86457824707031,3153200
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,54.37793731689453,2459400
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,54.399085998535156,3391100
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,55.42879867553711,6041300
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,56.69832992553711,6366200
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,56.43031692504883,3085000
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,57.58699417114258,6623600
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,58.59556579589844,8902500
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,58.97641372680664,6659700
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,58.687232971191406,5729900
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,58.55322265625,3890500
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,58.68017578125,3223600
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,58.08070373535156,4714800
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,58.89178466796875,3257500
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,58.34165573120117,5490200
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,58.193538665771484,3291800
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,59.42074966430664,4964300
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,59.04695129394531,3643600
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,61.19805908203125,9500400
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,60.83839416503906,5437900
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,61.487247467041016,6295500
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,61.614192962646484,5781800
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,62.22780227661133,33856200
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,62.009178161621094,8720100
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,62.06560134887695,3648200
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,60.57038116455078,4646400
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,59.55475997924805,5391400
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,60.154266357421875,3649500
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,60.647945404052734,4232200
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,59.72401428222656,3562700
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,59.42780685424805,4926200
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,60.633853912353516,2955200
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,62.07265090942383,6058200
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,61.55778503417969,3906000
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,61.839908599853516,5501400
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,65.32404327392578,11357100
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,64.90087127685547,5978600
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,64.68220520019531,4520500
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,64.87266540527344,2791600
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,64.56231689453125,5754500
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,63.13764190673828,7907100
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,61.33209228515625,15435500
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,61.4449348449707,9361100
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,61.423789978027344,5183800
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,61.37439727783203,3485200
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,61.14166259765625,2942200
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,60.640899658203125,4104100
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,60.73967361450195,4110200
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,60.71144485473633,2366500
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,59.64644241333008,3224500
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,58.489742279052734,4750200
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,58.863555908203125,2282200
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,59.33611297607422,2410100
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,58.63787841796875,3074000
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,58.609676361083984,2418100
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,59.406639099121094,4405500
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,59.96380615234375,2258200
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,59.42074966430664,2609200
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,59.371376037597656,2452800
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,59.293800354003906,2048400
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,60.19656753540039,2430600
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,60.986488342285156,3569700
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,60.90890121459961,2455700
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,60.78004837036133,2297400
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,60.107383728027344,2131400
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,61.700523376464844,3447400
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,61.211952209472656,2297800
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,60.57472229003906,3758100
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,61.020790100097656,2166200
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,60.928733825683594,1647500
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,60.78004837036133,2980500
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,60.87916946411133,1965900
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,61.126976013183594,2777000
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,60.7658805847168,3596100
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,60.3622932434082,3976200
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,59.399314880371094,2910200
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,58.9532470703125,2580200
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,59.59758758544922,2998500
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,60.53220748901367,3197800
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,60.744632720947266,3018900
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,60.22774124145508,3024200
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,59.774593353271484,2631400
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,60.808372497558594,2605800
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,60.624267578125,2881800
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,62.167850494384766,3484300
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,62.6776237487793,6381900
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,62.13245391845703,2879200
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,61.66513442993164,2515600
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,60.999549865722656,2427600
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,61.148223876953125,2640500
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,61.43851852416992,14432200
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,59.675479888916016,2797000
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,59.788761138916016,3778800
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,60.7304573059082,2834900
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,60.75876998901367,2811700
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,60.46141815185547,3238300
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,61.77843475341797,4780600
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,60.829620361328125,4139400
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,63.40695571899414,10379400
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,65.92765045166016,7640500
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,66.89769744873047,5749700
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,66.7914810180664,2969000
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,66.52243041992188,3213700
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,68.03766632080078,6651000
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,67.79693603515625,2465200
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,67.72613525390625,2338300
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,67.73320770263672,2135500
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,68.4271240234375,3641900
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,67.60576629638672,2064700
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,67.34378051757812,2300900
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,66.826904296875,2589300
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,68.12972259521484,3470800
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,68.3846206665039,3829100
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,68.3563232421875,2348700
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,68.42005157470703,2892800
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,67.91023254394531,2269300
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,67.74028778076172,2978200
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,68.45543670654297,2515900
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,66.36662292480469,3439500
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,66.04800415039062,4221700
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,66.52243041992188,2420900
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,65.81436157226562,2998000
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,66.10466766357422,3563900
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,65.5240707397461,3479800
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,65.21249389648438,2829900
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,65.89492797851562,1876700
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,65.35469818115234,3410300
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,64.97795867919922,3145600
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,63.812137603759766,3406100
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,60.85505676269531,8084000
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,58.48084259033203,10616200
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,57.57808303833008,10711300
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,60.712913513183594,7096400
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,62.447330474853516,5569900
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,62.141685485839844,3940300
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,61.52325439453125,3530700
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,61.16071701049805,7100900
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,62.433143615722656,5053200
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,62.73878479003906,4024200
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,62.14876937866211,5468900
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,64.03961944580078,3969000
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,63.222164154052734,3722700
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,63.534912109375,3991600
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,64.2599868774414,3286200
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,64.09648132324219,3022900
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,64.62963104248047,2711400
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,64.62252807617188,2540100
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,63.7481689453125,3663600
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,61.48060607910156,10782000
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,62.731685638427734,3945700
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,61.63698196411133,3878700
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,62.15590286254883,2398800
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,60.95458984375,4286500
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,60.6489143371582,5285900
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,58.736751556396484,4845500
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,58.33159255981445,4483000
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,59.07084655761719,3888300
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,60.158447265625,4312700
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,61.92132568359375,4629800
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,62.52552032470703,5143500
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,59.781700134277344,5513900
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,60.023380279541016,3504500
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,59.909629821777344,3313900
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,60.6844482421875,3568400
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,61.28156280517578,2100200
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,60.52096939086914,2868300
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,59.7319450378418,3548900
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,62.0279655456543,3450900
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,62.65349578857422,3714300
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,62.88093566894531,3714000
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,63.07998275756836,2705400
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,62.58238983154297,3508600
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,63.001808166503906,4298200
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,63.947208404541016,4706600
