Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,23.9188175201416,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.071266174316406,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,24.856367111206055,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.597204208374023,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,24.917346954345703,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.29083824157715,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.306081771850586,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.717689514160156,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,25.854888916015625,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,24.8335018157959,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,25.923494338989258,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.15215301513672,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.327468872070312,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,25.901653289794922,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,25.94769287109375,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,25.763559341430664,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.518047332763672,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.556407928466797,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.610116958618164,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,25.84027862548828,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.047441482543945,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.26993179321289,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.630525588989258,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.35433006286621,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.581893920898438,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.305694580078125,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,27.812061309814453,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,27.865772247314453,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.31077003479004,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.57928466796875,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.517919540405273,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28.847824096679688,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,28.717390060424805,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,28.740415573120117,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,28.90152931213379,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.54092788696289,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.303083419799805,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,27.94248390197754,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.15731430053711,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,27.796707153320312,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.55887794494629,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.282670974731445,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,27.804391860961914,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.402830123901367,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,27.904132843017578,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.548603057861328,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,28.717390060424805,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,28.72506332397461,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,28.8094539642334,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.525585174560547,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.20335578918457,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,27.842748641967773,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896465301513672,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581893920898438,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067859649658203,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635601043701172,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.149648666381836,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.20335578918457,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.08059310913086,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.00387191772461,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.888782501220703,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.76602554321289,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.96550750732422,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689308166503906,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988523483276367,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.31843376159668,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.96550750732422,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.47447967529297,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.2315673828125,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.91700553894043,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246917724609375,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.349258422851562,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.817264556884766,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.85563087463379,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.963809967041016,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.226537704467773,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.731990814208984,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446073532104492,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04109001159668,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.925174713134766,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.373355865478516,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.55108642578125,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844724655151367,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481542587280273,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.4351806640625,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.589723587036133,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087440490722656,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.589723587036133,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.23427391052246,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.002445220947266,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.693357467651367,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.31926918029785,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.35017967224121,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.365631103515625,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.06426429748535,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646991729736328,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.2838077545166,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.495615005493164,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.982440948486328,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.800161361694336,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.90061378479004,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.823339462280273,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.63789176940918,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.86970329284668,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.753795623779297,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.19425392150879,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.109251022338867,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.792434692382812,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.09697151184082,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.243793487548828,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.727439880371094,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.31015968322754,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163349151611328,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.807886123657227,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.807886123657227,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.985618591308594,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.155616760253906,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.19425392150879,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.14016342163086,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.6733455657959,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.518795013427734,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.333343505859375,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.36881446838379,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.399715423583984,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.09062385559082,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.291532516479492,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.059709548950195,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.268346786499023,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,24.997896194458008,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.78925895690918,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.11380958557129,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.515625,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.4151668548584,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.152441024780273,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.824718475341797,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.83244514465332,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.404367446899414,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077470779418945,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.09304428100586,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.52890396118164,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.443283081054688,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.100826263427734,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.404367446899414,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.66121482849121,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.676780700683594,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.00367546081543,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.801313400268555,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.972543716430664,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.11264419555664,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.03481101989746,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.762392044067383,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.23717498779297,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.47066879272461,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.82091522216797,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392833709716797,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894718170166016,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474416732788086,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.14752769470215,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.781715393066406,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361419677734375,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.322507858276367,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766143798828125,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.78950309753418,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.376983642578125,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431467056274414,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.62605094909668,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867332458496094,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.202009201049805,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.960723876953125,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108606338500977,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.976289749145508,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.836204528808594,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898466110229492,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.143491744995117,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653148651123047,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.676504135131836,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489702224731445,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.78546905517578,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.3807373046875,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271778106689453,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.9604434967041,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.51679801940918,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.70359992980957,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.139461517333984,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.07719612121582,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108327865600586,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271778106689453,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.93709373474121,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.64911651611328,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.35335922241211,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267744064331055,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.25995445251465,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.839662551879883,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.06537628173828,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.54015350341797,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.579063415527344,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.50123405456543,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.532365798950195,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.610198974609375,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672468185424805,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852970123291016,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766639709472656,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.66461944580078,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105499267578,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.735244750976562,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.119794845581055,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.65676498413086,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.77449607849121,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821578979492188,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.68816375732422,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.25653076171875,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.605152130126953,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843914031982422,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600627899169922,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.302413940429688,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.42465591430664,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.75426483154297,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.30361557006836,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.397794723510742,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.832748413085938,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.44487762451172,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.821578979492188,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.382097244262695,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.151185989379883,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.9471435546875,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.970687866210938,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.12764549255371,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.06485366821289,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331687927246094,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.36307144165039,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.315990447998047,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.77449607849121,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.88435935974121,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.49981117248535,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.554746627807617,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.350704193115234,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.609682083129883,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.570444107055664,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.9471435546875,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.653451919555664,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.543575286865234,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.94382095336914,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.4931640625,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.909109115600586,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.364274978637695,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.521242141723633,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.2230224609375,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.2779541015625,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.144542694091797,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.740982055664062,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.701744079589844,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.92933464050293,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.3609619140625,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.243240356445312,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.188302993774414,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.996633529663086,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.3890323638916,42796600
