Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,8.630000114440918,8.779999732971191,8.479999542236328,8.5,4.709595680236816,38245900
2015-01-14,8.210000038146973,8.229999542236328,7.869999885559082,8.029999732971191,4.449182033538818,43834100
2015-01-15,8.039999961853027,8.149999618530273,7.900000095367432,7.989999771118164,4.4270195960998535,23951100
2015-01-16,8.09000015258789,8.479999542236328,8.09000015258789,8.40999984741211,4.65972900390625,21047300
2015-01-20,8.350000381469727,8.380000114440918,8.239999771118164,8.369999885559082,4.637566089630127,15232100
2015-01-21,8.34000015258789,8.630000114440918,8.3100004196167,8.600000381469727,4.7650017738342285,18082900
2015-01-22,8.779999732971191,8.829999923706055,8.520000457763672,8.6899995803833,4.814868927001953,18606300
2015-01-23,8.279999732971191,8.3100004196167,7.820000171661377,7.849999904632568,4.349449157714844,40652500
2015-01-26,7.739999771118164,7.739999771118164,7.460000038146973,7.46999979019165,4.138902187347412,32402700
2015-01-27,7.320000171661377,7.5,7.230000019073486,7.420000076293945,4.111199855804443,27265700
2015-01-28,7.349999904632568,7.510000228881836,7.150000095367432,7.199999809265137,3.989304304122925,48404200
2015-01-29,7.340000152587891,7.349999904632568,6.860000133514404,6.909999847412109,3.8286237716674805,44823500
2015-01-30,6.71999979019165,7.059999942779541,6.690000057220459,7.03000020980835,3.8951125144958496,38977900
2015-02-02,6.96999979019165,7.489999771118164,6.949999809265137,7.460000038146973,4.133362293243408,31096700
2015-02-03,7.539999961853027,7.920000076293945,7.539999961853027,7.880000114440918,4.366072654724121,47491600
2015-02-04,7.489999771118164,7.650000095367432,7.460000038146973,7.579999923706055,4.199850559234619,31216600
2015-02-05,7.489999771118164,7.739999771118164,7.46999979019165,7.550000190734863,4.183228969573975,21970500
2015-02-06,7.360000133514404,7.449999809265137,7.21999979019165,7.349999904632568,4.072414875030518,28478700
2015-02-09,7.409999847412109,7.880000114440918,7.389999866485596,7.78000020980835,4.310664653778076,29938300
2015-02-10,7.539999961853027,7.570000171661377,7.170000076293945,7.289999961853027,4.039170265197754,28681200
2015-02-11,7.190000057220459,7.480000019073486,7.110000133514404,7.420000076293945,4.111199855804443,26550900
2015-02-12,7.630000114440918,7.769999980926514,7.480000019073486,7.730000019073486,4.282960891723633,24653200
2015-02-13,7.869999885559082,8.069999694824219,7.869999885559082,8.050000190734863,4.460263729095459,28768300
2015-02-17,8.020000457763672,8.029999732971191,7.75,7.989999771118164,4.4270195960998535,18486800
2015-02-18,7.940000057220459,8.130000114440918,7.800000190734863,7.980000019073486,4.421479225158691,27581000
2015-02-19,7.889999866485596,7.889999866485596,7.650000095367432,7.690000057220459,4.260798931121826,27441100
2015-02-20,7.699999809265137,7.920000076293945,7.679999828338623,7.829999923706055,4.338367938995361,17017600
2015-02-23,7.639999866485596,7.659999847412109,7.420000076293945,7.510000228881836,4.161066055297852,22026600
2015-02-24,7.539999961853027,7.869999885559082,7.539999961853027,7.78000020980835,4.310664653778076,25630000
2015-02-25,7.670000076293945,7.769999980926514,7.610000133514404,7.710000038146973,4.271880149841309,21774900
2015-02-26,7.460000038146973,7.5,7.25,7.340000152587891,4.0668745040893555,31798500
2015-02-27,7.380000114440918,7.539999961853027,7.369999885559082,7.420000076293945,4.111199855804443,24499000
2015-03-02,7.380000114440918,7.389999866485596,7.059999942779541,7.210000038146973,3.994845151901245,29417500
2015-03-03,7.130000114440918,7.289999961853027,7.110000133514404,7.130000114440918,3.950519561767578,22436000
2015-03-04,6.949999809265137,6.949999809265137,6.730000019073486,6.880000114440918,3.8120017051696777,35632700
2015-03-05,6.800000190734863,6.800000190734863,6.449999809265137,6.53000020980835,3.618077516555786,47934700
2015-03-06,6.329999923706055,6.5,6.230000019073486,6.420000076293945,3.5571296215057373,44019900
2015-03-09,6.349999904632568,6.420000076293945,6.179999828338623,6.230000019073486,3.4518566131591797,38560600
2015-03-10,6.21999979019165,6.300000190734863,6.130000114440918,6.139999866485596,3.401989221572876,32776700
2015-03-11,6.110000133514404,6.130000114440918,6.010000228881836,6.059999942779541,3.3576643466949463,28953100
2015-03-12,6.099999904632568,6.300000190734863,6.0,6.010000228881836,3.3299615383148193,38581200
2015-03-13,5.900000095367432,5.900000095367432,5.630000114440918,5.820000171661377,3.2246880531311035,38401400
2015-03-16,5.940000057220459,5.989999771118164,5.769999980926514,5.869999885559082,3.2523906230926514,18336400
2015-03-17,5.829999923706055,6.159999847412109,5.820000171661377,6.110000133514404,3.3853676319122314,26406400
2015-03-18,5.989999771118164,6.139999866485596,5.840000152587891,6.119999885559082,3.390909433364868,30281300
2015-03-19,5.96999979019165,6.019999980926514,5.829999923706055,5.849999904632568,3.241309881210327,17876400
2015-03-20,5.929999828338623,6.269999980926514,5.909999847412109,6.260000228881836,3.468477964401245,34764200
2015-03-23,6.329999923706055,6.550000190734863,6.269999980926514,6.53000020980835,3.618077516555786,30229000
2015-03-24,6.489999771118164,6.519999980926514,6.210000038146973,6.289999961853027,3.485100030899048,18851500
2015-03-25,6.340000152587891,6.369999885559082,6.110000133514404,6.21999979019165,3.446315288543701,19906500
2015-03-26,6.179999828338623,6.239999771118164,5.900000095367432,5.940000057220459,3.2911765575408936,32555300
2015-03-27,5.829999923706055,5.829999923706055,5.619999885559082,5.670000076293945,3.1415774822235107,30787400
2015-03-30,5.690000057220459,5.829999923706055,5.590000152587891,5.789999961853027,3.2080655097961426,20147400
2015-03-31,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.130495548248291,23630800
2015-04-01,5.590000152587891,5.639999866485596,5.510000228881836,5.579999923706055,3.0917110443115234,32130200
2015-04-02,5.5,5.789999961853027,5.449999809265137,5.760000228881836,3.191444158554077,24650400
2015-04-06,5.889999866485596,5.96999979019165,5.78000020980835,5.820000171661377,3.2246880531311035,13528300
2015-04-07,5.909999847412109,6.139999866485596,5.840000152587891,6.070000171661377,3.3632047176361084,22239300
2015-04-08,6.269999980926514,6.309999942779541,6.099999904632568,6.099999904632568,3.3798274993896484,16727100
2015-04-09,6.070000171661377,6.239999771118164,5.96999979019165,6.170000076293945,3.418612003326416,16799000
2015-04-10,6.110000133514404,6.170000076293945,6.0,6.039999961853027,3.346583366394043,16556500
2015-04-13,5.96999979019165,6.130000114440918,5.78000020980835,5.869999885559082,3.2523906230926514,23315700
2015-04-14,6.039999961853027,6.300000190734863,6.010000228881836,6.130000114440918,3.396449089050293,37274900
2015-04-15,6.039999961853027,6.230000019073486,5.949999809265137,6.190000057220459,3.5417823791503906,26668600
2015-04-16,6.190000057220459,6.230000019073486,6.0,6.019999980926514,3.444512367248535,23244100
2015-04-17,5.949999809265137,5.960000038146973,5.829999923706055,5.869999885559082,3.358685255050659,22135700
2015-04-20,5.909999847412109,5.960000038146973,5.860000133514404,5.869999885559082,3.358685255050659,11854100
2015-04-21,5.829999923706055,5.960000038146973,5.800000190734863,5.889999866485596,3.370128870010376,16553100
2015-04-22,6.050000190734863,6.519999980926514,6.03000020980835,6.5,3.7191567420959473,57959700
2015-04-23,6.539999961853027,7.150000095367432,6.539999961853027,7.119999885559082,4.073907852172852,63828300
2015-04-24,7.449999809265137,7.929999828338623,7.429999828338623,7.920000076293945,4.531650543212891,76806100
2015-04-27,8.260000228881836,8.449999809265137,8.039999961853027,8.100000381469727,4.634642601013184,73463300
2015-04-28,8.140000343322754,8.15999984741211,7.610000133514404,7.690000057220459,4.400049686431885,42815100
2015-04-29,7.389999866485596,7.400000095367432,7.179999828338623,7.260000228881836,4.1540141105651855,42543900
2015-04-30,7.059999942779541,7.71999979019165,6.880000114440918,7.679999828338623,4.394329071044922,80309700
2015-05-01,7.900000095367432,8.119999885559082,7.75,8.069999694824219,4.6174774169921875,35376700
2015-05-04,7.960000038146973,8.100000381469727,7.869999885559082,8.029999732971191,4.594589710235596,26201500
2015-05-05,8.170000076293945,8.829999923706055,8.130000114440918,8.800000190734863,5.035167694091797,58733400
2015-05-06,8.949999809265137,9.140000343322754,8.170000076293945,8.1899995803833,4.68613862991333,69358400
2015-05-07,8.09000015258789,8.100000381469727,7.800000190734863,7.840000152587891,4.48587703704834,51065200
2015-05-08,8.100000381469727,8.1899995803833,7.599999904632568,7.630000114440918,4.365718841552734,45621900
2015-05-11,7.800000190734863,7.949999809265137,7.570000171661377,7.659999847412109,4.3828840255737305,33917100
2015-05-12,7.610000133514404,7.739999771118164,7.349999904632568,7.369999885559082,4.216953277587891,34561700
2015-05-13,7.349999904632568,7.460000038146973,7.059999942779541,7.119999885559082,4.073907852172852,39119300
2015-05-14,7.090000152587891,7.329999923706055,7.010000228881836,7.130000114440918,4.079629898071289,34702300
2015-05-15,7.139999866485596,7.199999809265137,7.050000190734863,7.119999885559082,4.073907852172852,26605500
2015-05-18,7.119999885559082,7.139999866485596,6.659999847412109,6.679999828338623,3.8221495151519775,48592300
2015-05-19,6.610000133514404,6.679999828338623,6.510000228881836,6.610000133514404,3.782097101211548,37951900
2015-05-20,6.690000057220459,6.769999980926514,6.53000020980835,6.610000133514404,3.782097101211548,36176300
2015-05-21,6.639999866485596,6.760000228881836,6.53000020980835,6.650000095367432,3.8049843311309814,32613700
2015-05-22,6.699999809265137,6.75,6.559999942779541,6.570000171661377,3.7592098712921143,20093300
2015-05-26,6.650000095367432,6.78000020980835,6.5,6.539999961853027,3.742044448852539,43984500
2015-05-27,6.449999809265137,6.690000057220459,6.389999866485596,6.639999866485596,3.799262285232544,25904800
2015-05-28,6.53000020980835,6.539999961853027,6.380000114440918,6.5,3.7191567420959473,24667300
2015-05-29,6.460000038146973,6.519999980926514,6.300000190734863,6.300000190734863,3.604722261428833,21601000
2015-06-01,6.329999923706055,6.420000076293945,6.21999979019165,6.289999961853027,3.598999500274658,31681200
2015-06-02,6.460000038146973,6.840000152587891,6.440000057220459,6.809999942779541,3.8965330123901367,46605300
2015-06-03,6.829999923706055,6.929999828338623,6.610000133514404,6.659999847412109,3.8107059001922607,26246200
2015-06-04,6.690000057220459,6.710000038146973,6.380000114440918,6.480000019073486,3.707714080810547,24590300
2015-06-05,6.440000057220459,6.619999885559082,6.380000114440918,6.510000228881836,3.7248799800872803,30784400
2015-06-08,6.559999942779541,6.579999923706055,6.449999809265137,6.46999979019165,3.701991081237793,29118100
2015-06-09,6.480000019073486,6.670000076293945,6.409999847412109,6.429999828338623,3.679105043411255,24257500
2015-06-10,6.71999979019165,6.920000076293945,6.690000057220459,6.769999980926514,3.873645782470703,33148800
2015-06-11,6.78000020980835,6.909999847412109,6.699999809265137,6.860000133514404,3.9251418113708496,32750600
2015-06-12,6.809999942779541,6.849999904632568,6.699999809265137,6.809999942779541,3.8965330123901367,15201600
2015-06-15,6.639999866485596,6.690000057220459,6.460000038146973,6.46999979019165,3.701991081237793,27510200
2015-06-16,6.420000076293945,6.449999809265137,6.309999942779541,6.369999885559082,3.644775629043579,29705400
2015-06-17,6.349999904632568,6.409999847412109,6.21999979019165,6.380000114440918,3.650496244430542,29557200
2015-06-18,6.480000019073486,6.679999828338623,6.349999904632568,6.679999828338623,3.8221495151519775,29258600
2015-06-19,6.550000190734863,6.550000190734863,6.420000076293945,6.510000228881836,3.7248799800872803,23711000
2015-06-22,6.590000152587891,6.610000133514404,6.389999866485596,6.389999866485596,3.6562182903289795,14984900
2015-06-23,6.389999866485596,6.489999771118164,6.369999885559082,6.440000057220459,3.6848273277282715,20308900
2015-06-24,6.46999979019165,6.519999980926514,6.340000152587891,6.400000095367432,3.661939859390259,22875300
2015-06-25,6.329999923706055,6.340000152587891,6.110000133514404,6.159999847412109,3.5246176719665527,30822800
2015-06-26,6.110000133514404,6.260000228881836,6.059999942779541,6.230000019073486,3.5646698474884033,14747600
2015-06-29,6.059999942779541,6.199999809265137,6.050000190734863,6.119999885559082,3.5017309188842773,17049900
2015-06-30,6.050000190734863,6.099999904632568,5.829999923706055,5.889999866485596,3.370128870010376,36936400
2015-07-01,5.909999847412109,5.960000038146973,5.71999979019165,5.760000228881836,3.2957465648651123,20120200
2015-07-02,5.739999771118164,5.880000114440918,5.690000057220459,5.849999904632568,3.3472421169281006,25475100
2015-07-06,5.570000171661377,5.619999885559082,5.480000019073486,5.610000133514404,3.2099196910858154,28939500
2015-07-07,5.480000019073486,5.679999828338623,5.199999809265137,5.619999885559082,3.2156410217285156,51111900
2015-07-08,5.409999847412109,5.510000228881836,5.289999961853027,5.320000171661377,3.043987274169922,47688100
2015-07-09,5.570000171661377,5.800000190734863,5.329999923706055,5.420000076293945,3.101205348968506,33092200
2015-07-10,5.630000114440918,5.670000076293945,5.409999847412109,5.429999828338623,3.1069271564483643,19275200
2015-07-13,5.480000019073486,5.929999828338623,5.340000152587891,5.900000095367432,3.3758511543273926,66531100
2015-07-14,5.78000020980835,5.800000190734863,5.639999866485596,5.699999809265137,3.2614150047302246,25711500
2015-07-15,5.699999809265137,5.710000038146973,5.449999809265137,5.480000019073486,3.135535717010498,30076800
2015-07-16,5.570000171661377,5.610000133514404,5.480000019073486,5.579999923706055,3.192754030227661,23157700
2015-07-17,5.559999942779541,5.559999942779541,5.400000095367432,5.460000038146973,3.1240923404693604,18915900
2015-07-20,5.480000019073486,5.590000152587891,5.409999847412109,5.409999847412109,3.0954835414886475,23290900
2015-07-21,5.409999847412109,5.670000076293945,5.400000095367432,5.550000190734863,3.175588607788086,23637400
2015-07-22,5.340000152587891,5.449999809265137,5.269999980926514,5.389999866485596,3.0840394496917725,36931800
2015-07-23,5.329999923706055,5.460000038146973,5.260000228881836,5.28000020980835,3.0211005210876465,26967900
2015-07-24,5.230000019073486,5.239999771118164,4.960000038146973,5.050000190734863,2.8894994258880615,36492200
2015-07-27,4.989999771118164,5.239999771118164,4.909999847412109,4.989999771118164,2.8551688194274902,29217400
2015-07-28,5.110000133514404,5.420000076293945,5.070000171661377,5.400000095367432,3.089761734008789,40946800
2015-07-29,5.550000190734863,5.610000133514404,5.440000057220459,5.550000190734863,3.175588607788086,28164300
2015-07-30,5.769999980926514,5.920000076293945,5.139999866485596,5.190000057220459,2.969604253768921,42924500
2015-07-31,5.25,5.320000171661377,5.039999961853027,5.260000228881836,3.009657144546509,28893000
2015-08-03,5.159999847412109,5.210000038146973,5.039999961853027,5.099999904632568,2.9181079864501953,21766700
2015-08-04,5.190000057220459,5.289999961853027,5.150000095367432,5.230000019073486,2.9924919605255127,15684900
2015-08-05,5.429999828338623,5.539999961853027,5.340000152587891,5.429999828338623,3.1069271564483643,30204600
2015-08-06,5.360000133514404,5.610000133514404,5.320000171661377,5.579999923706055,3.192754030227661,30395000
2015-08-07,5.46999979019165,5.519999980926514,5.269999980926514,5.28000020980835,3.0211005210876465,23917600
2015-08-10,5.269999980926514,5.690000057220459,5.230000019073486,5.639999866485596,3.2270848751068115,33728400
2015-08-11,5.420000076293945,5.46999979019165,5.170000076293945,5.320000171661377,3.043987274169922,38553600
2015-08-12,5.230000019073486,5.489999771118164,5.21999979019165,5.460000038146973,3.1240923404693604,39225000
2015-08-13,5.46999979019165,5.5,5.239999771118164,5.269999980926514,3.015378713607788,19986700
2015-08-14,5.25,5.380000114440918,5.21999979019165,5.230000019073486,2.9924919605255127,16086600
2015-08-17,5.179999828338623,5.28000020980835,5.150000095367432,5.190000057220459,2.969604253768921,18851000
2015-08-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,2.9066643714904785,19479700
2015-08-19,4.96999979019165,5.03000020980835,4.769999980926514,4.849999904632568,2.7750637531280518,29744900
2015-08-20,4.909999847412109,5.03000020980835,4.820000171661377,4.989999771118164,2.8551688194274902,27715400
2015-08-21,4.860000133514404,4.929999828338623,4.75,4.75,2.717846632003784,24142400
2015-08-24,4.289999961853027,4.639999866485596,4.130000114440918,4.329999923706055,2.4775307178497314,32345300
2015-08-25,4.610000133514404,4.639999866485596,4.28000020980835,4.289999961853027,2.454644203186035,27214900
2015-08-26,4.300000190734863,4.440000057220459,4.199999809265137,4.440000057220459,2.540470600128174,21243200
2015-08-27,4.559999942779541,5.0,4.559999942779541,5.0,2.8608903884887695,41342700
2015-08-28,4.920000076293945,5.179999828338623,4.800000190734863,4.829999923706055,2.7636196613311768,29223100
2015-08-31,4.670000076293945,5.0,4.639999866485596,4.949999809265137,2.8322815895080566,16617400
2015-09-01,4.670000076293945,4.900000095367432,4.659999847412109,4.710000038146973,2.6949589252471924,23584100
2015-09-02,4.829999923706055,4.900000095367432,4.599999904632568,4.829999923706055,2.7636196613311768,24354900
2015-09-03,4.860000133514404,5.099999904632568,4.860000133514404,4.980000019073486,2.8494465351104736,20620200
2015-09-04,4.860000133514404,4.920000076293945,4.699999809265137,4.730000019073486,2.7064030170440674,14348600
2015-09-08,4.980000019073486,5.019999980926514,4.880000114440918,4.989999771118164,2.8551688194274902,18658100
2015-09-09,5.190000057220459,5.28000020980835,4.980000019073486,4.989999771118164,2.8551688194274902,16797800
2015-09-10,4.940000057220459,5.210000038146973,4.940000057220459,5.190000057220459,2.969604253768921,27481500
2015-09-11,5.28000020980835,5.289999961853027,4.920000076293945,4.980000019073486,2.8494465351104736,23118400
2015-09-14,4.980000019073486,5.070000171661377,4.820000171661377,5.03000020980835,2.878056526184082,23271700
2015-09-15,4.860000133514404,4.940000057220459,4.78000020980835,4.840000152587891,2.7693424224853516,23718400
2015-09-16,4.889999866485596,5.03000020980835,4.849999904632568,5.03000020980835,2.878056526184082,25491700
2015-09-17,4.929999828338623,5.300000190734863,4.920000076293945,5.150000095367432,2.9467175006866455,23804600
2015-09-18,5.050000190734863,5.239999771118164,4.96999979019165,4.980000019073486,2.8494465351104736,28482000
2015-09-21,5.050000190734863,5.110000133514404,4.940000057220459,5.059999942779541,2.895221471786499,16794000
2015-09-22,4.769999980926514,4.889999866485596,4.650000095367432,4.769999980926514,2.7292895317077637,22251900
2015-09-23,4.789999961853027,4.800000190734863,4.570000171661377,4.590000152587891,2.626297950744629,20916800
2015-09-24,4.440000057220459,4.690000057220459,4.380000114440918,4.679999828338623,2.677793502807617,21729900
2015-09-25,4.690000057220459,4.760000228881836,4.5,4.519999980926514,2.586245059967041,15114100
2015-09-28,4.309999942779541,4.329999923706055,4.059999942779541,4.070000171661377,2.3287649154663086,21539400
2015-09-29,4.139999866485596,4.150000095367432,4.03000020980835,4.03000020980835,2.305877923965454,20470000
2015-09-30,4.21999979019165,4.230000019073486,4.079999923706055,4.199999809265137,2.4031476974487305,27479300
2015-10-01,4.210000038146973,4.360000133514404,4.210000038146973,4.260000228881836,2.437479257583618,26243000
2015-10-02,4.210000038146973,4.539999961853027,4.170000076293945,4.480000019073486,2.5633583068847656,41732800
2015-10-05,4.539999961853027,4.670000076293945,4.53000020980835,4.630000114440918,2.6491847038269043,37179600
2015-10-06,4.670000076293945,4.809999942779541,4.639999866485596,4.789999961853027,2.7407336235046387,42434900
2015-10-07,5.090000152587891,5.349999904632568,5.03000020980835,5.159999847412109,2.9524388313293457,37936100
2015-10-08,5.110000133514404,5.289999961853027,5.079999923706055,5.269999980926514,3.015378713607788,21284800
2015-10-09,5.429999828338623,5.53000020980835,5.389999866485596,5.480000019073486,3.135535717010498,27385200
2015-10-12,5.489999771118164,5.5,5.179999828338623,5.25,3.0039353370666504,15205500
2015-10-13,5.090000152587891,5.090000152587891,4.739999771118164,4.75,2.717846632003784,29950600
2015-10-14,4.860000133514404,4.940000057220459,4.78000020980835,4.880000114440918,2.792229175567627,18860400
2015-10-15,4.889999866485596,5.010000228881836,4.760000228881836,5.0,2.8608903884887695,17037400
2015-10-16,4.900000095367432,4.909999847412109,4.710000038146973,4.789999961853027,2.794955253601074,27767700
2015-10-19,4.71999979019165,4.71999979019165,4.519999980926514,4.599999904632568,2.6840906143188477,22270300
2015-10-20,4.550000190734863,4.559999942779541,4.460000038146973,4.460000038146973,2.6024012565612793,20374300
