Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,95.30999755859375,95.30999755859375,92.44999694824219,93.5199966430664,70.95861053466797,15256800
2014-10-28,94.2300033569336,96.75,93.54000091552734,96.51000213623047,73.22726440429688,8323400
2014-10-29,97.87000274658203,98.66000366210938,96.44999694824219,97.41000366210938,73.91011810302734,7375200
2014-10-30,96.87999725341797,97.91000366210938,96.02999877929688,97.62000274658203,74.06947326660156,5104700
2014-10-31,96.80000305175781,98.80000305175781,96.54000091552734,98.66000366210938,74.85855865478516,8293900
2014-11-03,98.0199966430664,99.18000030517578,96.16000366210938,96.5199966430664,73.2348403930664,7732700
2014-11-04,95.5199966430664,95.5199966430664,93.44000244140625,94.16000366210938,71.44419860839844,9568200
2014-11-05,94.58000183105469,97.1500015258789,94.1500015258789,96.63999938964844,73.32588958740234,7443600
2014-11-06,95.5,97.08000183105469,94.0999984741211,96.9800033569336,73.58386993408203,9507500
2014-11-07,97.38999938964844,99.93000030517578,97.2699966430664,98.7300033569336,74.91169738769531,7826000
2014-11-10,99.44999694824219,100.54000091552734,98.18000030517578,98.29000091552734,74.57784271240234,7972900
2014-11-11,98.37000274658203,98.48999786376953,96.75,98.36000061035156,74.63096618652344,6111500
2014-11-12,97.75,99.69000244140625,97.23999786376953,97.43000030517578,73.92529296875,6683300
2014-11-13,96.61000061035156,97.47000122070312,92.72000122070312,94.8499984741211,71.96771240234375,18117300
2014-11-14,96.26000213623047,96.8499984741211,94.41999816894531,95.31999969482422,72.32437133789062,11825000
2014-11-17,95.25,96.5,94.94000244140625,95.62999725341797,72.55953979492188,8499600
2014-11-18,96.66999816894531,96.66999816894531,94.94999694824219,95.27999877929688,72.29398345947266,5971400
2014-11-19,95.12000274658203,95.75,93.93000030517578,95.0,72.08154296875,6553200
2014-11-20,95.0,96.25,94.66000366210938,96.13999938964844,72.94650268554688,8198700
2014-11-21,98.08000183105469,98.75,96.80000305175781,97.87000274658203,74.25917053222656,9293900
2014-11-24,98.70999908447266,99.20999908447266,97.97000122070312,98.44999694824219,74.69921112060547,10324700
2014-11-25,98.80999755859375,99.0199966430664,95.05000305175781,95.19999694824219,72.2332992553711,10729600
2014-11-26,94.83000183105469,94.91000366210938,92.30000305175781,92.80999755859375,70.41987609863281,9882600
2014-11-28,86.30000305175781,86.68000030517578,83.25,85.94999694824219,65.21480560302734,18876100
2014-12-01,84.52999877929688,85.81999969482422,82.66000366210938,84.83999633789062,64.67357635498047,18083200
2014-12-02,85.05999755859375,86.0999984741211,83.83000183105469,85.22000122070312,64.96327209472656,13759400
2014-12-03,85.7699966430664,87.16999816894531,85.0999984741211,86.76000213623047,66.13720703125,11464800
2014-12-04,86.08000183105469,88.16000366210938,85.4000015258789,87.43000030517578,66.64797973632812,9000100
2014-12-05,87.20999908447266,88.16000366210938,86.0,87.16000366210938,66.44213104248047,8983600
2014-12-08,86.04000091552734,86.18000030517578,83.91000366210938,84.20999908447266,64.19332122802734,11306800
2014-12-09,83.30999755859375,85.52999877929688,82.9000015258789,85.47000122070312,65.15384674072266,10595600
2014-12-10,83.98999786376953,84.05999755859375,82.12999725341797,83.16999816894531,63.40054702758789,11166500
2014-12-11,82.94999694824219,85.19999694824219,82.75,83.01000213623047,63.278587341308594,12332600
2014-12-12,82.05000305175781,82.8499984741211,79.7300033569336,80.0,60.98403549194336,17708800
2014-12-15,80.23999786376953,81.83000183105469,79.83999633789062,79.9000015258789,60.90784454345703,11164500
2014-12-16,78.87000274658203,83.41000366210938,78.47000122070312,80.19000244140625,61.128902435302734,16034600
2014-12-17,81.16999816894531,84.43000030517578,80.25,82.87999725341797,63.17947769165039,13900600
2014-12-18,85.25,85.5199966430664,82.06999969482422,84.2300033569336,64.20856475830078,13255300
2014-12-19,84.30999755859375,87.72000122070312,84.0199966430664,87.5199966430664,66.716552734375,15493800
2014-12-22,87.33999633789062,87.80000305175781,85.9000015258789,86.75,66.12958526611328,10563800
2014-12-23,87.0999984741211,87.69000244140625,86.26000213623047,87.31999969482422,66.5640869140625,8377900
2014-12-24,86.76000213623047,87.63999938964844,85.5999984741211,87.05999755859375,66.36589813232422,3624100
2014-12-26,87.55000305175781,88.02999877929688,86.5199966430664,87.12999725341797,66.41925048828125,4835500
2014-12-29,87.4000015258789,88.08999633789062,86.55999755859375,87.3499984741211,66.58696746826172,5872800
2014-12-30,87.05999755859375,87.19999694824219,86.05000305175781,86.44000244140625,65.89326477050781,6116200
2014-12-31,85.72000122070312,86.43000030517578,84.80000305175781,85.41000366210938,65.10812377929688,5346800
2015-01-02,84.80999755859375,86.19999694824219,84.62000274658203,85.66999816894531,65.3062973022461,5500800
2015-01-05,84.4000015258789,84.4000015258789,82.58999633789062,83.3499984741211,63.53776550292969,10039400
2015-01-06,82.94000244140625,83.36000061035156,80.66000366210938,81.72000122070312,62.29520797729492,9758400
2015-01-07,82.55000305175781,82.66000366210938,80.52999877929688,81.70999908447266,62.28757858276367,7951600
2015-01-08,82.48999786376953,83.29000091552734,81.94000244140625,82.69999694824219,63.04224395751953,7911600
2015-01-09,83.27999877929688,83.37000274658203,80.58000183105469,81.22000122070312,61.914058685302734,7652400
2015-01-12,79.12999725341797,79.12999725341797,76.7300033569336,78.05000305175781,59.49755859375,13257100
2015-01-13,78.0,79.0,77.02999877929688,77.77999877929688,59.291748046875,11931600
2015-01-14,75.98999786376953,78.55999755859375,75.5999984741211,78.38999938964844,59.756744384765625,12226700
2015-01-15,78.73999786376953,79.16000366210938,76.43000030517578,76.62999725341797,58.41510772705078,10918900
2015-01-16,77.4800033569336,81.5199966430664,77.47000122070312,81.33000183105469,61.99793243408203,17587500
2015-01-20,80.37999725341797,80.94000244140625,78.9000015258789,80.4800033569336,61.34996795654297,10948600
2015-01-21,80.41999816894531,82.63999938964844,79.5999984741211,82.20999908447266,62.668731689453125,9178800
2015-01-22,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,62.61537551879883,9040000
2015-01-23,81.93000030517578,83.19999694824219,81.5999984741211,82.0,62.5086669921875,8032800
2015-01-26,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,63.78929901123047,7060500
2015-01-27,82.72000122070312,85.0,82.72000122070312,84.55000305175781,64.4525146484375,7332800
2015-01-28,84.19999694824219,84.23999786376953,80.52999877929688,80.75,61.5557746887207,10041700
2015-01-29,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,62.43241882324219,9037300
2015-01-30,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,62.80595016479492,9947200
2015-02-02,83.98999786376953,84.75,82.5,84.63999938964844,64.52115631103516,9426800
2015-02-03,85.98999786376953,88.08000183105469,85.87000274658203,87.08000183105469,66.38114166259766,15913300
2015-02-04,85.75,85.87000274658203,83.63999938964844,84.55000305175781,64.4525146484375,12071700
2015-02-05,85.63999938964844,86.44000244140625,84.91000366210938,85.91999816894531,65.49687957763672,7749700
2015-02-06,86.81999969482422,87.41999816894531,85.80000305175781,86.16000366210938,65.6798324584961,8577800
2015-02-09,86.16000366210938,86.87000274658203,85.52999877929688,85.81999969482422,65.80250549316406,7614600
2015-02-10,85.77999877929688,86.0999984741211,84.02999877929688,85.22000122070312,65.34245300292969,7217600
2015-02-11,83.9000015258789,85.33000183105469,83.5,84.7300033569336,64.96674346923828,6630800
2015-02-12,86.16000366210938,87.4000015258789,85.4800033569336,85.95999908447266,65.90986633300781,6561100
2015-02-13,87.37000274658203,88.52999877929688,86.95999908447266,88.37999725341797,67.765380859375,7562900
2015-02-17,88.43000030517578,89.0,87.27999877929688,88.88999938964844,68.15642547607422,7958300
2015-02-18,88.12000274658203,88.33000183105469,87.3499984741211,87.73999786376953,67.2746810913086,7182100
2015-02-19,85.23999786376953,87.58000183105469,85.12000274658203,86.9800033569336,66.69194030761719,6764800
2015-02-20,86.66999816894531,87.23999786376953,85.25,85.87999725341797,65.84850311279297,8123200
2015-02-23,84.79000091552734,86.19000244140625,84.38999938964844,85.54000091552734,65.58778381347656,6033800
2015-02-24,86.58999633789062,86.7300033569336,84.52999877929688,85.30999755859375,65.4114761352539,8430700
2015-02-25,85.38999938964844,85.63999938964844,84.55000305175781,85.20999908447266,65.33478546142578,5597000
2015-02-26,84.4800033569336,84.62000274658203,83.2699966430664,83.88999938964844,64.32268524169922,8485400
2015-02-27,83.97000122070312,84.76000213623047,83.97000122070312,84.16000366210938,64.52970123291016,7836000
2015-03-02,83.69000244140625,84.86000061035156,83.16000366210938,84.62000274658203,64.88240051269531,7725600
2015-03-03,84.86000061035156,85.5,83.97000122070312,84.91000366210938,65.10475158691406,6774800
2015-03-04,85.05999755859375,85.29000091552734,83.76000213623047,85.13999938964844,65.28111267089844,8229900
2015-03-05,84.33999633789062,85.08000183105469,83.91999816894531,84.81999969482422,65.03575134277344,5798200
2015-03-06,84.0199966430664,84.4800033569336,82.9000015258789,83.11000061035156,63.724609375,9674500
2015-03-09,82.87000274658203,83.38999938964844,82.05000305175781,82.36000061035156,63.14956283569336,6296400
2015-03-10,81.31999969482422,82.44999694824219,81.23999786376953,81.30999755859375,62.34447479248047,8140600
2015-03-11,81.44000244140625,81.91999816894531,81.13999938964844,81.2699966430664,62.313785552978516,6157000
2015-03-12,81.45999908447266,81.63999938964844,80.7699966430664,80.94000244140625,62.06077575683594,7630200
2015-03-13,80.23999786376953,80.9000015258789,79.66999816894531,80.41999816894531,61.662071228027344,8836700
2015-03-16,79.91000366210938,81.4000015258789,79.66999816894531,81.26000213623047,62.306121826171875,8265500
2015-03-17,80.3499984741211,81.08999633789062,79.98999786376953,80.47000122070312,61.700382232666016,7954600
2015-03-18,80.05999755859375,82.66000366210938,79.38999938964844,82.05000305175781,62.911869049072266,11542100
2015-03-19,80.7300033569336,81.9000015258789,80.61000061035156,81.01000213623047,62.11444854736328,8425600
2015-03-20,81.61000061035156,83.18000030517578,81.54000091552734,82.37000274658203,63.157222747802734,14383800
2015-03-23,82.48999786376953,83.56999969482422,82.0,82.0,62.873538970947266,8932100
2015-03-24,81.9000015258789,82.51000213623047,81.66000366210938,81.8499984741211,62.758522033691406,6446100
2015-03-25,82.6500015258789,84.12000274658203,82.31999969482422,83.29000091552734,63.862632751464844,8243100
2015-03-26,84.0,84.5999984741211,82.76000213623047,83.16000366210938,63.762943267822266,8150500
2015-03-27,83.01000213623047,83.47000122070312,82.31999969482422,83.30999755859375,63.87794494628906,5729100
2015-03-30,83.87999725341797,84.7300033569336,83.41000366210938,84.4800033569336,64.77508544921875,6537900
2015-03-31,83.72000122070312,84.26000213623047,83.3499984741211,83.44000244140625,63.97764587402344,7304700
2015-04-01,84.0,84.80000305175781,83.5999984741211,84.27999877929688,64.62171173095703,7808400
2015-04-02,84.08999633789062,85.43000030517578,83.88999938964844,84.38999938964844,64.70603942871094,6039400
2015-04-06,84.95999908447266,87.04000091552734,84.80999755859375,85.91000366210938,65.87152862548828,8092500
2015-04-07,86.13999938964844,86.98999786376953,85.25,86.2699966430664,66.1475601196289,7175700
2015-04-08,86.55999755859375,87.08000183105469,85.26000213623047,86.12000274658203,66.03253936767578,8739200
2015-04-09,86.37999725341797,88.93000030517578,86.26000213623047,88.44999694824219,67.81904602050781,9207300
2015-04-10,88.77999877929688,89.37000274658203,88.19999694824219,89.11000061035156,68.3250961303711,7315700
2015-04-13,88.9800033569336,89.30000305175781,87.76000213623047,88.0199966430664,67.48936462402344,7936900
2015-04-14,88.58999633789062,89.33999633789062,88.3499984741211,88.80000305175781,68.08743286132812,12053100
2015-04-15,89.45999908447266,92.0,88.9000015258789,92.0,70.5410385131836,13207800
2015-04-16,91.25,93.26000213623047,90.2300033569336,91.88999938964844,70.45669555664062,17143200
2015-04-17,94.11000061035156,94.88999938964844,91.54000091552734,92.86000061035156,71.20044708251953,20002600
2015-04-20,92.58000183105469,93.80000305175781,92.20999908447266,92.47000122070312,70.90138244628906,8938000
2015-04-21,92.45999908447266,92.68000030517578,90.61000061035156,91.29000091552734,69.99662017822266,6850200
2015-04-22,91.87000274658203,92.45999908447266,91.11000061035156,92.16000366210938,70.6636962890625,5910200
2015-04-23,92.31999969482422,93.94000244140625,92.31999969482422,93.05000305175781,71.34610748291016,6192500
2015-04-24,92.51000213623047,92.69000244140625,91.16000366210938,91.61000061035156,70.24199676513672,7604000
2015-04-27,92.18000030517578,92.58999633789062,91.44999694824219,92.33000183105469,70.79405975341797,7422500
2015-04-28,92.08999633789062,92.80000305175781,91.4800033569336,92.66000366210938,71.0470962524414,4480500
2015-04-29,92.58000183105469,94.4000015258789,91.9000015258789,94.27999877929688,72.28923034667969,8134100
2015-04-30,94.2300033569336,95.12999725341797,93.43000030517578,94.61000061035156,72.54224395751953,8166600
2015-05-01,94.4800033569336,94.88999938964844,92.80999755859375,93.0,71.30776977539062,6926700
2015-05-04,94.18000030517578,94.18000030517578,92.37999725341797,92.9800033569336,71.29244995117188,4993700
2015-05-05,93.66000366210938,94.41000366210938,92.02999877929688,92.04000091552734,70.57168579101562,7349800
2015-05-06,92.70999908447266,93.56999969482422,91.55000305175781,92.2699966430664,70.74803924560547,6665500
2015-05-07,91.61000061035156,91.68000030517578,89.56999969482422,90.2300033569336,69.18387603759766,8670100
2015-05-08,91.31999969482422,92.55999755859375,90.12999725341797,92.43000030517578,70.87071990966797,6078900
2015-05-11,93.38999938964844,93.41000366210938,91.66999816894531,91.7699966430664,70.36470031738281,7335800
2015-05-12,91.37999725341797,92.94000244140625,91.13999938964844,92.47000122070312,70.90138244628906,5088100
2015-05-13,93.12000274658203,93.16999816894531,91.7699966430664,92.51000213623047,70.93206787109375,5913600
2015-05-14,92.80000305175781,93.25,91.9000015258789,92.16999816894531,70.67137145996094,5266400
2015-05-15,91.8499984741211,92.69000244140625,91.16999816894531,92.13999938964844,70.64837646484375,4640500
2015-05-18,91.95999908447266,93.0,91.6500015258789,92.75,71.11610412597656,4023600
2015-05-19,91.73999786376953,91.73999786376953,89.94000244140625,90.55999755859375,69.43692016601562,6213000
2015-05-20,90.69999694824219,91.18000030517578,89.81999969482422,90.75,69.58260345458984,4476300
2015-05-21,91.36000061035156,92.66999816894531,90.77999877929688,92.02999877929688,70.56402587890625,5117000
2015-05-22,91.45999908447266,92.3499984741211,90.7699966430664,92.0199966430664,70.55634307861328,4104200
2015-05-26,91.12000274658203,91.69000244140625,90.25,90.73999786376953,69.57491302490234,6106700
2015-05-27,90.08999633789062,91.69000244140625,90.08999633789062,91.0,69.77427673339844,5406800
2015-05-28,90.66000366210938,90.83999633789062,89.72000122070312,90.6500015258789,69.50590515136719,4400300
2015-05-29,91.0199966430664,91.6500015258789,90.76000213623047,90.7699966430664,69.59793853759766,6089700
2015-06-01,90.19000244140625,91.05000305175781,89.68000030517578,90.6500015258789,69.8908920288086,5003300
2015-06-02,91.05999755859375,92.61000061035156,90.75,91.5,70.54623413085938,5290600
2015-06-03,91.27999877929688,92.47000122070312,91.08000183105469,91.36000061035156,70.43828582763672,3967200
2015-06-04,90.83999633789062,91.33999633789062,90.0,90.06999969482422,69.44371032714844,6451800
2015-06-05,89.69000244140625,91.72000122070312,89.54000091552734,90.16999816894531,69.52081298828125,7120000
2015-06-08,89.83000183105469,90.66999816894531,89.13999938964844,89.37000274658203,68.9040298461914,7115200
2015-06-09,90.16000366210938,90.62999725341797,89.79000091552734,89.86000061035156,69.28182220458984,5077800
2015-06-10,90.9800033569336,91.83000183105469,90.7300033569336,91.62999725341797,70.646484375,6045600
2015-06-11,91.62999725341797,91.68000030517578,90.55000305175781,90.66999816894531,69.90632629394531,5134600
2015-06-12,90.23999786376953,90.5999984741211,89.81999969482422,90.1500015258789,69.50540161132812,3997800
2015-06-15,89.41000366210938,89.80000305175781,88.69999694824219,89.43000030517578,68.9502944946289,5330500
2015-06-16,89.5999984741211,89.77999877929688,89.0999984741211,89.69000244140625,69.15074920654297,3731700
2015-06-17,90.02999877929688,90.62000274658203,89.19999694824219,89.66999816894531,69.13530731201172,4656400
2015-06-18,90.08999633789062,90.55000305175781,88.5999984741211,88.62999725341797,68.33348846435547,7862800
2015-06-19,87.56999969482422,87.7699966430664,86.2300033569336,86.62000274658203,66.78376007080078,13888600
2015-06-22,86.91000366210938,87.23999786376953,85.80000305175781,86.97000122070312,67.05362701416016,7415400
2015-06-23,86.68000030517578,88.08999633789062,86.48999786376953,88.0,67.8477554321289,5931000
2015-06-24,87.26000213623047,88.12000274658203,87.02999877929688,87.51000213623047,67.46997833251953,6565600
2015-06-25,87.36000061035156,87.72000122070312,86.66999816894531,86.66999816894531,66.82232666015625,5865800
2015-06-26,86.38999938964844,87.31999969482422,86.06999969482422,86.66999816894531,66.82232666015625,25487300
2015-06-29,85.5999984741211,86.61000061035156,85.55000305175781,85.66000366210938,66.04363250732422,7008400
2015-06-30,86.37999725341797,86.48999786376953,85.01000213623047,86.19000244140625,66.45225524902344,8043500
2015-07-01,86.41999816894531,86.69000244140625,83.91999816894531,84.30000305175781,64.99506378173828,10109000
2015-07-02,84.5999984741211,84.88999938964844,83.94000244140625,84.01000213623047,64.771484375,7607200
2015-07-06,82.87000274658203,84.2300033569336,82.4000015258789,83.48999786376953,64.37056732177734,7612700
2015-07-07,83.62999725341797,84.63999938964844,82.22000122070312,84.19999694824219,64.91796875,9442300
2015-07-08,83.94000244140625,84.45999908447266,82.58000183105469,82.91999816894531,63.93108367919922,6747000
2015-07-09,84.27999877929688,84.33999633789062,83.33000183105469,83.55000305175781,64.4168472290039,7410500
2015-07-10,84.27999877929688,84.55000305175781,83.23999786376953,83.95999908447266,64.7329330444336,6512200
2015-07-13,84.0199966430664,84.4800033569336,83.47000122070312,84.29000091552734,64.98737335205078,5613700
2015-07-14,84.4000015258789,86.11000061035156,84.18000030517578,85.29000091552734,65.75836944580078,6151600
2015-07-15,84.76000213623047,84.9800033569336,83.5199966430664,83.62999725341797,64.47850799560547,8792900
2015-07-16,84.58000183105469,84.76000213623047,83.66999816894531,83.88999938964844,64.678955078125,6623500
2015-07-17,84.20999908447266,84.94999694824219,83.16999816894531,83.70999908447266,64.5401611328125,9097800
2015-07-20,84.23999786376953,84.52999877929688,83.44999694824219,83.5199966430664,64.39370727539062,7110800
2015-07-21,83.37999725341797,85.29000091552734,83.12000274658203,84.30000305175781,64.99506378173828,7809200
2015-07-22,83.9800033569336,85.86000061035156,83.55000305175781,85.26000213623047,65.73522186279297,10589000
2015-07-23,85.2300033569336,86.61000061035156,84.91999816894531,86.0199966430664,66.32118225097656,6419300
2015-07-24,85.75,85.80999755859375,82.66000366210938,82.9000015258789,63.915672302246094,8745800
2015-07-27,82.0,82.5,81.25,81.76000213623047,63.03672790527344,7186200
2015-07-28,82.54000091552734,83.05999755859375,81.1500015258789,82.5,63.60726547241211,8330600
2015-07-29,82.0,84.2699966430664,81.91999816894531,83.88999938964844,64.678955078125,8491100
2015-07-30,84.05999755859375,84.41999816894531,83.08000183105469,83.5199966430664,64.39370727539062,4653500
2015-07-31,83.0999984741211,83.51000213623047,82.62999725341797,82.81999969482422,63.85399627685547,5568600
2015-08-03,82.04000091552734,83.1500015258789,81.66000366210938,82.08000183105469,63.283470153808594,6808800
2015-08-04,82.33999633789062,83.0,81.87000274658203,82.2699966430664,63.429962158203125,4707300
2015-08-05,82.94000244140625,83.94999694824219,82.12999725341797,82.5,63.60726547241211,5812500
2015-08-06,82.12999725341797,84.19000244140625,81.75,83.58999633789062,64.44764709472656,8265700
2015-08-07,83.22000122070312,83.8499984741211,81.94999694824219,82.25,63.414512634277344,6275900
2015-08-10,82.19999694824219,84.4800033569336,82.16000366210938,84.44000244140625,65.10301208496094,6776600
2015-08-11,82.97000122070312,84.44999694824219,82.55999755859375,84.36000061035156,65.04132843017578,6088400
2015-08-12,83.98999786376953,85.04000091552734,82.87000274658203,84.83000183105469,65.40370178222656,6682100
2015-08-13,84.38999938964844,84.69000244140625,83.44000244140625,84.08999633789062,64.83317565917969,5908500
2015-08-14,84.0199966430664,85.12000274658203,83.5199966430664,83.86000061035156,64.65583038330078,4201500
2015-08-17,83.05999755859375,83.8499984741211,83.05999755859375,83.5,64.3782958984375,4845400
2015-08-18,83.55000305175781,83.77999877929688,82.62000274658203,83.1500015258789,64.1084213256836,5106500
2015-08-19,82.37000274658203,82.94000244140625,80.4000015258789,80.66999816894531,62.19634246826172,9410300
2015-08-20,80.47000122070312,81.83000183105469,79.44000244140625,79.44000244140625,61.24802780151367,8483800
2015-08-21,78.80000305175781,79.9000015258789,77.5,77.5,59.752281188964844,11130500
2015-08-24,73.91999816894531,76.30000305175781,73.0199966430664,73.87000274658203,56.953556060791016,17350900
2015-08-25,76.5999984741211,76.61000061035156,72.5,72.5199966430664,55.912715911865234,12085200
2015-08-26,72.5199966430664,72.5199966430664,68.01000213623047,70.08999633789062,54.0391960144043,58004300
2015-08-27,72.30000305175781,73.98999786376953,70.9000015258789,73.8499984741211,56.93815231323242,28622100
2015-08-28,74.0999984741211,76.86000061035156,73.27999877929688,76.05999755859375,58.642051696777344,15702900
2015-08-31,75.12999725341797,77.70999908447266,74.61000061035156,77.37000274658203,60.046791076660156,17008400
2015-09-01,75.30000305175781,76.56999969482422,74.83999633789062,75.41999816894531,58.533390045166016,14970000
2015-09-02,76.66000366210938,76.9000015258789,73.86000061035156,75.41000366210938,58.525634765625,12993100
2015-09-03,76.16000366210938,77.5199966430664,75.0199966430664,76.26000213623047,59.18532943725586,11091000
2015-09-04,75.12999725341797,75.38999938964844,74.41999816894531,75.0,58.207420349121094,9072100
2015-09-08,75.30000305175781,75.86000061035156,74.73999786376953,75.54000091552734,58.62654113769531,7189500
2015-09-09,75.66000366210938,77.23999786376953,74.23999786376953,74.4000015258789,57.741783142089844,10927200
2015-09-10,74.55000305175781,74.83999633789062,72.88999938964844,74.06999969482422,57.48566436767578,8261000
2015-09-11,73.47000122070312,73.72000122070312,72.2699966430664,73.69999694824219,57.19852066040039,8359800
2015-09-14,73.4000015258789,73.4000015258789,72.3499984741211,72.83999633789062,56.531070709228516,5997600
2015-09-15,73.27999877929688,73.81999969482422,72.69999694824219,73.58999633789062,57.11314392089844,8408800
2015-09-16,74.22000122070312,76.5,73.98999786376953,76.16000366210938,59.107704162597656,7685200
2015-09-17,76.16000366210938,76.81999969482422,75.08000183105469,75.30000305175781,58.440269470214844,8500100
2015-09-18,73.9800033569336,74.0999984741211,72.19999694824219,72.54000091552734,56.298240661621094,12646500
2015-09-21,73.26000213623047,73.4800033569336,72.27999877929688,72.87000274658203,56.554351806640625,5935900
2015-09-22,71.5199966430664,73.12000274658203,71.5,72.56999969482422,56.321510314941406,5894900
2015-09-23,73.20999908447266,73.37999725341797,71.9000015258789,71.94000244140625,55.83255386352539,5726700
2015-09-24,71.38999938964844,73.41999816894531,71.11000061035156,72.69000244140625,56.41465377807617,7655300
2015-09-25,73.25,73.30999755859375,72.2300033569336,72.9000015258789,56.577632904052734,5655600
2015-09-28,71.6500015258789,71.72000122070312,69.31999969482422,69.37000274658203,53.837989807128906,9189100
2015-09-29,69.61000061035156,69.88999938964844,68.02999877929688,69.0999984741211,53.628456115722656,11467000
2015-09-30,69.27999877929688,69.80000305175781,67.75,68.97000122070312,53.52755355834961,11785800
2015-10-01,70.11000061035156,70.98999786376953,67.41000366210938,67.6500015258789,52.503108978271484,12055400
2015-10-02,66.93000030517578,70.44999694824219,66.56999969482422,70.31999969482422,54.575294494628906,12738800
2015-10-05,71.25,72.7300033569336,71.05000305175781,72.08999633789062,55.94899368286133,8800800
2015-10-06,72.30000305175781,74.41000366210938,71.87999725341797,73.94000244140625,57.384769439697266,11672500
2015-10-07,75.43000030517578,76.9000015258789,74.55000305175781,75.3499984741211,58.47907638549805,12631100
2015-10-08,75.27999877929688,76.93000030517578,74.41000366210938,76.63999938964844,59.480255126953125,8446600
2015-10-09,77.1500015258789,77.37000274658203,75.86000061035156,76.36000061035156,59.26295471191406,6842500
2015-10-12,76.6500015258789,76.6500015258789,74.2699966430664,74.94000244140625,58.160892486572266,7575700
2015-10-13,74.19000244140625,76.08000183105469,74.0,74.63999938964844,57.928035736083984,6666300
2015-10-14,74.5999984741211,75.33999633789062,73.7699966430664,75.01000213623047,58.21520233154297,7187800
2015-10-15,75.36000061035156,76.2699966430664,73.87999725341797,76.16000366210938,59.107704162597656,11034700
2015-10-16,75.75,75.80000305175781,72.48999786376953,74.51000213623047,57.82714080810547,17828700
2015-10-19,73.3499984741211,75.41999816894531,73.20999908447266,74.13999938964844,57.53999328613281,7586000
2015-10-20,73.88999938964844,76.08999633789062,73.8499984741211,75.55000305175781,58.63429260253906,8901400
2015-10-21,75.30000305175781,76.9800033569336,75.11000061035156,75.62999725341797,58.69637680053711,7928600
2015-10-22,76.37000274658203,78.5199966430664,76.23999786376953,78.26000213623047,60.737525939941406,9091200
2015-10-23,77.83999633789062,79.23999786376953,77.4000015258789,78.3499984741211,60.8073616027832,8867400
2015-10-26,78.05999755859375,78.1500015258789,76.97000122070312,77.1500015258789,59.87605667114258,7887200
2015-10-27,75.45999908447266,77.41999816894531,75.3499984741211,76.94999694824219,59.720821380615234,9291600
