Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,10.619999885559082,10.680000305175781,10.09000015258789,10.199999809265137,3.4824485778808594,40672000
2014-11-14,9.609999656677246,10.039999961853027,9.510000228881836,9.949999809265137,3.3970947265625,63679200
2014-11-17,9.90999984741211,9.9399995803833,9.270000457763672,9.329999923706055,3.1854171752929688,49474200
2014-11-18,9.229999542236328,9.609999656677246,8.800000190734863,9.420000076293945,3.2161436080932617,67494400
2014-11-19,9.65999984741211,9.710000038146973,9.34000015258789,9.489999771118164,3.2400426864624023,41583200
2014-11-20,9.760000228881836,9.949999809265137,9.489999771118164,9.710000038146973,3.315154552459717,41686000
2014-11-21,10.130000114440918,11.0,10.079999923706055,10.84000015258789,3.7009551525115967,76109400
2014-11-24,11.100000381469727,11.109999656677246,10.430000305175781,10.5,3.584873914718628,60579300
2014-11-25,11.079999923706055,11.130000114440918,10.350000381469727,10.390000343322754,3.5473179817199707,58154300
2014-11-26,10.739999771118164,10.899999618530273,10.520000457763672,10.600000381469727,3.6190154552459717,30975000
2014-11-28,9.960000038146973,9.979999542236328,9.520000457763672,9.720000267028809,3.3185691833496094,33644700
2014-12-01,9.270000457763672,9.300000190734863,8.920000076293945,9.119999885559082,3.1137192249298096,44985700
2014-12-02,9.029999732971191,9.229999542236328,8.880000114440918,9.0,3.072749137878418,38386900
2014-12-03,9.079999923706055,9.4399995803833,9.069999694824219,9.270000457763672,3.164931535720825,24686700
2014-12-04,8.970000267028809,9.039999961853027,8.8100004196167,8.90999984741211,3.0420212745666504,29200500
2014-12-05,8.8100004196167,8.920000076293945,8.670000076293945,8.819999694824219,3.011293649673462,24991400
2014-12-08,8.670000076293945,8.680000305175781,8.170000076293945,8.229999542236328,2.809858560562134,36917700
2014-12-09,7.789999961853027,8.229999542236328,7.630000114440918,8.149999618530273,2.7825443744659424,37147500
2014-12-10,7.900000095367432,7.940000057220459,7.71999979019165,7.75,2.645977735519409,44289800
2014-12-11,7.400000095367432,7.650000095367432,7.340000152587891,7.420000076293945,2.533310651779175,51385800
2014-12-12,7.369999885559082,7.400000095367432,7.099999904632568,7.110000133514404,2.42747163772583,39064700
2014-12-15,6.980000019073486,7.0,6.21999979019165,6.260000228881836,2.137267827987671,68658900
2014-12-16,6.269999980926514,6.639999866485596,6.010000228881836,6.28000020980835,2.1440958976745605,63320600
2014-12-17,6.559999942779541,6.860000133514404,6.389999866485596,6.699999809265137,2.2874908447265625,78721600
2014-12-18,7.210000038146973,7.260000228881836,6.71999979019165,6.900000095367432,2.355774402618408,64339500
2014-12-19,7.090000152587891,7.130000114440918,6.900000095367432,7.110000133514404,2.42747163772583,47172600
2014-12-22,7.230000019073486,7.53000020980835,7.070000171661377,7.449999809265137,2.543553113937378,40494400
2014-12-23,7.670000076293945,7.809999942779541,7.539999961853027,7.710000038146973,2.632321357727051,30244000
2014-12-24,7.670000076293945,7.71999979019165,7.460000038146973,7.599999904632568,2.5947654247283936,15064800
2014-12-26,7.550000190734863,7.650000095367432,7.260000228881836,7.389999866485596,2.5230681896209717,21222400
2014-12-29,7.309999942779541,7.550000190734863,7.269999980926514,7.269999980926514,2.48209810256958,24796500
2014-12-30,7.380000114440918,7.440000057220459,7.199999809265137,7.269999980926514,2.48209810256958,22745900
2014-12-31,7.199999809265137,7.380000114440918,7.019999980926514,7.300000190734863,2.492340564727783,22885000
2015-01-02,6.989999771118164,7.010000228881836,6.710000038146973,6.760000228881836,2.307976245880127,41348700
2015-01-05,6.329999923706055,6.349999904632568,6.050000190734863,6.070000171661377,2.0723981857299805,55974700
2015-01-06,6.119999885559082,6.190000057220459,5.789999961853027,6.019999980926514,2.0553274154663086,39025600
2015-01-07,6.139999866485596,6.349999904632568,6.110000133514404,6.199999809265137,2.1167824268341064,46539700
2015-01-08,6.550000190734863,6.949999809265137,6.429999828338623,6.760000228881836,2.307976245880127,52390300
2015-01-09,6.739999771118164,7.190000057220459,6.619999885559082,7.059999942779541,2.410399913787842,44718300
2015-01-12,6.849999904632568,6.860000133514404,6.489999771118164,6.570000171661377,2.2431063652038574,37678000
2015-01-13,6.71999979019165,6.96999979019165,6.650000095367432,6.78000020980835,2.3148036003112793,40245600
2015-01-14,6.559999942779541,6.920000076293945,6.429999828338623,6.820000171661377,2.328461170196533,43066400
2015-01-15,6.920000076293945,7.059999942779541,6.809999942779541,6.909999847412109,2.3591880798339844,51246800
2015-01-16,7.119999885559082,7.25,7.0,7.059999942779541,2.410399913787842,41324300
2015-01-20,7.150000095367432,7.190000057220459,6.679999828338623,6.809999942779541,2.3250467777252197,43762900
2015-01-21,6.929999828338623,7.420000076293945,6.909999847412109,7.349999904632568,2.509411334991455,35764600
2015-01-22,7.75,7.75,7.46999979019165,7.650000095367432,2.6118364334106445,37599400
2015-01-23,7.539999961853027,7.619999885559082,7.25,7.25,2.4752695560455322,26105300
2015-01-26,7.25,7.360000133514404,7.179999828338623,7.230000019073486,2.4684412479400635,23617100
2015-01-27,7.099999904632568,7.650000095367432,7.070000171661377,7.449999809265137,2.543553113937378,30916100
2015-01-28,6.760000228881836,6.820000171661377,6.519999980926514,6.559999942779541,2.2396929264068604,62843200
2015-01-29,6.300000190734863,6.670000076293945,6.119999885559082,6.400000095367432,2.185065746307373,53961100
2015-01-30,6.019999980926514,6.159999847412109,5.869999885559082,6.010000228881836,2.0519134998321533,96673000
2015-02-02,5.980000019073486,6.449999809265137,5.980000019073486,6.409999847412109,2.1884796619415283,43605200
2015-02-03,6.809999942779541,7.309999942779541,6.800000190734863,7.289999961853027,2.4889259338378906,68960600
2015-02-04,7.079999923706055,7.460000038146973,6.940000057220459,7.260000228881836,2.478684425354004,62653600
2015-02-05,7.099999904632568,7.360000133514404,6.949999809265137,7.110000133514404,2.42747163772583,39717700
2015-02-06,6.630000114440918,6.78000020980835,6.349999904632568,6.539999961853027,2.2328641414642334,75523900
2015-02-09,6.360000133514404,6.75,6.360000133514404,6.71999979019165,2.294318914413452,41356300
2015-02-10,6.730000019073486,6.75,6.170000076293945,6.230000019073486,2.1270253658294678,51570100
2015-02-11,6.21999979019165,6.269999980926514,6.010000228881836,6.230000019073486,2.1270253658294678,46379500
2015-02-12,6.46999979019165,6.639999866485596,6.400000095367432,6.539999961853027,2.2328641414642334,48566400
2015-02-13,6.820000171661377,7.039999961853027,6.800000190734863,6.980000019073486,2.383087158203125,51284600
2015-02-17,7.079999923706055,7.159999847412109,6.739999771118164,7.099999904632568,2.424057722091675,34388400
2015-02-18,7.019999980926514,7.170000076293945,6.869999885559082,6.96999979019165,2.379673480987549,34596600
2015-02-19,6.71999979019165,6.849999904632568,6.599999904632568,6.639999866485596,2.267005443572998,40673900
2015-02-20,6.610000133514404,6.699999809265137,6.53000020980835,6.659999847412109,2.273833751678467,31683700
2015-02-23,6.53000020980835,6.579999923706055,6.409999847412109,6.480000019073486,2.2123794555664062,30675800
2015-02-24,6.590000152587891,6.880000114440918,6.559999942779541,6.860000133514404,2.3421170711517334,31602000
2015-02-25,6.309999942779541,6.5,6.260000228881836,6.489999771118164,2.2157933712005615,69373500
2015-02-26,6.400000095367432,6.440000057220459,6.269999980926514,6.289999961853027,2.147510290145874,30573100
2015-02-27,6.400000095367432,6.699999809265137,6.380000114440918,6.630000114440918,2.263591766357422,37142800
2015-03-02,6.619999885559082,6.630000114440918,6.349999904632568,6.369999885559082,2.174823045730591,34314700
2015-03-03,6.570000171661377,6.599999904632568,6.409999847412109,6.409999847412109,2.1884796619415283,26692700
2015-03-04,6.28000020980835,6.300000190734863,6.119999885559082,6.179999828338623,2.1099541187286377,42047800
2015-03-05,6.110000133514404,6.139999866485596,6.010000228881836,6.079999923706055,2.075812339782715,31256500
2015-03-06,6.0,6.050000190734863,5.929999828338623,5.960000038146973,2.0348427295684814,36022200
2015-03-09,5.820000171661377,5.860000133514404,5.579999923706055,5.590000152587891,1.90851891040802,43141900
2015-03-10,5.599999904632568,5.639999866485596,5.300000190734863,5.300000190734863,1.8095077276229858,64525100
2015-03-11,5.320000171661377,5.460000038146973,5.28000020980835,5.409999847412109,1.8470633029937744,32610400
2015-03-12,5.480000019073486,5.610000133514404,5.179999828338623,5.210000038146973,1.778780221939087,32316500
2015-03-13,5.039999961853027,5.050000190734863,4.900000095367432,5.010000228881836,1.710497260093689,56835400
2015-03-16,5.079999923706055,5.130000114440918,4.920000076293945,5.090000152587891,1.7378101348876953,31735900
2015-03-17,5.010000228881836,5.400000095367432,5.0,5.389999866485596,1.8402353525161743,42929500
2015-03-18,5.28000020980835,5.670000076293945,5.230000019073486,5.659999847412109,1.9324177503585815,55727800
2015-03-19,5.510000228881836,5.539999961853027,5.239999771118164,5.260000228881836,1.7958509922027588,34734900
2015-03-20,5.429999828338623,5.619999885559082,5.400000095367432,5.590000152587891,1.90851891040802,30762400
2015-03-23,5.710000038146973,5.889999866485596,5.699999809265137,5.829999923706055,1.9904582500457764,37058500
2015-03-24,5.929999828338623,5.980000019073486,5.789999961853027,5.880000114440918,2.0075294971466064,32207200
2015-03-25,6.010000228881836,6.119999885559082,5.929999828338623,6.03000020980835,2.058741569519043,56527500
2015-03-26,6.099999904632568,6.170000076293945,5.75,5.789999961853027,1.976801872253418,45273600
2015-03-27,5.730000019073486,5.840000152587891,5.599999904632568,5.699999809265137,1.9460742473602295,30671800
2015-03-30,5.71999979019165,5.960000038146973,5.699999809265137,5.929999828338623,2.024600028991699,25901900
2015-03-31,5.920000076293945,6.090000152587891,5.800000190734863,6.010000228881836,2.0519134998321533,29842700
2015-04-01,6.230000019073486,6.5,6.190000057220459,6.349999904632568,2.167994976043701,60806200
2015-04-02,6.46999979019165,6.789999961853027,6.409999847412109,6.760000228881836,2.307976245880127,44720100
2015-04-06,6.889999866485596,7.079999923706055,6.769999980926514,6.800000190734863,2.3216326236724854,49543800
2015-04-07,6.739999771118164,6.989999771118164,6.630000114440918,6.900000095367432,2.355774402618408,48839200
2015-04-08,7.199999809265137,7.230000019073486,6.820000171661377,6.920000076293945,2.3626019954681396,56388100
2015-04-09,7.059999942779541,7.559999942779541,7.039999961853027,7.539999961853027,2.5742807388305664,80670500
2015-04-10,7.420000076293945,7.75,7.409999847412109,7.75,2.645977735519409,59202800
2015-04-13,7.789999961853027,8.300000190734863,7.78000020980835,8.0,2.7313318252563477,99935000
2015-04-14,8.170000076293945,8.279999732971191,7.909999847412109,8.220000267028809,2.8064444065093994,67867100
2015-04-15,8.289999961853027,8.899999618530273,8.289999961853027,8.899999618530273,3.0386061668395996,106225000
2015-04-16,8.779999732971191,8.84000015258789,8.350000381469727,8.680000305175781,2.963496208190918,75129900
2015-04-17,8.449999809265137,8.819999694824219,8.329999923706055,8.789999961853027,3.001051425933838,48751900
2015-04-20,8.829999923706055,8.949999809265137,8.720000267028809,8.770000457763672,2.994222640991211,38191700
2015-04-21,8.649999618530273,8.859999656677246,8.520000457763672,8.579999923706055,2.929353952407837,39231600
2015-04-22,8.609999656677246,8.979999542236328,8.489999771118164,8.930000305175781,3.0488498210906982,48304200
2015-04-23,8.460000038146973,9.520000457763672,8.420000076293945,9.399999618530273,3.209315299987793,137202300
2015-04-24,9.739999771118164,10.100000381469727,9.720000267028809,9.989999771118164,3.4107513427734375,89173400
2015-04-27,9.800000190734863,9.890000343322754,9.3100004196167,9.329999923706055,3.1854171752929688,70049000
2015-04-28,9.449999809265137,9.489999771118164,8.819999694824219,9.319999694824219,3.182001829147339,66592900
2015-04-29,9.210000038146973,9.470000267028809,9.09000015258789,9.34000015258789,3.188830852508545,33018200
2015-04-30,9.350000381469727,9.5,9.210000038146973,9.5,3.2434563636779785,33732800
2015-05-01,9.479999542236328,9.600000381469727,9.350000381469727,9.529999732971191,3.25369930267334,22231600
2015-05-04,9.5600004196167,9.779999732971191,9.5600004196167,9.779999732971191,3.3390536308288574,25982800
2015-05-05,10.010000228881836,10.390000343322754,9.949999809265137,10.1899995803833,3.4790337085723877,51553200
2015-05-06,10.550000190734863,10.550000190734863,9.640000343322754,9.710000038146973,3.315154552459717,48010600
2015-05-07,9.720000267028809,9.779999732971191,9.430000305175781,9.65999984741211,3.298083782196045,30973300
2015-05-08,9.800000190734863,9.920000076293945,9.539999961853027,9.739999771118164,3.32539701461792,28004000
2015-05-11,9.760000228881836,9.779999732971191,9.550000190734863,9.630000114440918,3.2878410816192627,19001000
2015-05-12,9.640000343322754,9.949999809265137,9.640000343322754,9.760000228881836,3.3322255611419678,23178800
2015-05-13,9.899999618530273,10.180000305175781,9.800000190734863,9.850000381469727,3.3629531860351562,35542200
2015-05-14,9.970000267028809,10.180000305175781,9.770000457763672,9.930000305175781,3.3902668952941895,32127000
2015-05-15,9.800000190734863,10.210000038146973,9.710000038146973,10.130000114440918,3.4585494995117188,33026900
2015-05-18,10.390000343322754,10.460000038146973,9.520000457763672,9.6899995803833,3.308326244354248,57699900
2015-05-19,9.380000114440918,9.390000343322754,9.020000457763672,9.09000015258789,3.1034762859344482,57279200
2015-05-20,9.069999694824219,9.319999694824219,8.960000038146973,9.140000343322754,3.1205475330352783,29138000
2015-05-21,9.25,9.609999656677246,9.15999984741211,9.489999771118164,3.2400426864624023,29823600
2015-05-22,9.380000114440918,9.470000267028809,9.050000190734863,9.149999618530273,3.1239609718322754,27987400
2015-05-26,8.850000381469727,8.960000038146973,8.489999771118164,8.510000228881836,2.9054548740386963,42963100
2015-05-27,8.40999984741211,8.649999618530273,8.390000343322754,8.600000381469727,2.9361820220947266,29147700
2015-05-28,8.630000114440918,8.65999984741211,8.369999885559082,8.640000343322754,2.949838876724243,19634500
2015-05-29,8.59000015258789,8.619999885559082,8.350000381469727,8.350000381469727,2.850827932357788,24066300
2015-06-01,8.489999771118164,8.489999771118164,8.260000228881836,8.369999885559082,2.8576574325561523,19584400
2015-06-02,8.5,8.920000076293945,8.489999771118164,8.920000076293945,3.0454354286193848,31612000
2015-06-03,8.880000114440918,9.119999885559082,8.770000457763672,8.819999694824219,3.011293649673462,35675000
2015-06-04,8.770000457763672,8.819999694824219,8.520000457763672,8.529999732971191,2.912282705307007,18272300
2015-06-05,8.510000228881836,8.75,8.420000076293945,8.600000381469727,2.9361820220947266,19780700
2015-06-08,8.649999618530273,8.819999694824219,8.640000343322754,8.800000190734863,3.004465341567993,16525400
2015-06-09,8.920000076293945,9.210000038146973,8.920000076293945,9.050000190734863,3.0898196697235107,26196800
2015-06-10,9.369999885559082,9.4399995803833,9.050000190734863,9.119999885559082,3.1137192249298096,27591700
2015-06-11,8.960000038146973,9.149999618530273,8.899999618530273,9.140000343322754,3.1205475330352783,23123800
2015-06-12,9.0600004196167,9.15999984741211,9.050000190734863,9.100000381469727,3.106890916824341,16867900
2015-06-15,9.100000381469727,9.260000228881836,9.0600004196167,9.100000381469727,3.106890916824341,19601900
2015-06-16,9.149999618530273,9.59000015258789,9.079999923706055,9.5,3.2434563636779785,29021100
2015-06-17,9.550000190734863,9.65999984741211,9.359999656677246,9.5,3.2434563636779785,28527800
2015-06-18,9.609999656677246,9.720000267028809,9.489999771118164,9.6899995803833,3.308326244354248,20064200
2015-06-19,9.539999961853027,9.710000038146973,9.350000381469727,9.399999618530273,3.209315299987793,23134500
2015-06-22,9.5600004196167,9.59000015258789,9.40999984741211,9.479999542236328,3.236628532409668,15113200
2015-06-23,9.420000076293945,9.680000305175781,9.369999885559082,9.430000305175781,3.219557762145996,30240800
2015-06-24,9.5,9.649999618530273,9.390000343322754,9.470000267028809,3.233215093612671,23978700
2015-06-25,9.420000076293945,9.460000038146973,8.970000267028809,9.029999732971191,3.0829920768737793,33054700
2015-06-26,9.100000381469727,9.430000305175781,9.050000190734863,9.40999984741211,3.2127294540405273,25049700
2015-06-29,9.40999984741211,9.59000015258789,8.930000305175781,9.029999732971191,3.0829920768737793,37226200
2015-06-30,9.180000305175781,9.3100004196167,8.970000267028809,9.050000190734863,3.0898196697235107,23533400
2015-07-01,9.100000381469727,9.100000381469727,8.550000190734863,8.649999618530273,2.9532530307769775,33101200
2015-07-02,8.739999771118164,8.960000038146973,8.699999809265137,8.829999923706055,3.014707565307617,24723100
2015-07-06,8.15999984741211,8.359999656677246,8.039999961853027,8.199999809265137,2.7996156215667725,50755100
2015-07-07,8.010000228881836,8.350000381469727,7.610000133514404,8.289999961853027,2.8303425312042236,52588800
2015-07-08,8.100000381469727,8.319999694824219,7.929999828338623,8.039999961853027,2.7449891567230225,23797800
2015-07-09,8.25,8.479999542236328,8.15999984741211,8.279999732971191,2.8269288539886475,21733700
2015-07-10,8.380000114440918,8.479999542236328,8.279999732971191,8.380000114440918,2.8610711097717285,18386200
2015-07-13,8.319999694824219,8.510000228881836,8.229999542236328,8.510000228881836,2.9054548740386963,17588500
2015-07-14,8.359999656677246,8.699999809265137,8.34000015258789,8.619999885559082,2.9430108070373535,15366700
2015-07-15,8.510000228881836,8.619999885559082,8.369999885559082,8.420000076293945,2.874727725982666,19157300
2015-07-16,8.489999771118164,8.569999694824219,8.369999885559082,8.40999984741211,2.871312379837036,15794900
2015-07-17,8.390000343322754,8.390000343322754,7.900000095367432,7.949999809265137,2.7142608165740967,43254700
2015-07-20,7.849999904632568,7.860000133514404,7.409999847412109,7.489999771118164,2.5572097301483154,34968100
2015-07-21,7.380000114440918,7.800000190734863,7.369999885559082,7.480000019073486,2.5537960529327393,27286500
2015-07-22,7.340000152587891,7.389999866485596,7.039999961853027,7.059999942779541,2.410399913787842,30255600
2015-07-23,6.909999847412109,7.159999847412109,6.789999961853027,6.909999847412109,2.3591880798339844,35117900
2015-07-24,6.78000020980835,6.78000020980835,6.480000019073486,6.650000095367432,2.2704200744628906,26844500
2015-07-27,6.5,6.619999885559082,6.199999809265137,6.25,2.1338536739349365,38569400
2015-07-28,6.340000152587891,6.690000057220459,6.300000190734863,6.590000152587891,2.2499356269836426,54109800
2015-07-29,6.599999904632568,7.139999866485596,6.53000020980835,7.070000171661377,2.4138152599334717,37531900
2015-07-30,7.190000057220459,7.190000057220459,6.679999828338623,6.849999904632568,2.3387033939361572,26791200
2015-07-31,6.880000114440918,7.0,6.690000057220459,6.800000190734863,2.3216326236724854,24840600
2015-08-03,6.619999885559082,6.650000095367432,6.28000020980835,6.349999904632568,2.167994976043701,42538700
2015-08-04,6.389999866485596,6.639999866485596,6.360000133514404,6.449999809265137,2.202136278152466,28365400
2015-08-05,6.550000190734863,6.690000057220459,6.28000020980835,6.320000171661377,2.157752752304077,30029900
2015-08-06,6.199999809265137,6.53000020980835,6.110000133514404,6.489999771118164,2.2157933712005615,38568400
2015-08-07,6.449999809265137,6.519999980926514,6.039999961853027,6.050000190734863,2.065570116043091,34437000
2015-08-10,6.099999904632568,6.46999979019165,5.96999979019165,6.449999809265137,2.202136278152466,33677800
2015-08-11,6.190000057220459,6.28000020980835,6.010000228881836,6.25,2.1338536739349365,34874200
2015-08-12,6.309999942779541,6.429999828338623,6.21999979019165,6.389999866485596,2.1816513538360596,32521900
2015-08-13,6.340000152587891,6.360000133514404,6.050000190734863,6.059999942779541,2.068984031677246,26065700
2015-08-14,6.099999904632568,6.199999809265137,5.989999771118164,5.989999771118164,2.0450849533081055,22054000
2015-08-17,5.949999809265137,6.050000190734863,5.869999885559082,5.920000076293945,2.021186113357544,21865300
2015-08-18,5.840000152587891,5.960000038146973,5.639999866485596,5.829999923706055,1.9904582500457764,30270400
2015-08-19,5.730000019073486,5.869999885559082,5.480000019073486,5.639999866485596,1.9255893230438232,30233200
2015-08-20,5.570000171661377,5.760000228881836,5.519999980926514,5.619999885559082,1.918760895729065,23985400
2015-08-21,5.460000038146973,5.480000019073486,5.260000228881836,5.269999980926514,1.799264907836914,33248600
2015-08-24,4.769999980926514,5.199999809265137,4.679999828338623,4.900000095367432,1.672940969467163,36916900
2015-08-25,5.199999809265137,5.289999961853027,4.949999809265137,4.980000019073486,1.700253963470459,29406100
2015-08-26,5.019999980926514,5.099999904632568,4.860000133514404,5.079999923706055,1.7343961000442505,38734800
2015-08-27,5.300000190734863,5.960000038146973,5.260000228881836,5.730000019073486,1.956316351890564,44789600
2015-08-28,5.679999828338623,6.099999904632568,5.650000095367432,5.78000020980835,1.9733879566192627,46114300
2015-08-31,5.449999809265137,5.949999809265137,5.340000152587891,5.860000133514404,2.0007009506225586,41446200
2015-09-01,5.579999923706055,5.739999771118164,5.349999904632568,5.420000076293945,1.8504775762557983,32067100
2015-09-02,5.489999771118164,5.539999961853027,5.119999885559082,5.489999771118164,1.8743771314620972,37418700
2015-09-03,5.46999979019165,5.699999809265137,5.320000171661377,5.5,1.8777908086776733,35748500
2015-09-04,5.380000114440918,5.460000038146973,5.159999847412109,5.159999847412109,1.7617089748382568,24265100
2015-09-08,5.329999923706055,5.400000095367432,5.210000038146973,5.289999961853027,1.8060935735702515,25062600
2015-09-09,5.409999847412109,5.519999980926514,5.079999923706055,5.090000152587891,1.7378101348876953,34494000
2015-09-10,4.849999904632568,4.980000019073486,4.760000228881836,4.849999904632568,1.6558703184127808,53540600
2015-09-11,4.78000020980835,4.789999961853027,4.519999980926514,4.559999942779541,1.5568596124649048,47568900
2015-09-14,4.559999942779541,4.670000076293945,4.380000114440918,4.639999866485596,1.5841726064682007,43541600
2015-09-15,4.519999980926514,4.690000057220459,4.489999771118164,4.539999961853027,1.550031304359436,33596000
2015-09-16,4.650000095367432,4.96999979019165,4.630000114440918,4.929999828338623,1.6831834316253662,39875700
2015-09-17,4.820000171661377,4.980000019073486,4.710000038146973,4.829999923706055,1.6490418910980225,35653100
2015-09-18,4.71999979019165,4.75,4.440000057220459,4.460000038146973,1.5227177143096924,36852100
2015-09-21,4.489999771118164,4.53000020980835,4.320000171661377,4.340000152587891,1.481748104095459,28890800
2015-09-22,4.130000114440918,4.210000038146973,4.019999980926514,4.099999904632568,1.3998078107833862,35856400
2015-09-23,4.130000114440918,4.190000057220459,3.890000104904175,4.039999961853027,1.3793226480484009,51442900
2015-09-24,3.8299999237060547,4.210000038146973,3.7699999809265137,4.139999866485596,1.4134644269943237,50981800
2015-09-25,4.21999979019165,4.260000228881836,4.0,4.079999923706055,1.3929795026779175,36407100
2015-09-28,3.9600000381469727,3.9800000190734863,3.7200000286102295,3.7200000286102295,1.2700695991516113,28674000
2015-09-29,3.7699999809265137,3.9600000381469727,3.7300000190734863,3.890000104904175,1.3281103372573853,39390300
2015-09-30,4.269999980926514,4.349999904632568,4.110000133514404,4.349999904632568,1.4851617813110352,59861300
2015-10-01,4.369999885559082,4.460000038146973,4.119999885559082,4.170000076293945,1.4237068891525269,35748500
2015-10-02,4.139999866485596,4.739999771118164,4.110000133514404,4.639999866485596,1.5841726064682007,46253500
2015-10-05,4.78000020980835,4.96999979019165,4.710000038146973,4.889999866485596,1.6695268154144287,41470900
2015-10-06,4.960000038146973,5.269999980926514,4.909999847412109,5.159999847412109,1.7617089748382568,42339400
2015-10-07,5.46999979019165,5.789999961853027,5.239999771118164,5.369999885559082,1.833406925201416,71908400
2015-10-08,5.25,5.739999771118164,5.239999771118164,5.679999828338623,1.9392460584640503,38751000
2015-10-09,5.840000152587891,5.869999885559082,5.610000133514404,5.670000076293945,1.9358314275741577,49891600
2015-10-12,5.559999942779541,5.659999847412109,5.329999923706055,5.420000076293945,1.8504775762557983,28841900
2015-10-13,5.260000228881836,5.349999904632568,5.010000228881836,5.03000020980835,1.71732497215271,41325500
2015-10-14,5.039999961853027,5.159999847412109,4.909999847412109,5.03000020980835,1.71732497215271,37801600
2015-10-15,4.929999828338623,5.090000152587891,4.760000228881836,5.090000152587891,1.7378101348876953,35158700
2015-10-16,5.099999904632568,5.139999866485596,4.869999885559082,5.079999923706055,1.7343961000442505,23406800
2015-10-19,4.889999866485596,5.019999980926514,4.800000190734863,4.989999771118164,1.703668475151062,24336400
